Date,Ticker_1,Shares_1,Dividend_1,Price_1,Ticker_2,Shares_2,Dividend_2,Price_2,Ticker_3,Shares_3,Dividend_3,Price_3,Ticker_4,Shares_4,Dividend_4,Price_4,Cash,Capital,InOutCash,Bench
2011-06-22,QQQ,147.46614804111454,0.0,54.83,DIA,51.43102230884129,0.0,120.81,XLV,268.12212544002693,0.0,35.13,VUSTX,615.5348657341151,0.0,11.37,-4840.944974819691,25875,0,56.626
2011-06-23,QQQ,147.46614804111454,0.0,55.34,DIA,51.43102230884129,0.0,120.32,XLV,268.12212544002693,0.0,35.09,VUSTX,615.5348657341151,0.0,11.45,-4840.944974819691,25964,0,57.136
2011-06-24,QQQ,147.46614804111454,0.0,54.38,DIA,51.43102230884129,0.0,119.2,XLV,268.12212544002693,0.0,34.68,VUSTX,615.5348657341151,0.0,11.43,-4840.944974819691,25642,0,56.176
2011-06-27,QQQ,147.46614804111454,0.0,55.25,DIA,51.43102230884129,0.0,120.2,XLV,268.12212544002693,0.0,34.86,VUSTX,615.5348657341151,0.0,11.3,-4840.944974819691,25790,0,57.046
2011-06-28,QQQ,147.46614804111454,0.0,56.07,DIA,51.43102230884129,0.0,121.61,XLV,268.12212544002693,0.0,35.35,VUSTX,615.5348657341151,0.0,11.2,-4840.944974819691,26054,0,57.866
2011-06-29,QQQ,147.46614804111454,0.0,56.3,DIA,51.43102230884129,0.0,122.45,XLV,268.12212544002693,0.0,35.42,VUSTX,615.5348657341151,0.0,11.13,-4840.944974819691,26106,0,58.096
2011-06-30,QQQ,147.98140248380054,0.0,57.05,DIA,51.13263553884855,0.0,123.83,XLV,267.3130140209238,0.0,35.53,VUSTX,617.9640042348574,0.0,11.1,-4748.815694081715,26382,0,58.846
2011-07-01,QQQ,147.98140248380054,0.0,57.91,DIA,51.13263553884855,0.0,125.58,XLV,267.3130140209238,0.0,35.96,VUSTX,617.9640042348574,0.0,11.07,-4748.815694081715,26695,0,59.705999999999996
2011-07-05,QQQ,147.98140248380054,0.0,58.2,DIA,51.13263553884855,0.0,125.49,XLV,267.3130140209238,0.0,35.86,VUSTX,617.9640042348574,0.0,11.11,-4748.815694081715,26731,0,59.996
2011-07-06,QQQ,147.98140248380054,0.0,58.39,DIA,51.13263553884855,0.0,126.09,XLV,267.3130140209238,0.0,35.96,VUSTX,617.9640042348574,0.0,11.15,-4748.815694081715,26842,0,60.186
2011-07-07,QQQ,147.98140248380054,0.0,59.19,DIA,51.13263553884855,0.0,127.1,XLV,267.3130140209238,0.0,35.94,VUSTX,617.9640042348574,0.0,11.12,-4748.815694081715,26988,0,60.986
2011-07-08,QQQ,147.98140248380054,0.0,59.03,DIA,51.13263553884855,0.0,126.39,XLV,267.3130140209238,0.0,35.78,VUSTX,617.9640042348574,0.0,11.26,-4748.815694081715,26971,0,60.826
2011-07-11,QQQ,147.98140248380054,0.0,57.96,DIA,51.13263553884855,0.0,124.95,XLV,267.3130140209238,0.0,35.29,VUSTX,617.9640042348574,0.0,11.4,-4748.815694081715,26695,0,59.756
2011-07-12,QQQ,147.98140248380054,0.0,57.52,DIA,51.13263553884855,0.0,124.33,XLV,267.3130140209238,0.0,35.29,VUSTX,617.9640042348574,0.0,11.44,-4748.815694081715,26623,0,59.316
2011-07-13,QQQ,147.98140248380054,0.0,57.76,DIA,51.13263553884855,0.0,124.8,XLV,267.3130140209238,0.0,35.43,VUSTX,617.9640042348574,0.0,11.47,-4748.815694081715,26738,0,59.556
2011-07-14,QQQ,147.98140248380054,0.0,57.09,DIA,51.13263553884855,0.0,124.21,XLV,267.3130140209238,0.0,35.37,VUSTX,617.9640042348574,0.0,11.34,-4748.815694081715,26513,0,58.886
2011-07-15,QQQ,147.98140248380054,0.0,57.85,DIA,51.13263553884855,0.11199999999999999,124.56,XLV,267.3130140209238,0.0,35.19,VUSTX,617.9640042348574,0.0,11.35,-4748.815694081715,26601,0,59.646
2011-07-18,QQQ,147.98140248380054,0.0,57.54,DIA,51.13263553884855,0.0,123.62,XLV,267.3130140209238,0.0,34.93,VUSTX,617.9640042348574,0.0,11.27,-4748.815694081715,26388,0,59.336
2011-07-19,QQQ,147.98140248380054,0.0,58.85,DIA,51.13263553884855,0.0,125.63,XLV,267.3130140209238,0.0,35.24,VUSTX,617.9640042348574,0.0,11.45,-4748.815694081715,26879,0,60.646
2011-07-20,QQQ,147.98140248380054,0.0,58.6,DIA,51.13263553884855,0.0,125.46,XLV,267.3130140209238,0.0,35.12,VUSTX,617.9640042348574,0.0,11.34,-4748.815694081715,26733,0,60.396
2011-07-21,QQQ,147.98140248380054,0.0,58.99,DIA,51.13263553884855,0.0,127.03,XLV,267.3130140209238,0.0,35.65,VUSTX,617.9640042348574,0.0,11.26,-4748.815694081715,26963,0,60.786
2011-07-22,QQQ,147.98140248380054,0.0,59.6,DIA,51.13263553884855,0.0,126.6,XLV,267.3130140209238,0.0,35.59,VUSTX,617.9640042348574,0.0,11.33,-4748.815694081715,27059,0,61.396
2011-07-25,QQQ,147.98140248380054,0.0,59.48,DIA,51.13263553884855,0.0,125.76,XLV,267.3130140209238,0.0,35.22,VUSTX,617.9640042348574,0.0,11.23,-4748.815694081715,26838,0,61.275999999999996
2011-07-26,QQQ,147.98140248380054,0.0,59.63,DIA,51.13263553884855,0.0,124.83,XLV,267.3130140209238,0.0,34.94,VUSTX,617.9640042348574,0.0,11.3,-4748.815694081715,26781,0,61.426
2011-07-27,QQQ,147.98140248380054,0.0,58.09,DIA,51.13263553884855,0.0,122.84,XLV,267.3130140209238,0.0,34.33,VUSTX,617.9640042348574,0.0,11.29,-4748.815694081715,26282,0,59.886
2011-07-28,QQQ,147.98140248380054,0.0,58.19,DIA,51.13263553884855,0.0,122.28,XLV,267.3130140209238,0.0,34.3,VUSTX,617.9640042348574,0.0,11.32,-4748.815694081715,26278,0,59.986
2011-07-29,QQQ,145.0786795487623,0.0,58.0,DIA,52.10040915026137,0.0,121.13,XLV,277.443840579037,0.0,34.12,VUSTX,592.9603446431418,0.0,11.53,-4733.191920278374,26295,0,59.796
2011-08-01,QQQ,145.0786795487623,0.0,57.73,DIA,52.10040915026137,0.0,121.11,XLV,277.443840579037,0.0,33.54,VUSTX,592.9603446431418,0.0,11.63,-4733.191920278374,26153,0,59.525999999999996
2011-08-02,QQQ,145.0786795487623,0.0,56.27,DIA,52.10040915026137,0.0,118.46,XLV,277.443840579037,0.0,32.82,VUSTX,592.9603446431418,0.0,11.91,-4733.191920278374,25770,0,58.066
2011-08-03,QQQ,145.0786795487623,0.0,56.81,DIA,52.10040915026137,0.0,118.8,XLV,277.443840579037,0.0,32.88,VUSTX,592.9603446431418,0.0,11.94,-4733.191920278374,25900,0,58.606
2011-08-04,QQQ,145.0786795487623,0.0,54.17,DIA,52.10040915026137,0.0,113.71,XLV,277.443840579037,0.0,31.57,VUSTX,592.9603446431418,0.0,12.28,-4733.191920278374,25090,0,55.966
2011-08-05,QQQ,145.0786795487623,0.0,53.83,DIA,52.10040915026137,0.0,114.25,XLV,277.443840579037,0.0,31.81,VUSTX,592.9603446431418,0.0,12.0,-4733.191920278374,24969,0,55.626
2011-08-08,QQQ,145.0786795487623,0.0,50.59,DIA,52.10040915026137,0.0,108.07,XLV,277.443840579037,0.0,30.18,VUSTX,592.9603446431418,0.0,12.33,-4733.191920278374,23921,0,52.386
2011-08-09,QQQ,145.0786795487623,0.0,53.03,DIA,52.10040915026137,0.0,112.37,XLV,277.443840579037,0.0,31.28,VUSTX,592.9603446431418,0.0,12.4,-4733.191920278374,24846,0,54.826
2011-08-10,QQQ,145.0786795487623,0.0,50.86,DIA,52.10040915026137,0.0,107.17,XLV,277.443840579037,0.0,29.96,VUSTX,592.9603446431418,0.0,12.7,-4733.191920278374,24071,0,52.656
2011-08-11,QQQ,145.0786795487623,0.0,53.1,DIA,52.10040915026137,0.0,111.25,XLV,277.443840579037,0.0,31.33,VUSTX,592.9603446431418,0.0,12.2,-4733.191920278374,24693,0,54.896
2011-08-12,QQQ,145.0786795487623,0.0,53.57,DIA,52.10040915026137,0.0,112.8,XLV,277.443840579037,0.0,31.64,VUSTX,592.9603446431418,0.0,12.4,-4733.191920278374,25046,0,55.366
2011-08-15,QQQ,145.0786795487623,0.0,54.36,DIA,52.10040915026137,0.0,114.81,XLV,277.443840579037,0.0,32.17,VUSTX,592.9603446431418,0.0,12.29,-4733.191920278374,25347,0,56.156
2011-08-16,QQQ,145.0786795487623,0.0,53.9,DIA,52.10040915026137,0.0,114.08,XLV,277.443840579037,0.0,32.14,VUSTX,592.9603446431418,0.0,12.45,-4733.191920278374,25329,0,55.696
2011-08-17,QQQ,145.0786795487623,0.0,53.58,DIA,52.10040915026137,0.0,114.26,XLV,277.443840579037,0.0,32.17,VUSTX,592.9603446431418,0.0,12.61,-4733.191920278374,25395,0,55.376
2011-08-18,QQQ,145.0786795487623,0.0,50.95,DIA,52.10040915026137,0.0,110.07,XLV,277.443840579037,0.0,31.11,VUSTX,592.9603446431418,0.0,12.83,-4733.191920278374,24632,0,52.746
2011-08-19,QQQ,145.0786795487623,0.0,50.03,DIA,52.10040915026137,0.419,107.91,XLV,277.443840579037,0.0,31.03,VUSTX,592.9603446431418,0.0,12.91,-4733.191920278374,24411,0,51.826
2011-08-22,QQQ,145.0786795487623,0.0,50.21,DIA,52.10040915026137,0.0,108.3,XLV,277.443840579037,0.0,31.01,VUSTX,592.9603446431418,0.0,12.88,-4733.191920278374,24434,0,52.006
2011-08-23,QQQ,145.0786795487623,0.0,52.28,DIA,52.10040915026137,0.0,111.37,XLV,277.443840579037,0.0,32.02,VUSTX,592.9603446431418,0.0,12.73,-4733.191920278374,25086,0,54.076
2011-08-24,QQQ,145.0786795487623,0.0,52.69,DIA,52.10040915026137,0.0,112.95,XLV,277.443840579037,0.0,32.39,VUSTX,592.9603446431418,0.0,12.42,-4733.191920278374,25146,0,54.486
2011-08-25,QQQ,145.0786795487623,0.0,51.83,DIA,52.10040915026137,0.0,111.26,XLV,277.443840579037,0.0,31.84,VUSTX,592.9603446431418,0.0,12.52,-4733.191920278374,24840,0,53.626
2011-08-26,QQQ,145.0786795487623,0.0,53.13,DIA,52.10040915026137,0.0,112.7,XLV,277.443840579037,0.0,32.24,VUSTX,592.9603446431418,0.0,12.63,-4733.191920278374,25280,0,54.926
2011-08-29,QQQ,145.0786795487623,0.0,54.61,DIA,52.10040915026137,0.0,115.14,XLV,277.443840579037,0.0,33.06,VUSTX,592.9603446431418,0.0,12.47,-4733.191920278374,25754,0,56.406
2011-08-30,QQQ,145.0786795487623,0.0,54.97,DIA,52.10040915026137,0.0,115.35,XLV,277.443840579037,0.0,33.17,VUSTX,592.9603446431418,0.0,12.65,-4733.191920278374,25955,0,56.766
2011-08-31,TLT,242.952724266458,0.0,107.03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,26003,0,56.856
2011-09-01,TLT,242.952724266458,0.322,108.97,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,26474,0,56.356
2011-09-02,TLT,242.952724266458,0.0,112.51,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,27334,0,55.076
2011-09-06,TLT,242.952724266458,0.0,113.68,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,27618,0,55.086
2011-09-07,TLT,242.952724266458,0.0,111.51,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,27091,0,56.436
2011-09-08,TLT,242.952724266458,0.0,112.51,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,27334,0,56.186
2011-09-09,TLT,242.952724266458,0.0,113.71,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,27626,0,54.976
2011-09-12,TLT,242.952724266458,0.0,113.83,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,27655,0,55.656
2011-09-13,TLT,242.952724266458,0.0,112.21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,27261,0,56.376
2011-09-14,TLT,242.952724266458,0.0,113.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,27492,0,57.156
2011-09-15,TLT,242.952724266458,0.0,111.43,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,27072,0,57.976
2011-09-16,TLT,242.952724266458,0.0,112.24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,27269,0,58.49
2011-09-19,TLT,242.952724266458,0.0,114.38,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,27788,0,58.51
2011-09-20,TLT,242.952724266458,0.0,114.86,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,27905,0,58.26
2011-09-21,TLT,242.952724266458,0.0,118.66,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28828,0,57.28
2011-09-22,TLT,242.952724266458,0.0,123.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,29912,0,55.48
2011-09-23,TLT,242.952724266458,0.0,120.83,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,29355,0,56.05
2011-09-26,TLT,242.952724266458,0.0,118.89,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28884,0,56.68
2011-09-27,TLT,242.952724266458,0.0,117.07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28442,0,57.25
2011-09-28,TLT,242.952724266458,0.0,117.03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28432,0,56.43
2011-09-29,TLT,242.952724266458,0.0,117.84,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28629,0,55.78
2011-09-30,TLT,243.53101648079922,0.0,120.8,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,29418,0,54.39
2011-10-03,TLT,243.53101648079922,0.306,123.81,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,30151,0,53.04
2011-10-04,TLT,243.53101648079922,0.0,122.24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,29769,0,54.089999999999996
2011-10-05,TLT,243.53101648079922,0.0,121.36,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,29554,0,55.43
2011-10-06,TLT,243.53101648079922,0.0,119.12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,29009,0,56.33
2011-10-07,TLT,243.53101648079922,0.0,118.24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28795,0,55.97
2011-10-10,TLT,243.53101648079922,0.0,116.57,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28388,0,57.839999999999996
2011-10-11,TLT,243.53101648079922,0.0,116.18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28293,0,58.22
2011-10-12,TLT,243.53101648079922,0.0,114.49,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,27881,0,58.5
2011-10-13,TLT,243.53101648079922,0.0,115.63,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28159,0,59.019999999999996
2011-10-14,TLT,243.53101648079922,0.0,113.95,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,27750,0,60.08
2011-10-17,TLT,243.53101648079922,0.0,115.92,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28230,0,59.18
2011-10-18,TLT,243.53101648079922,0.0,115.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28054,0,59.89
2011-10-19,TLT,243.53101648079922,0.0,115.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28045,0,58.769999999999996
2011-10-20,TLT,243.53101648079922,0.0,114.34,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,27845,0,58.49
2011-10-21,TLT,243.53101648079922,0.0,113.13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,27550,0,59.199999999999996
2011-10-24,TLT,243.53101648079922,0.0,113.32,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,27596,0,60.39
2011-10-25,TLT,243.53101648079922,0.0,116.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,28298,0,59.24
2011-10-26,TLT,243.53101648079922,0.0,114.17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,27803,0,59.17
2011-10-27,TLT,243.53101648079922,0.0,110.3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,26861,0,60.75
2011-10-28,TLT,243.53101648079922,0.0,111.46,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,27143,0,60.839999999999996
2011-10-31,TLT,170.86356439604484,0.0,115.88,QQQ,48.809737069428515,0.0,57.95,DIA,23.70139318898427,0.0,119.34,XLV,84.28260617322356,0.0,33.56,3.140292762685995e-12,28285,0,59.85
2011-11-01,TLT,170.86356439604484,0.299,119.45,QQQ,48.809737069428515,0.0,56.44,DIA,23.70139318898427,0.0,116.38,XLV,84.28260617322356,0.0,32.92,3.140292762685995e-12,28697,0,58.339999999999996
2011-11-02,TLT,170.86356439604484,0.0,117.96,QQQ,48.809737069428515,0.0,56.92,DIA,23.70139318898427,0.0,118.13,XLV,84.28260617322356,0.0,33.14,3.140292762685995e-12,28526,0,58.82
2011-11-03,TLT,170.86356439604484,0.0,116.34,QQQ,48.809737069428515,0.0,58.1,DIA,23.70139318898427,0.0,120.19,XLV,84.28260617322356,0.0,33.5,3.140292762685995e-12,28386,0,60.0
2011-11-04,TLT,170.86356439604484,0.0,116.48,QQQ,48.809737069428515,0.0,57.8,DIA,23.70139318898427,0.0,119.6,XLV,84.28260617322356,0.0,33.19,3.140292762685995e-12,28355,0,59.699999999999996
2011-11-07,TLT,170.86356439604484,0.0,117.22,QQQ,48.809737069428515,0.0,58.21,DIA,23.70139318898427,0.0,120.45,XLV,84.28260617322356,0.0,33.58,3.140292762685995e-12,28554,0,60.11
2011-11-08,TLT,170.86356439604484,0.0,115.72,QQQ,48.809737069428515,0.0,58.88,DIA,23.70139318898427,0.0,121.59,XLV,84.28260617322356,0.0,33.99,3.140292762685995e-12,28392,0,60.78
2011-11-09,TLT,170.86356439604484,0.0,118.12,QQQ,48.809737069428515,0.0,56.81,DIA,23.70139318898427,0.0,117.69,XLV,84.28260617322356,0.0,33.01,3.140292762685995e-12,28526,0,58.71
2011-11-10,TLT,170.86356439604484,0.0,116.36,QQQ,48.809737069428515,0.0,56.78,DIA,23.70139318898427,0.0,118.89,XLV,84.28260617322356,0.0,33.48,3.140292762685995e-12,28292,0,58.68
2011-11-11,TLT,170.86356439604484,0.0,115.65,QQQ,48.809737069428515,0.0,57.85,DIA,23.70139318898427,0.0,121.53,XLV,84.28260617322356,0.0,34.07,3.140292762685995e-12,28335,0,59.75
2011-11-14,TLT,170.86356439604484,0.0,117.51,QQQ,48.809737069428515,0.0,57.49,DIA,23.70139318898427,0.0,120.71,XLV,84.28260617322356,0.0,33.84,3.140292762685995e-12,28597,0,59.39
2011-11-15,TLT,170.86356439604484,0.0,117.35,QQQ,48.809737069428515,0.0,58.13,DIA,23.70139318898427,0.0,120.87,XLV,84.28260617322356,0.0,33.92,3.140292762685995e-12,28611,0,60.03
2011-11-16,TLT,170.86356439604484,0.0,118.42,QQQ,48.809737069428515,0.0,57.17,DIA,23.70139318898427,0.0,119.1,XLV,84.28260617322356,0.0,33.27,3.140292762685995e-12,28651,0,59.07
2011-11-17,TLT,170.86356439604484,0.0,119.37,QQQ,48.809737069428515,0.0,55.83,DIA,23.70139318898427,0.0,117.83,XLV,84.28260617322356,0.0,32.92,3.140292762685995e-12,28688,0,57.73
2011-11-18,TLT,170.86356439604484,0.0,119.34,QQQ,48.809737069428515,0.0,55.4,DIA,23.70139318898427,0.285,117.73,XLV,84.28260617322356,0.0,32.85,3.140292762685995e-12,28653,0,57.3
2011-11-21,TLT,170.86356439604484,0.0,120.05,QQQ,48.809737069428515,0.0,54.34,DIA,23.70139318898427,0.0,115.16,XLV,84.28260617322356,0.0,32.22,3.140292762685995e-12,28609,0,56.24
2011-11-22,TLT,170.86356439604484,0.0,121.39,QQQ,48.809737069428515,0.0,54.52,DIA,23.70139318898427,0.0,114.74,XLV,84.28260617322356,0.0,32.3,3.140292762685995e-12,28844,0,56.42
2011-11-23,TLT,170.86356439604484,0.0,122.58,QQQ,48.809737069428515,0.0,53.29,DIA,23.70139318898427,0.0,112.33,XLV,84.28260617322356,0.0,31.83,3.140292762685995e-12,28890,0,55.19
2011-11-25,TLT,170.86356439604484,0.0,120.8,QQQ,48.809737069428515,0.0,52.88,DIA,23.70139318898427,0.0,112.14,XLV,84.28260617322356,0.0,31.71,3.140292762685995e-12,28551,0,54.78
2011-11-28,TLT,170.86356439604484,0.0,120.74,QQQ,48.809737069428515,0.0,54.72,DIA,23.70139318898427,0.0,115.1,XLV,84.28260617322356,0.0,32.56,3.140292762685995e-12,28773,0,56.62
2011-11-29,TLT,170.86356439604484,0.0,119.75,QQQ,48.809737069428515,0.0,54.38,DIA,23.70139318898427,0.0,115.56,XLV,84.28260617322356,0.0,32.7,3.140292762685995e-12,28610,0,56.28
2011-11-30,TLT,170.11758896327567,0.0,117.88,QQQ,50.80298276541164,0.0,56.39,DIA,23.835428888772462,0.0,120.19,XLV,84.55667645045934,0.0,33.88,3.1805449364669804e-12,28647,0,58.29
2011-12-01,TLT,170.11758896327567,0.29,117.0,QQQ,50.80298276541164,0.0,56.78,DIA,23.835428888772462,0.0,120.13,XLV,84.55667645045934,0.0,33.93,3.1805449364669804e-12,28520,0,58.68
2011-12-02,TLT,170.11758896327567,0.0,118.64,QQQ,50.80298276541164,0.0,56.62,DIA,23.835428888772462,0.0,120.06,XLV,84.55667645045934,0.0,33.51,3.1805449364669804e-12,28754,0,58.519999999999996
2011-12-05,TLT,170.11758896327567,0.0,118.4,QQQ,50.80298276541164,0.0,57.24,DIA,23.835428888772462,0.0,120.95,XLV,84.55667645045934,0.0,33.57,3.1805449364669804e-12,28771,0,59.14
2011-12-06,TLT,170.11758896327567,0.0,117.27,QQQ,50.80298276541164,0.0,57.08,DIA,23.835428888772462,0.0,121.39,XLV,84.55667645045934,0.0,33.71,3.1805449364669804e-12,28593,0,58.98
2011-12-07,TLT,170.11758896327567,0.0,117.69,QQQ,50.80298276541164,0.0,57.08,DIA,23.835428888772462,0.0,122.07,XLV,84.55667645045934,0.0,33.96,3.1805449364669804e-12,28702,0,58.98
2011-12-08,TLT,170.11758896327567,0.0,119.16,QQQ,50.80298276541164,0.0,56.12,DIA,23.835428888772462,0.0,119.94,XLV,84.55667645045934,0.0,33.33,3.1805449364669804e-12,28799,0,58.019999999999996
2011-12-09,TLT,170.11758896327567,0.0,116.71,QQQ,50.80298276541164,0.0,57.02,DIA,23.835428888772462,0.0,121.78,XLV,84.55667645045934,0.0,33.82,3.1805449364669804e-12,28513,0,58.92
2011-12-12,TLT,170.11758896327567,0.0,118.01,QQQ,50.80298276541164,0.0,56.38,DIA,23.835428888772462,0.0,120.24,XLV,84.55667645045934,0.0,33.42,3.1805449364669804e-12,28631,0,58.28
2011-12-13,TLT,170.11758896327567,0.0,119.11,QQQ,50.80298276541164,0.0,55.76,DIA,23.835428888772462,0.0,119.51,XLV,84.55667645045934,0.0,33.36,3.1805449364669804e-12,28764,0,57.66
2011-12-14,TLT,170.11758896327567,0.0,121.36,QQQ,50.80298276541164,0.0,54.89,DIA,23.835428888772462,0.0,118.32,XLV,84.55667645045934,0.0,33.34,3.1805449364669804e-12,29073,0,56.79
2011-12-15,TLT,170.11758896327567,0.0,120.91,QQQ,50.80298276541164,0.0,54.74,DIA,23.835428888772462,0.0,118.81,XLV,84.55667645045934,0.0,33.71,3.1805449364669804e-12,29032,0,56.64
2011-12-16,TLT,170.11758896327567,0.0,122.32,QQQ,50.80298276541164,0.161,54.86,DIA,23.835428888772462,0.35600000000000004,118.22,XLV,84.55667645045934,0.188,33.41,3.1805449364669804e-12,29238,0,56.921
2011-12-19,TLT,170.11758896327567,0.0,123.87,QQQ,50.80298276541164,0.0,54.32,DIA,23.835428888772462,0.0,117.36,XLV,84.55667645045934,0.0,33.41,3.1805449364669804e-12,29454,0,56.381
2011-12-20,TLT,170.11758896327567,0.0,120.78,QQQ,50.80298276541164,0.0,55.93,DIA,23.835428888772462,0.0,120.68,XLV,84.55667645045934,0.0,34.11,3.1805449364669804e-12,29148,0,57.991
2011-12-21,TLT,170.11758896327567,0.0,119.1,QQQ,50.80298276541164,0.0,55.13,DIA,23.835428888772462,0.0,120.81,XLV,84.55667645045934,0.0,34.33,3.1805449364669804e-12,28844,0,57.191
2011-12-22,TLT,170.11758896327567,0.0,119.6,QQQ,50.80298276541164,0.0,55.6,DIA,23.835428888772462,0.0,121.53,XLV,84.55667645045934,0.0,34.58,3.1805449364669804e-12,28991,0,57.661
2011-12-23,TLT,170.11758896327567,0.0,118.27,QQQ,50.80298276541164,0.0,56.08,DIA,23.835428888772462,0.0,122.63,XLV,84.55667645045934,0.0,34.8,3.1805449364669804e-12,28834,0,58.141
2011-12-27,TLT,170.11758896327567,0.38,118.45,QQQ,50.80298276541164,0.049,56.24,DIA,23.835428888772462,0.0,122.67,XLV,84.55667645045934,0.0,34.88,3.1805449364669804e-12,28880,0,58.35
2011-12-28,TLT,170.11758896327567,0.0,120.64,QQQ,50.80298276541164,0.0,55.59,DIA,23.835428888772462,0.0,121.25,XLV,84.55667645045934,0.0,34.5,3.1805449364669804e-12,29154,0,57.7
2011-12-29,TLT,170.11758896327567,0.0,120.86,QQQ,50.80298276541164,0.0,55.99,DIA,23.835428888772462,0.0,122.52,XLV,84.55667645045934,0.0,34.75,3.1805449364669804e-12,29263,0,58.1
2011-12-30,TLT,169.92035452122602,0.0,121.25,QQQ,52.71831065146403,0.0,55.83,DIA,24.15480741625964,0.0,121.85,XLV,84.84471846847036,0.0,34.69,3.2676786650656506e-12,29432,0,57.94
2012-01-03,TLT,169.92035452122602,0.0,119.43,QQQ,52.71831065146403,0.0,56.9,DIA,24.15480741625964,0.0,123.63,XLV,84.84471846847036,0.0,35.14,3.2676786650656506e-12,29260,0,59.01
2012-01-04,TLT,169.92035452122602,0.0,118.01,QQQ,52.71831065146403,0.0,57.14,DIA,24.15480741625964,0.0,123.97,XLV,84.84471846847036,0.0,34.97,3.2676786650656506e-12,29026,0,59.25
2012-01-05,TLT,169.92035452122602,0.0,117.8,QQQ,52.71831065146403,0.0,57.61,DIA,24.15480741625964,0.0,123.95,XLV,84.84471846847036,0.0,35.07,3.2676786650656506e-12,29023,0,59.72
2012-01-06,TLT,169.92035452122602,0.0,118.73,QQQ,52.71831065146403,0.0,57.81,DIA,24.15480741625964,0.0,123.53,XLV,84.84471846847036,0.0,35.13,3.2676786650656506e-12,29186,0,59.92
