Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2010-11-22,31.63,31.98,31.43,31.88,1881000,0.0,,,,,,,,,,
2010-11-23,31.54,31.68,31.38,31.67,1506800,0.0,,,,,,,,,,
2010-11-24,31.98,32.42,31.93,32.4,4731200,0.0,,,,,,,,,,
2010-11-26,32.21,32.38,32.12,32.22,412200,0.0,,,,,,,,,,
2010-11-29,32.06,32.28,31.65,32.21,1242200,0.0,,,,,,,,,,
2010-11-30,31.85,32.12,31.67,31.98,2497200,0.0,1.0383116883116883,1.0822335025380712,1.2013523666416228,1.109646079111728,1.181381603250831,1.095205479452055,1.016852146263911,1.0756811301715439,1.1591156216020297,1.2067924528301888
2010-12-01,32.5,32.74,32.5,32.63,2268800,0.0,1.0490639122014203,1.0887772194304857,1.2023677395486496,1.110351896139392,1.1997046880767812,1.1265164644714039,1.0268562401263823,1.0851419031719534,1.167804527488322,1.220428088621855
2010-12-02,32.69,33.01,32.63,32.97,1076000,0.0,,,,,,,,,,
2010-12-03,32.83,33.29,32.76,33.21,3282800,0.0,,,,,,,,,,
2010-12-06,33.18,33.47,33.1,33.4,2937800,0.0,,,,,,,,,,
2010-12-07,33.79,33.87,33.54,33.61,2776600,0.0,,,,,,,,,,
2010-12-08,33.71,33.82,33.55,33.56,1850200,0.0,,,,,,,,,,
2010-12-09,33.83,33.83,33.53,33.6,1853400,0.0,,,,,,,,,,
2010-12-10,33.73,34.1,33.64,34.01,2731600,0.0,,,,,,,,,,
2010-12-13,34.19,34.22,33.9,33.91,2258800,0.0,,,,,,,,,,
2010-12-14,34.01,34.1,33.84,33.89,979600,0.0,,,,,,,,,,
2010-12-15,33.86,34.24,33.75,33.8,1224800,0.0,,,,,,,,,,
2010-12-16,33.87,34.21,33.74,34.15,1763600,0.0,,,,,,,,,,
2010-12-17,34.15,34.33,33.92,34.32,1397600,0.0,,,,,,,,,,
2010-12-20,34.46,34.63,34.31,34.37,2116400,0.0,,,,,,,,,,
2010-12-21,34.54,34.8,34.53,34.76,1016400,0.0,,,,,,,,,,
2010-12-22,34.82,34.9,34.72,34.76,4184400,0.0,,,,,,,,,,
2010-12-23,34.65,34.73,34.53,34.58,1785000,0.1655,,,,,,,,,,
2010-12-27,34.53,34.73,34.39,34.66,940800,0.0,,,,,,,,,,
2010-12-28,34.73,34.73,34.49,34.59,3289400,0.0,,,,,,,,,,
2010-12-29,34.65,34.72,34.6,34.67,6781200,0.0,,,,,,,,,,
2010-12-30,34.65,34.78,34.61,34.61,1392400,0.0,,,,,,,,,,
2010-12-31,34.58,34.62,34.23,34.24,2799000,0.0,1.070669168230144,1.1116883116883118,1.1587140439932317,1.286250939143501,1.1880638445523943,1.2648688585149612,1.1726027397260275,1.0887122416534183,1.151698620921628,1.2410293584632115
2011-01-03,34.51,35.07,34.49,34.87,5931600,0.0,1.0618461538461539,1.1139444803098772,1.156113902847571,1.2767295597484276,1.1790228903313973,1.2739018087855296,1.1961871750433275,1.0903633491311215,1.152253756260434,1.2400287459575998
2011-01-04,35.0,35.0,33.95,34.29,1926200,0.0,,,,,,,,,,
2011-01-05,34.26,34.62,34.17,34.62,1604000,0.0,,,,,,,,,,
2011-01-06,34.64,34.65,34.3,34.44,1804200,0.0,,,,,,,,,,
2011-01-07,34.51,34.62,33.78,34.19,2287600,0.0,,,,,,,,,,
2011-01-10,34.05,34.47,33.82,34.29,1496400,0.0,,,,,,,,,,
2011-01-11,34.45,34.57,34.24,34.42,1639600,0.0,,,,,,,,,,
2011-01-12,34.65,34.82,34.54,34.74,2762200,0.0,,,,,,,,,,
2011-01-13,34.74,34.88,34.61,34.76,1464600,0.0,,,,,,,,,,
2011-01-14,34.76,35.13,34.67,35.03,1523800,0.0,,,,,,,,,,
2011-01-18,34.93,35.08,34.77,35.08,2012200,0.0,,,,,,,,,,
2011-01-19,35.1,35.1,34.22,34.31,2375800,0.0,,,,,,,,,,
2011-01-20,34.15,34.37,33.88,34.01,2250800,0.0,,,,,,,,,,
2011-01-21,34.2,34.26,33.78,33.83,1148800,0.0,,,,,,,,,,
2011-01-24,33.81,34.17,33.78,34.08,1321200,0.0,,,,,,,,,,
2011-01-25,33.86,34.18,33.8,34.17,1871800,0.0,,,,,,,,,,
2011-01-26,34.26,34.85,34.13,34.69,2012800,0.0,,,,,,,,,,
2011-01-27,34.75,35.01,34.62,34.9,1074400,0.0,,,,,,,,,,
2011-01-28,34.89,34.9,34.02,34.04,2648000,0.0,,,,,,,,,,
2011-01-31,34.29,34.5,33.96,34.28,2070600,0.0,1.0011682242990654,1.0719199499687304,1.112987012987013,1.160067681895093,1.2877535687453043,1.1894517696044413,1.2663465090506096,1.1739726027397261,1.0899841017488077,1.1530440632357888
2011-02-01,34.56,35.07,34.44,34.95,2105200,0.0,1.0014488554042307,1.0633846153846154,1.1155584247901873,1.157788944723618,1.2785793562708103,1.1807311240177658,1.275747508305648,1.1979202772963604,1.0919431279620855,1.1539232053422372
2011-02-02,34.94,35.12,34.8,34.81,2473800,0.0,,,,,,,,,,
2011-02-03,34.76,34.96,34.38,34.86,1783400,0.0,,,,,,,,,,
2011-02-04,34.86,35.01,34.71,34.97,1026800,0.0,,,,,,,,,,
2011-02-07,35.02,35.53,34.97,35.31,1875600,0.0,,,,,,,,,,
2011-02-08,35.4,35.49,35.15,35.45,1996800,0.0,,,,,,,,,,
2011-02-09,35.43,35.51,35.14,35.31,6747200,0.0,,,,,,,,,,
2011-02-10,35.14,35.51,35.06,35.51,3912800,0.0,,,,,,,,,,
2011-02-11,35.35,35.86,35.28,35.86,2905400,0.0,,,,,,,,,,
2011-02-14,35.9,36.06,35.81,36.06,2598800,0.0,,,,,,,,,,
2011-02-15,35.94,36.02,35.67,35.72,3967000,0.0,,,,,,,,,,
2011-02-16,35.83,36.1,35.77,36.02,4821800,0.0,,,,,,,,,,
2011-02-17,36.03,36.44,35.96,36.31,6157400,0.0,,,,,,,,,,
2011-02-18,36.31,36.49,36.23,36.37,1490200,0.0,,,,,,,,,,
2011-02-22,36.08,36.2,35.42,35.49,3206600,0.0,,,,,,,,,,
2011-02-23,35.51,35.52,34.62,34.76,3246200,0.0,,,,,,,,,,
2011-02-24,34.76,35.08,34.54,34.96,1967400,0.0,,,,,,,,,,
2011-02-25,35.1,35.77,35.08,35.76,2123800,0.0,,,,,,,,,,
2011-02-28,35.99,36.01,35.52,35.79,1966200,0.0,1.044049008168028,1.045268691588785,1.1191369606003752,1.162012987012987,1.2111675126903552,1.3444778362133734,1.2418459403192228,1.3221278167713335,1.2256849315068492,1.1379968203497615
2011-03-01,35.91,35.95,35.03,35.15,2598000,0.0,1.0390624999999998,1.0405679513184585,1.104923076923077,1.1591349257585537,1.2030150753768842,1.3285238623751385,1.2268534335497094,1.3255813953488371,1.2447140381282493,1.134597156398104
2011-03-02,35.1,35.42,34.94,35.21,2021000,0.0,,,,,,,,,,
2011-03-03,35.58,36.2,35.57,36.1,4681000,0.0,,,,,,,,,,
2011-03-04,36.12,36.12,35.56,35.99,2175600,0.0,,,,,,,,,,
2011-03-07,36.05,36.1,35.12,35.42,1768600,0.0,,,,,,,,,,
2011-03-08,35.4,36.16,35.2,36.03,2576200,0.0,,,,,,,,,,
2011-03-09,35.94,36.17,35.81,35.99,1253200,0.0,,,,,,,,,,
2011-03-10,35.58,35.58,34.99,35.11,1964000,0.0,,,,,,,,,,
2011-03-11,34.8,35.35,34.76,35.15,2644000,0.0,,,,,,,,,,
2011-03-14,34.81,35.19,34.63,34.97,2838000,0.0,,,,,,,,,,
2011-03-15,34.18,34.9,33.94,34.66,6232800,0.0,,,,,,,,,,
2011-03-16,34.53,34.84,34.12,34.26,11443200,0.0,,,,,,,,,,
2011-03-17,34.74,34.77,34.35,34.35,1889600,0.0,,,,,,,,,,
2011-03-18,34.76,34.85,34.65,34.81,6035000,0.0,,,,,,,,,,
2011-03-21,35.26,35.56,35.2,35.56,3918000,0.0,,,,,,,,,,
2011-03-22,35.6,35.69,35.32,35.39,1758000,0.0,,,,,,,,,,
2011-03-23,35.35,35.56,34.94,35.44,969600,0.0,,,,,,,,,,
2011-03-24,35.69,35.8,35.37,35.69,1806000,0.0,,,,,,,,,,
2011-03-25,35.79,36.28,35.67,35.9,1500400,0.065,,,,,,,,,,
2011-03-28,36.06,36.13,35.8,35.83,1122000,0.0,,,,,,,,,,
2011-03-29,35.86,36.17,35.64,36.12,973000,0.0,,,,,,,,,,
2011-03-30,36.31,36.65,36.23,36.58,1978200,0.0,,,,,,,,,,
2011-03-31,36.55,36.81,36.54,36.78,2060400,0.0,1.027661357921207,1.072928821470245,1.0741822429906542,1.150093808630394,1.1941558441558442,1.2446700507614212,1.3816679188580014,1.2761970853573907,1.3586996675286296,1.2595890410958905
2011-04-01,36.98,37.17,36.82,36.89,2794600,0.0,1.0297967140072404,1.070023148148148,1.0715734569689945,1.1378461538461537,1.193673337637185,1.238860971524288,1.3681095079541248,1.263409634437991,1.365079365079365,1.281802426343154
2011-04-04,37.03,37.1,36.92,37.04,1483200,0.0,,,,,,,,,,
2011-04-05,36.99,37.45,36.97,37.17,1912800,0.0,,,,,,,,,,
2011-04-06,37.37,37.5,37.15,37.28,1066600,0.0,,,,,,,,,,
2011-04-07,37.29,37.46,36.97,37.08,1200400,0.0,,,,,,,,,,
2011-04-08,37.22,37.27,36.47,36.6,2195400,0.0,,,,,,,,,,
2011-04-11,36.56,36.74,36.24,36.37,982000,0.0,,,,,,,,,,
2011-04-12,36.15,36.33,35.9,35.94,1650600,0.0,,,,,,,,,,
2011-04-13,36.12,36.15,35.63,35.88,1261600,0.0,,,,,,,,,,
2011-04-14,35.56,36.1,35.55,36.1,2241200,0.0,,,,,,,,,,
2011-04-15,36.08,36.47,35.92,36.47,2014000,0.0,,,,,,,,,,
2011-04-18,35.87,36.01,35.62,35.93,2451000,0.0,,,,,,,,,,
2011-04-19,36.04,36.15,35.69,35.9,1437800,0.0,,,,,,,,,,
2011-04-20,36.51,36.62,36.37,36.61,1343200,0.0,,,,,,,,,,
2011-04-21,36.86,36.88,36.6,36.86,1441200,0.0,,,,,,,,,,
2011-04-25,36.85,36.89,36.58,36.79,813400,0.0,,,,,,,,,,
2011-04-26,36.89,37.39,36.81,37.22,1981000,0.0,,,,,,,,,,
2011-04-27,37.26,37.59,37.21,37.56,2164600,0.0,,,,,,,,,,
2011-04-28,37.47,37.83,37.45,37.65,1841000,0.0,,,,,,,,,,
2011-04-29,37.72,37.89,37.62,37.74,1740000,0.0,1.0261011419249593,1.054484492875105,1.1009334889148192,1.1022196261682242,1.1801125703564728,1.2253246753246754,1.2771573604060915,1.4177310293012773,1.3095072866065234,1.3941632803841892
2011-05-02,37.9,37.9,37.36,37.42,3924200,0.0,1.0248783126014063,1.0554163185742134,1.0966435185185184,1.0982323964068386,1.166153846153846,1.223369916074887,1.2696817420435509,1.4021457639659636,1.2948411342671677,1.3990402362495384
2011-05-03,37.35,37.44,36.74,37.01,4374200,0.0,,,,,,,,,,
2011-05-04,37.03,37.06,36.4,36.58,1612200,0.0,,,,,,,,,,
2011-05-05,36.29,36.99,36.24,36.43,3851400,0.0,,,,,,,,,,
2011-05-06,36.8,37.07,36.47,36.58,2419200,0.0,,,,,,,,,,
2011-05-09,36.54,37.03,36.49,36.95,1328200,0.0,,,,,,,,,,
2011-05-10,37.21,37.6,37.15,37.58,2254600,0.0,,,,,,,,,,
2011-05-11,37.5,37.53,36.83,37.01,2469600,0.0,,,,,,,,,,
2011-05-12,36.78,37.44,36.65,37.32,3140400,0.0,,,,,,,,,,
2011-05-13,37.35,37.45,36.76,36.88,2074400,0.0,,,,,,,,,,
2011-05-16,36.65,36.99,36.37,36.38,2171800,0.0,,,,,,,,,,
2011-05-17,36.14,36.39,36.04,36.29,1792000,0.0,,,,,,,,,,
2011-05-18,36.31,36.78,36.26,36.76,1474600,0.0,,,,,,,,,,
2011-05-19,37.03,37.03,36.5,36.83,2861400,0.0,,,,,,,,,,
2011-05-20,36.71,36.82,36.35,36.54,1149000,0.0,,,,,,,,,,
2011-05-23,36.01,36.19,35.85,35.95,2133200,0.0,,,,,,,,,,
2011-05-24,36.01,36.12,35.69,35.76,3015200,0.0,,,,,,,,,,
2011-05-25,35.65,36.29,35.63,36.17,1763800,0.0,,,,,,,,,,
2011-05-26,36.08,36.62,36.01,36.6,4088400,0.0,,,,,,,,,,
2011-05-27,36.79,36.99,36.69,36.87,3814800,0.0,,,,,,,,,,
2011-05-31,37.25,37.42,36.94,37.42,2899200,0.0,0.9915209326974033,1.0174007612833063,1.0455434478904724,1.0915985997666278,1.092873831775701,1.1701063164477798,1.214935064935065,1.2663282571912013,1.405709992486852,1.2984038861901457
2011-06-01,37.42,37.42,36.24,36.3,3329200,0.0,0.9873350923482851,1.0118983234180638,1.042049568365358,1.0827546296296295,1.0843233845262243,1.1513846153846155,1.2078760490639122,1.2536013400335009,1.3843877173510915,1.2784420908780323
2011-06-02,36.38,36.5,36.04,36.21,1805600,0.0,,,,,,,,,,
2011-06-03,35.69,36.03,35.62,35.66,3239800,0.0,,,,,,,,,,
2011-06-06,35.52,35.69,35.14,35.15,9184400,0.0,,,,,,,,,,
2011-06-07,35.4,35.56,35.24,35.26,4304400,0.0,,,,,,,,,,
2011-06-08,35.14,35.24,34.86,34.9,4469200,0.0,,,,,,,,,,
2011-06-09,34.99,35.26,34.85,35.06,3083000,0.0,,,,,,,,,,
2011-06-10,34.87,34.89,34.37,34.52,3867200,0.0,,,,,,,,,,
2011-06-13,34.6,34.76,34.28,34.44,2567400,0.0,,,,,,,,,,
2011-06-14,34.77,35.29,34.76,35.19,2403200,0.0,,,,,,,,,,
2011-06-15,34.84,35.12,34.53,34.67,2882400,0.0,,,,,,,,,,
2011-06-16,34.68,35.04,34.35,34.78,5986200,0.0,,,,,,,,,,
2011-06-17,35.09,35.17,34.64,34.77,2858200,0.0,,,,,,,,,,
2011-06-20,34.65,35.22,34.65,35.12,2581000,0.0,,,,,,,,,,
2011-06-21,35.38,35.79,35.29,35.74,3837000,0.0,,,,,,,,,,
2011-06-22,35.51,35.93,35.49,35.49,2693600,0.0,,,,,,,,,,
2011-06-23,35.01,35.56,34.68,35.49,4544000,0.07,,,,,,,,,,
2011-06-24,35.6,35.65,35.12,35.28,2721200,0.0,,,,,,,,,,
2011-06-27,35.24,35.62,35.1,35.53,2743200,0.0,,,,,,,,,,
2011-06-28,35.67,36.1,35.58,36.1,3085000,0.0,,,,,,,,,,
2011-06-29,36.24,36.35,35.93,36.25,2452200,0.0,,,,,,,,,,
2011-06-30,36.38,36.69,36.32,36.66,3099800,0.0,0.9796900053447353,0.9713831478537359,0.99673735725938,1.0243084660519697,1.0694282380396731,1.0706775700934579,1.146341463414634,1.1902597402597401,1.2406091370558374,1.377160030052592
2011-07-01,36.62,37.31,36.56,37.24,3943000,0.0,0.9786210582576161,0.9662269129287598,0.9902650081124933,1.0197716513505988,1.0596064814814814,1.0611416980585338,1.1267692307692307,1.1820529373789541,1.2268006700167502,1.3547909729929706
2011-07-05,37.21,37.45,37.11,37.38,10487800,0.0,,,,,,,,,,
2011-07-06,37.32,37.54,37.19,37.47,3725400,0.0,,,,,,,,,,
2011-07-07,37.88,38.13,37.72,37.99,3836200,0.0,,,,,,,,,,
2011-07-08,37.57,37.78,37.38,37.76,2691400,0.0,,,,,,,,,,
2011-07-11,37.26,37.49,36.92,37.01,2074800,0.0,,,,,,,,,,
2011-07-12,36.85,37.22,36.81,36.85,3002800,0.0,,,,,,,,,,
2011-07-13,37.03,37.51,37.0,37.16,3569200,0.0,,,,,,,,,,
2011-07-14,37.24,37.38,36.51,36.54,10662200,0.0,,,,,,,,,,
2011-07-15,36.7,36.81,36.49,36.76,2468800,0.0,,,,,,,,,,
2011-07-18,36.57,36.69,36.02,36.27,2953400,0.0,,,,,,,,,,
2011-07-19,36.56,37.13,36.56,37.08,3518200,0.0,,,,,,,,,,
2011-07-20,37.11,37.12,36.76,36.99,1797600,0.0,,,,,,,,,,
2011-07-21,37.12,37.48,37.01,37.35,1706800,0.0,,,,,,,,,,
2011-07-22,37.3,37.4,37.03,37.31,1419000,0.0,,,,,,,,,,
2011-07-25,36.85,37.22,36.74,36.93,1968600,0.0,,,,,,,,,,
2011-07-26,36.83,36.92,36.53,36.62,1395000,0.0,,,,,,,,,,
2011-07-27,36.38,36.4,35.5,35.56,5640800,0.0,,,,,,,,,,
2011-07-28,35.5,36.01,35.44,35.47,7898000,0.0,,,,,,,,,,
2011-07-29,35.01,35.69,34.81,35.5,3986000,0.0,0.9683578832515004,0.948690539818279,0.940646528881823,0.9651984774333877,0.9918971779826767,1.0355892648774796,1.0367990654205608,1.1100687929956223,1.1525974025974026,1.2013536379018612
2011-08-01,35.9,36.04,34.94,35.29,3674200,0.0,0.9803386127799018,0.9593800106894708,0.9472295514511874,0.9707950243374798,0.9997215260373156,1.0387731481481481,1.0402781802376122,1.1046153846153846,1.158812136862492,1.2026800670016748
2011-08-02,35.07,35.47,34.19,34.28,4466800,0.0,,,,,,,,,,
2011-08-03,34.21,34.5,33.38,34.47,8173800,0.0,,,,,,,,,,
2011-08-04,33.94,34.02,32.62,32.62,9939400,0.0,,,,,,,,,,
2011-08-05,33.0,33.12,31.39,32.13,7577800,0.0,,,,,,,,,,
2011-08-08,31.12,31.94,29.43,29.47,9788600,0.0,,,,,,,,,,
2011-08-09,30.12,31.3,28.74,31.26,8391400,0.0,,,,,,,,,,
2011-08-10,30.35,30.98,29.67,29.76,6350000,0.0,,,,,,,,,,
2011-08-11,29.98,31.72,29.76,31.25,6348200,0.0,,,,,,,,,,
2011-08-12,31.49,31.77,30.93,31.45,4374400,0.0,,,,,,,,,,
2011-08-15,31.74,32.29,31.67,32.26,3236600,0.0,,,,,,,,,,
2011-08-16,31.73,32.11,31.38,31.76,3848400,0.0,,,,,,,,,,
2011-08-17,32.0,32.15,31.38,31.68,3071800,0.0,,,,,,,,,,
2011-08-18,30.63,30.73,29.68,29.9,4820600,0.0,,,,,,,,,,
2011-08-19,29.37,30.35,29.26,29.44,4084000,0.0,,,,,,,,,,
2011-08-22,30.24,30.26,29.17,29.41,3624200,0.0,,,,,,,,,,
2011-08-23,29.55,30.88,29.3,30.83,3057400,0.0,,,,,,,,,,
2011-08-24,30.84,31.51,30.57,31.24,3234800,0.0,,,,,,,,,,
2011-08-25,31.62,31.75,30.35,30.5,3828600,0.0,,,,,,,,,,
2011-08-26,30.35,31.26,29.84,31.17,2594600,0.0,,,,,,,,,,
2011-08-29,31.56,32.61,31.56,32.6,2502800,0.0,,,,,,,,,,
2011-08-30,32.33,32.97,32.01,32.72,2773800,0.0,,,,,,,,,,
2011-08-31,32.92,33.26,32.4,32.74,5644400,0.0,0.9222535211267606,0.8930714675395528,0.8749331908070551,0.8675145733969264,0.89015769439913,0.9147806649902208,0.955075845974329,0.9561915887850467,1.0237648530331458,1.062987012987013
2011-09-01,32.78,33.17,31.89,32.06,2489800,0.0,0.9130919220055711,0.8951392681594758,0.8760021378941742,0.8649076517150397,0.8864250946457546,0.9128376496797551,0.9484953703703703,0.9498696030136193,1.0086153846153847,1.0581020012911555
2011-09-02,31.33,31.64,30.78,30.92,2139600,0.0,,,,,,,,,,
2011-09-06,29.95,30.89,29.83,30.85,2547800,0.0,,,,,,,,,,
2011-09-07,31.4,32.06,31.26,32.04,2573800,0.0,,,,,,,,,,
2011-09-08,31.85,32.22,31.31,31.45,2551000,0.0,,,,,,,,,,
2011-09-09,31.11,31.25,30.18,30.52,3038000,0.0,,,,,,,,,,
2011-09-12,30.0,30.75,29.97,30.74,4534400,0.0,,,,,,,,,,
2011-09-13,30.94,31.33,30.67,31.23,3411600,0.0,,,,,,,,,,
2011-09-14,31.46,32.19,30.89,31.77,2714400,0.0,,,,,,,,,,
2011-09-15,32.04,32.22,31.55,32.19,3848600,0.0,,,,,,,,,,
2011-09-16,32.28,32.47,31.93,32.17,4544200,0.0,,,,,,,,,,
2011-09-19,31.6,31.99,31.27,31.67,3020600,0.0,,,,,,,,,,
2011-09-20,31.78,32.1,31.14,31.14,2328000,0.0,,,,,,,,,,
2011-09-21,31.14,31.36,29.98,30.0,4655800,0.0,,,,,,,,,,
2011-09-22,28.95,29.75,28.74,29.23,4894600,0.0,,,,,,,,,,
2011-09-23,29.17,29.76,29.06,29.56,2935600,0.0,,,,,,,,,,
2011-09-26,29.74,30.14,29.17,30.09,2979600,0.09300000000000001,,,,,,,,,,
2011-09-27,30.69,31.44,30.5,30.72,4010000,0.0,,,,,,,,,,
2011-09-28,30.76,30.92,29.61,29.64,3749000,0.0,,,,,,,,,,
2011-09-29,30.31,30.46,29.3,30.21,3051800,0.0,,,,,,,,,,
2011-09-30,29.75,30.14,29.24,29.27,6590000,0.0,0.8940134392180817,0.8245070422535211,0.798417894162575,0.7822020309994655,0.7755696873343931,0.7958129418162044,0.8178262084381112,0.8538506417736289,0.8548481308411214,0.9152595372107567
2011-10-03,29.1,29.59,27.79,27.81,5400000,0.0,0.8877364246491763,0.8105849582172703,0.7946477334789733,0.777659005879209,0.7678100263852243,0.7869118442401299,0.8103592314118631,0.8420138888888888,0.8432338452622429,0.8953846153846154
2011-10-04,27.52,29.7,27.5,29.65,10200000,0.0,,,,,,,,,,
2011-10-05,29.69,30.22,29.29,30.04,5756600,0.0,,,,,,,,,,
2011-10-06,29.94,30.76,29.81,30.7,4045800,0.0,,,,,,,,,,
2011-10-07,30.75,30.92,29.84,29.98,5657400,0.0,,,,,,,,,,
2011-10-10,30.45,31.23,30.45,31.22,2067400,0.0,,,,,,,,,,
2011-10-11,31.0,31.51,30.9,31.38,2898400,0.0,,,,,,,,,,
2011-10-12,31.58,32.15,31.55,31.76,2776800,0.0,,,,,,,,,,
2011-10-13,31.61,31.92,31.3,31.77,4540000,0.0,,,,,,,,,,
2011-10-14,32.1,32.43,31.82,32.35,2137600,0.0,,,,,,,,,,
2011-10-17,32.08,32.14,31.24,31.38,2255400,0.0,,,,,,,,,,
2011-10-18,31.43,32.35,30.84,32.17,3399600,0.0,,,,,,,,,,
2011-10-19,32.1,32.29,31.4,31.59,3337600,0.0,,,,,,,,,,
2011-10-20,31.59,31.69,30.83,31.67,1884000,0.0,,,,,,,,,,
2011-10-21,32.16,32.39,31.88,32.38,1904600,0.0,,,,,,,,,,
2011-10-24,32.56,33.49,32.48,33.4,3609200,0.0,,,,,,,,,,
2011-10-25,33.15,33.16,32.38,32.49,3780200,0.0,,,,,,,,,,
2011-10-26,33.04,33.21,32.13,33.02,1979400,0.0,,,,,,,,,,
2011-10-27,34.22,34.95,33.88,34.71,13475800,0.0,,,,,,,,,,
2011-10-28,34.6,34.92,34.4,34.6,7915400,0.0,,,,,,,,,,
2011-10-31,34.08,34.31,33.63,33.63,11105200,0.0,1.1489579774513154,1.0271838729383018,0.9473239436619719,0.9173486088379706,0.898717263495457,0.8910969793322735,0.9143556280587276,0.9396479463537302,0.9810385064177364,0.9821845794392523
2011-11-01,32.39,33.21,32.33,32.56,5704600,0.0,1.1130584192439863,0.9881025015253203,0.9022284122562675,0.8844893500819225,0.8655799037947621,0.8546174142480212,0.8758788534342888,0.90197716513506,0.9372106481481481,0.9385685308606202
2011-11-02,33.06,33.36,32.74,33.31,4092600,0.0,,,,,,,,,,
2011-11-03,33.8,34.17,32.89,34.13,3731000,0.0,,,,,,,,,,
2011-11-04,33.76,34.0,33.44,33.94,4692400,0.0,,,,,,,,,,
2011-11-07,33.88,34.07,33.2,33.91,3550800,0.0,,,,,,,,,,
2011-11-08,34.15,34.4,33.45,34.36,3760200,0.0,,,,,,,,,,
2011-11-09,33.49,33.65,32.77,32.84,3437600,0.0,,,,,,,,,,
2011-11-10,33.42,33.42,32.67,33.03,2529200,0.0,,,,,,,,,,
2011-11-11,33.49,34.04,33.39,33.95,2326800,0.0,,,,,,,,,,
2011-11-14,33.78,33.9,33.26,33.47,3595400,0.0,,,,,,,,,,
2011-11-15,33.35,34.08,33.11,33.88,2254800,0.0,,,,,,,,,,
2011-11-16,33.51,34.1,33.23,33.33,13886600,0.0,,,,,,,,,,
2011-11-17,33.26,33.53,32.74,32.94,4906800,0.0,,,,,,,,,,
2011-11-18,33.08,33.19,32.74,33.01,2144000,0.0,,,,,,,,,,
2011-11-21,32.38,32.53,31.99,32.19,2303600,0.0,,,,,,,,,,
2011-11-22,32.19,32.42,31.84,31.98,2946200,0.0,,,,,,,,,,
2011-11-23,31.65,31.72,30.99,31.03,2296600,0.0,,,,,,,,,,
2011-11-25,30.8,31.27,30.64,30.64,767400,0.0,,,,,,,,,,
2011-11-28,31.65,32.1,31.59,32.08,10598600,0.0,,,,,,,,,,
2011-11-29,32.1,32.22,31.77,31.95,2497200,0.0,,,,,,,,,,
2011-11-30,33.2,33.88,33.12,33.85,3031000,0.0,1.0065417781742492,1.156474205671336,1.0339034819792303,0.9535211267605634,0.9233496999454448,0.9045964724746125,0.8969263381028086,0.9203371397498641,0.945794914780665,0.9874562427071178
2011-12-01,33.78,34.06,33.59,33.64,2251200,0.0,1.0429144797777092,1.160824742268041,1.0305064063453324,0.9409470752089137,0.9224467504096123,0.9027258150721539,0.891292875989446,0.9134667387777178,0.940685045948204,0.9774305555555555
2011-12-02,34.03,34.31,33.67,33.7,1663200,0.0,,,,,,,,,,
2011-12-05,34.38,34.52,33.97,34.21,3715000,0.0,,,,,,,,,,
2011-12-06,34.3,34.42,33.94,34.2,1731400,0.0,,,,,,,,,,
2011-12-07,34.0,34.34,33.45,34.19,2660200,0.0,,,,,,,,,,
2011-12-08,33.88,33.95,33.1,33.16,3290800,0.0,,,,,,,,,,
2011-12-09,33.27,34.38,33.2,34.19,2598000,0.0,,,,,,,,,,
2011-12-12,33.84,33.84,33.34,33.76,7602800,0.0,,,,,,,,,,
2011-12-13,34.06,34.22,32.97,33.15,3743800,0.0,,,,,,,,,,
2011-12-14,32.9,33.04,32.58,32.69,3797800,0.0,,,,,,,,,,
2011-12-15,33.17,33.2,32.78,33.1,4264000,0.0,,,,,,,,,,
2011-12-16,33.31,33.81,33.1,33.37,7157200,0.0,,,,,,,,,,
2011-12-19,33.66,33.78,32.76,32.81,2596400,0.0,,,,,,,,,,
2011-12-20,33.57,34.19,33.46,34.13,5089600,0.0,,,,,,,,,,
2011-12-21,33.98,34.41,33.65,34.33,4766200,0.0,,,,,,,,,,
2011-12-22,34.36,34.62,34.31,34.44,2380400,0.122,,,,,,,,,,
2011-12-23,34.6,34.65,34.35,34.55,1772800,0.0,,,,,,,,,,
2011-12-27,34.46,34.9,34.35,34.68,1653600,0.0,,,,,,,,,,
2011-12-28,34.73,34.78,34.01,34.08,4632000,0.0,,,,,,,,,,
2011-12-29,34.26,34.57,34.15,34.47,2141000,0.0,,,,,,,,,,
2011-12-30,34.47,34.58,34.14,34.15,2096600,0.0,1.0088626292466765,1.015462384775498,1.1667236077895455,1.04306658521686,0.9619718309859154,0.9315330060010911,0.9126135756280064,0.9048754636989931,0.9284937466014137,0.954177144453758
2012-01-03,35.02,35.12,34.6,34.7,6111800,0.0,1.0367081113084666,1.0811979005866008,1.2034364261168384,1.068334350213545,0.9754874651810587,0.9563080283997817,0.9358631747728487,0.9240105540897099,0.9469983775013523,0.9752158173210806
2012-01-04,34.53,34.62,34.26,34.5,3779000,0.0,,,,,,,,,,
2012-01-05,34.31,34.82,33.9,34.71,4720200,0.0,,,,,,,,,,
2012-01-06,34.67,34.85,34.35,34.59,2388200,0.0,,,,,,,,,,
2012-01-09,34.76,34.79,34.39,34.73,3079800,0.0,,,,,,,,,,
2012-01-10,35.18,35.28,35.08,35.19,3025400,0.0,,,,,,,,,,
