Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2012-07-26,109.66,109.74,109.5,109.53,742000,0.0,,,,,,,,,,
2012-07-27,109.18,109.18,108.36,108.74,1072300,0.0,,,,,,,,,,
2012-07-30,108.78,109.12,108.71,109.09,666000,0.0,,,,,,,,,,
2012-07-31,109.26,109.32,108.94,109.28,2209700,0.0,1.0125081071064579,1.0067250115154307,1.0339672627495506,1.0580945003872966,1.039573820395738,1.0262960180315552,1.0351425594392347,1.0517805582290665,1.0557434064341609,1.0400685257447417
2012-08-01,108.84,109.05,108.55,108.72,977300,0.162,1.0077777777777779,0.997982761782505,1.0300965360590575,1.0512894813097653,1.0417304747320062,1.02640513013957,1.0375595805529074,1.0515942028985508,1.0442291087019093,1.0357822611343739
2012-08-02,109.05,109.28,108.93,108.98,620000,0.0,,,,,,,,,,
2012-08-03,108.52,108.63,108.19,108.41,765500,0.0,,,,,,,,,,
2012-08-06,108.48,108.66,108.43,108.48,850800,0.0,,,,,,,,,,
2012-08-07,107.98,108.02,107.79,107.91,1228200,0.0,,,,,,,,,,
2012-08-08,107.95,108.06,107.68,107.76,862800,0.0,,,,,,,,,,
2012-08-09,107.63,107.83,107.42,107.68,833700,0.0,,,,,,,,,,
2012-08-10,108.14,108.18,107.68,107.99,466900,0.0,,,,,,,,,,
2012-08-13,108.1,108.19,107.92,107.92,729500,0.0,,,,,,,,,,
2012-08-14,107.5,107.63,107.39,107.39,642100,0.0,,,,,,,,,,
2012-08-15,107.14,107.21,106.8,106.85,934600,0.0,,,,,,,,,,
2012-08-16,106.88,106.98,106.43,106.59,861400,0.0,,,,,,,,,,
2012-08-17,106.68,106.9,106.68,106.72,784300,0.0,,,,,,,,,,
2012-08-20,106.7,106.92,106.68,106.78,1000100,0.0,,,,,,,,,,
2012-08-21,106.67,106.89,106.42,106.87,684500,0.0,,,,,,,,,,
2012-08-22,107.26,107.7,107.18,107.7,730600,0.0,,,,,,,,,,
2012-08-23,107.86,108.01,107.7,107.89,440200,0.0,,,,,,,,,,
2012-08-24,108.07,108.14,107.8,107.84,311500,0.0,,,,,,,,,,
2012-08-27,108.01,108.13,107.98,108.12,467400,0.0,,,,,,,,,,
2012-08-28,108.19,108.37,108.14,108.16,615000,0.0,,,,,,,,,,
2012-08-29,108.16,108.16,107.92,108.09,764700,0.0,,,,,,,,,,
2012-08-30,108.35,108.45,108.28,108.29,642200,0.0,,,,,,,,,,
2012-08-31,108.29,108.99,108.22,108.99,912700,0.0,0.9973462664714494,1.0098211803947001,1.0040534315983418,1.0312233891569684,1.0552865995352438,1.0368150684931505,1.0235725018782869,1.0323955669224212,1.0489894128970163,1.0529417447589604
2012-09-04,108.6,108.83,108.52,108.59,1200200,0.151,0.9977949283351708,1.0055555555555555,0.9957821382725105,1.0278250993753548,1.0489713126629963,1.0394333843797856,1.024141833270464,1.0352716873212582,1.0492753623188404,1.0419265086827207
2012-09-05,108.56,108.68,108.44,108.55,782300,0.0,,,,,,,,,,
2012-09-06,108.06,108.08,107.79,107.81,1376700,0.0,,,,,,,,,,
2012-09-07,108.53,108.57,107.95,107.95,2748500,0.0,,,,,,,,,,
2012-09-10,108.04,108.1,107.82,108.0,1614100,0.0,,,,,,,,,,
2012-09-11,107.93,107.95,107.71,107.8,375200,0.0,,,,,,,,,,
2012-09-12,107.39,107.8,107.2,107.27,660700,0.0,,,,,,,,,,
2012-09-13,107.56,107.77,106.77,107.58,1458700,0.0,,,,,,,,,,
2012-09-14,106.98,107.58,106.42,106.57,1050800,0.0,,,,,,,,,,
2012-09-17,106.67,106.96,106.65,106.79,745300,0.0,,,,,,,,,,
2012-09-18,107.22,107.28,107.01,107.06,578700,0.0,,,,,,,,,,
2012-09-19,107.36,107.41,107.18,107.31,437200,0.0,,,,,,,,,,
2012-09-20,107.69,107.74,107.24,107.37,422300,0.0,,,,,,,,,,
2012-09-21,107.26,107.61,107.23,107.6,682000,0.0,,,,,,,,,,
2012-09-24,107.74,107.93,107.74,107.84,943800,0.0,,,,,,,,,,
2012-09-25,107.95,108.25,107.7,108.24,471900,0.0,,,,,,,,,,
2012-09-26,108.49,108.69,108.43,108.69,444600,0.0,,,,,,,,,,
2012-09-27,108.43,108.54,108.32,108.46,295400,0.0,,,,,,,,,,
2012-09-28,108.58,108.7,108.36,108.46,612500,0.0,0.9951371685475732,0.9924963396778916,1.00491059019735,0.9991708889912483,1.0262087236256978,1.0501549186676993,1.031773211567732,1.018595041322314,1.0273752012882447,1.0438883541867179
2012-10-01,108.41,108.54,108.23,108.52,1213500,0.141,0.9982504604051565,0.9960492466005144,1.0037962962962963,0.9940399779937649,1.0260268786674238,1.0471360958176374,1.037614854517611,1.0223500565824217,1.0334604385128694,1.04743961352657
2012-10-02,108.3,108.56,108.29,108.45,846500,0.0,,,,,,,,,,
2012-10-03,108.44,108.56,108.3,108.56,938000,0.0,,,,,,,,,,
2012-10-04,108.32,108.42,108.09,108.13,376700,0.0,,,,,,,,,,
2012-10-05,107.76,107.81,107.57,107.64,805200,0.0,,,,,,,,,,
2012-10-08,107.88,108.01,107.86,107.99,403700,0.0,,,,,,,,,,
2012-10-09,107.7,107.95,107.68,107.77,387200,0.0,,,,,,,,,,
2012-10-10,107.6,108.07,107.53,108.03,318100,0.0,,,,,,,,,,
2012-10-11,107.69,108.14,107.63,108.13,1217500,0.0,,,,,,,,,,
2012-10-12,108.21,108.38,108.11,108.14,427900,0.0,,,,,,,,,,
2012-10-15,108.18,108.25,108.06,108.17,635000,0.0,,,,,,,,,,
2012-10-16,107.93,107.93,107.66,107.66,585500,0.0,,,,,,,,,,
2012-10-17,107.34,107.38,106.94,106.98,597300,0.0,,,,,,,,,,
2012-10-18,107.08,107.18,106.75,106.79,1157500,0.0,,,,,,,,,,
2012-10-19,106.95,107.34,106.92,107.24,808100,0.0,,,,,,,,,,
2012-10-22,107.03,107.13,106.88,106.88,760000,0.0,,,,,,,,,,
2012-10-23,107.2,107.39,107.2,107.39,414600,0.0,,,,,,,,,,
2012-10-24,107.15,107.32,107.09,107.16,682400,0.0,,,,,,,,,,
2012-10-25,106.65,107.04,106.59,106.77,437300,0.0,,,,,,,,,,
2012-10-26,107.14,107.46,107.11,107.45,414800,0.0,,,,,,,,,,
2012-10-31,107.69,107.98,107.65,107.89,728100,0.0,0.9947446063064725,0.9899073309477934,0.9872803806734992,0.9996293894190679,0.9939198526024874,1.0208155927713123,1.0446359411309063,1.0263508371385084,1.0132419233658903,1.0219759401345079
2012-11-01,107.64,107.68,107.4,107.53,918300,0.145,0.9928973341942625,0.9911602209944752,0.9889746416758545,0.9966666666666667,0.9869796442325325,1.0187393526405453,1.0396986380759201,1.0302450229709035,1.01508864579404,1.0261201143946614
2012-11-02,107.29,107.64,107.25,107.62,527200,0.0,,,,,,,,,,
2012-11-05,107.84,107.99,107.81,107.88,805400,0.0,,,,,,,,,,
2012-11-06,107.79,107.86,107.37,107.39,486000,0.0,,,,,,,,,,
2012-11-07,108.33,108.54,108.2,108.29,979800,0.0,,,,,,,,,,
2012-11-08,108.27,108.79,108.15,108.77,514700,0.0,,,,,,,,,,
2012-11-09,108.71,108.82,108.55,108.78,368200,0.0,,,,,,,,,,
2012-11-12,108.78,108.87,108.7,108.85,267900,0.0,,,,,,,,,,
2012-11-13,108.99,109.0,108.81,108.98,1608900,0.0,,,,,,,,,,
2012-11-14,108.7,109.03,108.67,109.01,1477300,0.0,,,,,,,,,,
2012-11-15,108.79,109.07,108.77,108.96,1448500,0.0,,,,,,,,,,
2012-11-16,108.94,109.2,108.91,109.03,578100,0.0,,,,,,,,,,
2012-11-19,108.72,108.82,108.68,108.81,712300,0.0,,,,,,,,,,
2012-11-20,108.64,108.7,108.36,108.36,970700,0.0,,,,,,,,,,
2012-11-21,108.2,108.28,108.16,108.2,291500,0.0,,,,,,,,,,
2012-11-23,108.2,108.21,108.13,108.14,466000,0.0,,,,,,,,,,
2012-11-26,108.4,108.52,108.29,108.32,1522400,0.0,,,,,,,,,,
2012-11-27,108.39,108.58,108.33,108.57,579100,0.0,,,,,,,,,,
2012-11-28,108.77,108.87,108.66,108.71,1057500,0.0,,,,,,,,,,
2012-11-29,108.71,108.86,108.65,108.82,814200,0.0,,,,,,,,,,
2012-11-30,108.9,108.91,108.76,108.8,557800,0.0,1.0084345166373156,1.0031347962382446,0.9982567208000734,0.9956076134699853,1.0080607801352728,1.0023030861354214,1.0294256788721734,1.053446940356313,1.035007610350076,1.0217881292261457
2012-12-03,108.44,108.64,108.37,108.62,750400,0.13699999999999998,1.0074321813452247,1.0002767272391846,0.9985267034990792,0.9963248805586181,1.0040740740740741,0.9943150559325141,1.0263108082528867,1.0474258668984835,1.0379019908116385,1.0226329686910598
2012-12-04,108.69,108.82,108.66,108.81,479300,0.0,,,,,,,,,,
2012-12-05,108.92,109.06,108.87,108.9,505500,0.0,,,,,,,,,,
2012-12-06,109.1,109.15,108.95,108.96,443700,0.0,,,,,,,,,,
2012-12-07,108.69,108.86,108.63,108.65,515700,0.0,,,,,,,,,,
2012-12-10,108.79,108.82,108.65,108.75,707500,0.0,,,,,,,,,,
2012-12-11,108.51,108.55,108.42,108.54,734300,0.0,,,,,,,,,,
2012-12-12,108.42,108.6,108.08,108.08,1165600,0.0,,,,,,,,,,
2012-12-13,107.95,108.1,107.8,107.87,862900,0.0,,,,,,,,,,
2012-12-14,108.0,108.15,108.0,108.11,380700,0.0,,,,,,,,,,
2012-12-17,108.01,108.03,107.51,107.54,660100,0.0,,,,,,,,,,
2012-12-18,107.48,107.54,107.0,107.12,846400,0.0,,,,,,,,,,
2012-12-19,107.27,107.53,107.22,107.27,675300,0.0,,,,,,,,,,
2012-12-20,107.42,107.58,107.29,107.34,377100,0.0,,,,,,,,,,
2012-12-21,107.74,107.81,107.61,107.63,499200,0.0,,,,,,,,,,
2012-12-24,107.55,107.58,107.5,107.52,903400,0.0,,,,,,,,,,
2012-12-26,107.49,107.64,107.48,107.59,780000,0.151,,,,,,,,,,
2012-12-27,107.54,108.02,107.52,107.81,446700,0.0,,,,,,,,,,
2012-12-28,108.01,108.07,107.9,108.06,552200,0.0,,,,,,,,,,
2012-12-31,107.91,107.96,107.45,107.49,1742800,0.0,0.9879595588235294,0.9962925201594216,0.9910566107320671,0.9862372694742637,0.9836200585651537,0.9959232836097469,0.9902349147858129,1.0170309395401647,1.0407629744384197,1.0225456621004565
2013-01-02,107.0,107.15,106.95,107.0,2561300,0.0,0.9867207672445593,0.9940542549238202,0.9869938197583249,0.9852670349907919,0.9830944505696435,0.9907407407407407,0.9811113148725472,1.012682188150672,1.0335168550178693,1.0241194486983154
2013-01-03,107.03,107.05,106.44,106.45,2131900,0.0,,,,,,,,,,
2013-01-04,106.34,106.5,106.21,106.5,975400,0.0,,,,,,,,,,
2013-01-07,106.5,106.6,106.42,106.56,1387400,0.0,,,,,,,,,,
2013-01-08,106.71,106.84,106.69,106.82,364200,0.0,,,,,,,,,,
2013-01-09,106.85,106.98,106.74,106.88,517700,0.0,,,,,,,,,,
2013-01-10,106.58,106.77,106.53,106.57,689100,0.0,,,,,,,,,,
2013-01-11,106.41,106.91,106.37,106.91,553900,0.0,,,,,,,,,,
2013-01-14,107.02,107.06,106.85,106.87,971700,0.0,,,,,,,,,,
2013-01-15,107.22,107.27,107.09,107.13,428800,0.0,,,,,,,,,,
2013-01-16,107.3,107.34,107.15,107.27,534000,0.0,,,,,,,,,,
2013-01-17,106.84,106.91,106.67,106.78,436100,0.0,,,,,,,,,,
2013-01-18,106.96,107.13,106.93,107.08,560100,0.0,,,,,,,,,,
2013-01-22,106.87,107.22,106.85,107.17,595400,0.0,,,,,,,,,,
2013-01-23,107.25,107.35,107.15,107.22,603600,0.0,,,,,,,,,,
2013-01-24,107.14,107.16,106.91,107.04,376300,0.0,,,,,,,,,,
2013-01-25,106.53,106.63,106.26,106.33,570600,0.0,,,,,,,,,,
2013-01-28,105.89,106.14,105.89,106.11,1328000,0.0,,,,,,,,,,
2013-01-29,106.15,106.32,105.93,105.95,480600,0.0,,,,,,,,,,
2013-01-30,105.87,106.03,105.72,106.01,453200,0.0,,,,,,,,,,
2013-01-31,106.11,106.11,105.93,106.1,902500,0.0,0.9870685645176296,0.9751838235294117,0.9834090277134118,0.9782408261110087,0.973483805853748,0.970900439238653,0.983044565922357,0.9774297558728696,1.0038792695619263,1.0273044151820294
2013-02-01,106.41,106.43,105.56,105.6,2587800,0.14,0.9944859813084111,0.9812799704905939,0.9885730211817167,0.9815515173876949,0.9798342541436464,0.9776736493936052,0.9852777777777777,0.9757014487438107,1.0070982396365702,1.0278180237612287
2013-02-04,105.93,106.27,105.89,106.21,693400,0.0,,,,,,,,,,
2013-02-05,105.81,105.88,105.73,105.83,797700,0.0,,,,,,,,,,
2013-02-06,106.06,106.2,105.95,106.15,816800,0.0,,,,,,,,,,
2013-02-07,106.15,106.45,106.14,106.2,970000,0.0,,,,,,,,,,
2013-02-08,106.22,106.32,105.97,106.28,952800,0.0,,,,,,,,,,
2013-02-11,106.2,106.31,106.17,106.17,558800,0.0,,,,,,,,,,
2013-02-12,106.01,106.17,105.98,106.06,531500,0.0,,,,,,,,,,
2013-02-13,105.72,105.87,105.64,105.69,610700,0.0,,,,,,,,,,
2013-02-14,105.95,106.15,105.81,106.14,988000,0.0,,,,,,,,,,
2013-02-15,106.04,106.1,105.85,106.04,681700,0.0,,,,,,,,,,
2013-02-19,106.19,106.21,105.86,105.87,498800,0.0,,,,,,,,,,
2013-02-20,105.83,106.12,105.79,106.1,869900,0.0,,,,,,,,,,
2013-02-21,106.33,106.5,106.28,106.31,681000,0.0,,,,,,,,,,
2013-02-22,106.34,106.48,106.33,106.44,412800,0.0,,,,,,,,,,
2013-02-25,106.17,107.26,106.16,107.26,2909000,0.0,,,,,,,,,,
2013-02-26,107.06,107.38,106.98,107.06,860900,0.0,,,,,,,,,,
2013-02-27,107.34,107.37,106.92,107.01,398800,0.0,,,,,,,,,,
2013-02-28,107.12,107.17,106.99,107.16,534400,0.0,1.009990574929312,0.9969299469718114,0.9849264705882352,0.9932338492909445,0.9880140143831828,0.9832094687586017,0.9806002928257687,0.9928657463170573,0.9871948410870567,1.0139086006244677
2013-03-01,107.19,107.33,107.11,107.3,876500,0.127,1.0073301381449111,1.0017757009345793,0.9884728882331243,0.995819397993311,0.9887464256064938,0.9870165745856354,0.9848401323042998,0.9924999999999999,0.9828534751512928,1.014480408858603
2013-03-04,107.22,107.26,107.05,107.05,572600,0.0,,,,,,,,,,
2013-03-05,106.97,107.01,106.82,106.94,224700,0.0,,,,,,,,,,
2013-03-06,106.62,106.78,106.6,106.6,1091700,0.0,,,,,,,,,,
2013-03-07,106.41,106.43,106.17,106.19,804500,0.0,,,,,,,,,,
2013-03-08,105.64,105.84,105.57,105.65,1651900,0.0,,,,,,,,,,
2013-03-11,105.75,105.8,105.65,105.7,1465800,0.0,,,,,,,,,,
2013-03-12,105.86,106.05,105.85,105.99,525300,0.0,,,,,,,,,,
2013-03-13,105.8,106.01,105.72,105.9,1116500,0.0,,,,,,,,,,
2013-03-14,105.69,106.01,105.66,105.93,557400,0.0,,,,,,,,,,
2013-03-15,105.99,106.32,105.99,106.3,1184700,0.0,,,,,,,,,,
2013-03-18,106.68,106.69,106.49,106.65,1442000,0.0,,,,,,,,,,
2013-03-19,106.77,107.11,106.74,106.98,545300,0.0,,,,,,,,,,
2013-03-20,106.7,106.83,106.56,106.57,742800,0.0,,,,,,,,,,
2013-03-21,106.85,106.86,106.68,106.85,669700,0.0,,,,,,,,,,
2013-03-22,106.92,106.95,106.68,106.89,297000,0.0,,,,,,,,,,
2013-03-25,106.71,107.12,106.68,106.97,319500,0.0,,,,,,,,,,
2013-03-26,106.75,107.12,106.73,107.08,546300,0.0,,,,,,,,,,
2013-03-27,107.46,107.66,107.46,107.54,623700,0.0,,,,,,,,,,
2013-03-28,107.43,107.57,107.32,107.34,378400,0.0,1.0016797312430012,1.0116870876531574,0.9986045213508234,0.9865808823529413,0.9949022152192047,0.9896736123916652,0.9848609964216901,0.9822474377745242,0.9945334939312517,0.9888530631045601
2013-04-01,107.22,107.55,107.22,107.48,2471100,0.145,1.000279876854184,1.0076120665351,1.0020560747663552,0.9887495389155293,0.9960981047937569,0.9890231528456784,0.987292817679558,0.9851157662624035,0.9927777777777778,0.9831285530900421
2013-04-02,107.32,107.35,107.22,107.27,984900,0.0,,,,,,,,,,
2013-04-03,107.41,107.82,107.41,107.72,1234000,0.0,,,,,,,,,,
2013-04-04,107.91,108.16,107.88,108.15,584800,0.0,,,,,,,,,,
2013-04-05,108.53,108.7,108.43,108.49,663800,0.0,,,,,,,,,,
2013-04-08,108.43,108.51,108.13,108.14,858200,0.0,,,,,,,,,,
2013-04-09,108.32,108.38,108.12,108.18,507800,0.0,,,,,,,,,,
2013-04-10,107.94,107.97,107.71,107.73,340900,0.0,,,,,,,,,,
2013-04-11,107.85,107.97,107.79,107.85,1132200,0.0,,,,,,,,,,
2013-04-12,108.25,108.45,108.13,108.45,827700,0.0,,,,,,,,,,
2013-04-15,108.4,108.69,108.36,108.69,587300,0.0,,,,,,,,,,
2013-04-16,108.35,108.51,108.33,108.38,1226700,0.0,,,,,,,,,,
2013-04-17,108.44,108.81,108.4,108.58,988300,0.0,,,,,,,,,,
2013-04-18,108.66,108.76,108.57,108.64,705600,0.0,,,,,,,,,,
2013-04-19,108.58,108.58,108.49,108.58,750500,0.0,,,,,,,,,,
2013-04-22,108.63,108.75,108.58,108.64,379900,0.0,,,,,,,,,,
2013-04-23,108.77,109.04,108.54,108.57,449800,0.0,,,,,,,,,,
2013-04-24,108.56,108.69,108.55,108.62,279400,0.0,,,,,,,,,,
2013-04-25,108.47,108.54,108.39,108.5,293300,0.0,,,,,,,,,,
2013-04-26,108.78,108.92,108.75,108.89,433300,0.0,,,,,,,,,,
2013-04-29,108.96,108.99,108.83,108.85,810000,0.0,,,,,,,,,,
2013-04-30,109.01,109.14,108.79,108.83,752700,0.0,1.013881125395938,1.0155841731989548,1.0257304429783223,1.0124662759326448,1.0002757352941176,1.0087125776253592,1.0034113959063249,0.9985319754105881,0.9958821376281113,1.0083387380709719
2013-05-01,108.92,109.17,108.92,109.05,803600,0.135,1.0158552508860288,1.0161395652579532,1.023588008645804,1.0179439252336449,1.0044264109184804,1.0118914901523597,1.0047043630661379,1.0029465930018417,1.0007350238882764,1.0085185185185186
2013-05-02,108.99,109.06,108.93,109.05,921300,0.0,,,,,,,,,,
2013-05-03,108.47,108.5,108.05,108.12,879500,0.0,,,,,,,,,,
2013-05-06,108.15,108.19,107.89,107.98,434000,0.0,,,,,,,,,,
2013-05-07,107.81,107.94,107.81,107.83,544000,0.0,,,,,,,,,,
2013-05-08,107.93,108.09,107.9,107.96,1114400,0.0,,,,,,,,,,
2013-05-09,108.04,108.24,107.91,107.94,587300,0.0,,,,,,,,,,
2013-05-10,107.75,107.75,107.08,107.33,529700,0.0,,,,,,,,,,
2013-05-13,107.1,107.17,107.07,107.14,417600,0.0,,,,,,,,,,
2013-05-14,107.28,107.32,106.67,106.71,876900,0.0,,,,,,,,,,
2013-05-15,107.03,107.13,106.73,106.99,768200,0.0,,,,,,,,,,
2013-05-16,107.24,107.62,107.22,107.5,697900,0.0,,,,,,,,,,
2013-05-17,107.33,107.37,106.9,106.92,365800,0.0,,,,,,,,,,
2013-05-20,107.09,107.12,106.73,106.84,1440000,0.0,,,,,,,,,,
2013-05-21,106.8,107.14,106.58,107.12,530600,0.0,,,,,,,,,,
2013-05-22,107.2,107.43,106.22,106.27,1797400,0.0,,,,,,,,,,
2013-05-23,106.61,106.64,106.13,106.38,950100,0.0,,,,,,,,,,
2013-05-24,106.5,106.68,106.36,106.42,349800,0.0,,,,,,,,,,
2013-05-28,106.08,106.15,105.15,105.17,1157000,0.0,,,,,,,,,,
2013-05-29,105.25,105.6,105.19,105.6,1588400,0.0,,,,,,,,,,
2013-05-30,105.57,105.75,105.41,105.61,578000,0.0,,,,,,,,,,
2013-05-31,105.71,105.75,104.83,105.32,1639400,0.0,0.9677478636405402,0.9811812930873858,0.982829413960433,0.9926484448633365,0.9798120755419109,0.9680147058823529,0.976179442024284,0.9710492347409183,0.9663271859803652,0.9637628111273792
2013-06-03,104.98,105.84,104.22,105.33,3269200,0.142,0.9638266617701066,0.9791083753031151,0.9793824050751003,0.9865614134009962,0.9811214953271028,0.9680929546292881,0.9752879970271275,0.9683608523198968,0.9666666666666668,0.9645350973906652
2013-06-04,105.09,105.32,105.01,105.06,1235100,0.0,,,,,,,,,,
2013-06-05,105.29,105.61,105.25,105.57,1298900,0.0,,,,,,,,,,
2013-06-06,105.48,106.33,105.3,105.7,2471900,0.0,,,,,,,,,,
2013-06-07,105.35,105.55,104.88,104.88,652300,0.0,,,,,,,,,,
2013-06-10,104.68,104.81,104.47,104.62,694600,0.0,,,,,,,,,,
2013-06-11,104.25,104.88,104.19,104.88,756100,0.0,,,,,,,,,,
2013-06-12,104.49,104.95,104.41,104.41,528700,0.0,,,,,,,,,,
2013-06-13,104.67,105.32,104.66,105.2,1180100,0.0,,,,,,,,,,
2013-06-14,105.41,105.64,105.27,105.34,599700,0.0,,,,,,,,,,
2013-06-17,105.46,105.48,105.02,105.09,478400,0.0,,,,,,,,,,
2013-06-18,104.85,105.12,104.79,105.03,429000,0.0,,,,,,,,,,
2013-06-19,105.09,107.59,103.48,103.59,1281500,0.0,,,,,,,,,,
2013-06-20,103.22,103.43,102.81,103.12,1982500,0.0,,,,,,,,,,
2013-06-21,102.91,103.0,102.02,102.03,1777200,0.0,,,,,,,,,,
2013-06-24,101.26,102.2,101.25,101.78,2731500,0.0,,,,,,,,,,
2013-06-25,102.06,102.12,101.56,101.66,772000,0.0,,,,,,,,,,
2013-06-26,102.24,102.31,101.76,102.07,1015300,0.0,,,,,,,,,,
2013-06-27,102.49,102.66,102.22,102.62,949000,0.0,,,,,,,,,,
2013-06-28,102.13,102.56,101.97,102.5,1017700,0.0,0.9732244587922523,0.941835890838923,0.9549096329420532,0.9565136244867488,0.9660697455230914,0.9535770769373896,0.9420955882352942,0.9500417091482065,0.945048865941361,0.940453252591981
2013-07-01,102.21,102.48,102.03,102.4,1127100,0.139,0.9736140217184225,0.9383951524054351,0.9532736429770565,0.9535404422054296,0.9605300253735551,0.955233644859813,0.9425488749538915,0.9495540691192864,0.942809703901854,0.9411602209944752
2013-07-02,102.42,102.57,102.28,102.44,385400,0.0,,,,,,,,,,
2013-07-03,102.45,102.65,102.23,102.24,1233200,0.0,,,,,,,,,,
2013-07-05,100.89,100.93,100.45,100.52,924100,0.0,,,,,,,,,,
2013-07-08,100.86,101.19,100.84,101.11,1137200,0.0,,,,,,,,,,
2013-07-09,101.28,101.39,101.2,101.28,558400,0.0,,,,,,,,,,
2013-07-10,101.24,101.38,100.9,100.92,1005500,0.0,,,,,,,,,,
2013-07-11,101.66,101.93,101.57,101.93,818700,0.0,,,,,,,,,,
2013-07-12,102.21,102.31,101.68,101.85,1919500,0.0,,,,,,,,,,
2013-07-15,101.97,102.17,101.94,102.17,563700,0.0,,,,,,,,,,
2013-07-16,102.16,102.32,102.1,102.22,713300,0.0,,,,,,,,,,
2013-07-17,102.81,102.85,102.52,102.67,696300,0.0,,,,,,,,,,
2013-07-18,102.64,102.64,102.19,102.19,717800,0.0,,,,,,,,,,
2013-07-19,102.45,102.76,102.44,102.75,459500,0.0,,,,,,,,,,
2013-07-22,102.74,102.86,102.67,102.74,450300,0.0,,,,,,,,,,
2013-07-23,102.51,102.65,102.39,102.62,13316500,0.0,,,,,,,,,,
2013-07-24,102.0,102.11,101.65,101.93,837400,0.0,,,,,,,,,,
2013-07-25,101.62,102.09,101.6,102.08,712300,0.0,,,,,,,,,,
2013-07-26,102.18,102.24,102.06,102.17,544900,0.0,,,,,,,,,,
2013-07-29,102.04,102.09,101.85,101.96,420300,0.0,,,,,,,,,,
2013-07-30,102.06,102.1,101.81,101.93,306800,0.0,,,,,,,,,,
2013-07-31,101.22,102.08,101.14,102.0,930500,0.0,0.9951219512195122,0.9684770224078998,0.9372415694201967,0.9502515371716043,0.9518477043673013,0.9613572101790764,0.948925481440134,0.9375,0.9454073593474835,0.9404388714733543
2013-08-01,101.49,101.53,100.86,100.96,1177300,0.141,0.9929556794834165,0.966755572489998,0.931784796180683,0.9465584778959149,0.9468233977050098,0.9537637440090216,0.9485046728971962,0.9359092585761711,0.9428651059085841,0.9361682501614242
2013-08-02,101.48,101.82,101.42,101.82,4360000,0.0,,,,,,,,,,
2013-08-05,101.61,101.65,101.41,101.5,390400,0.0,,,,,,,,,,
2013-08-06,101.44,101.59,101.39,101.53,257000,0.0,,,,,,,,,,
2013-08-07,101.65,101.96,101.63,101.9,493200,0.0,,,,,,,,,,
2013-08-08,102.04,102.15,101.93,102.05,804900,0.0,,,,,,,,,,
2013-08-09,101.9,102.13,101.88,102.12,557600,0.0,,,,,,,,,,
2013-08-12,102.27,102.27,101.88,101.92,400400,0.0,,,,,,,,,,
2013-08-13,101.3,101.3,100.92,101.0,566500,0.0,,,,,,,,,,
2013-08-14,101.0,101.15,100.97,101.09,1672300,0.0,,,,,,,,,,
2013-08-15,100.53,100.86,100.3,100.53,15452300,0.0,,,,,,,,,,
2013-08-16,100.56,100.56,99.85,100.14,1066900,0.0,,,,,,,,,,
2013-08-19,99.86,99.92,99.61,99.71,892200,0.0,,,,,,,,,,
2013-08-20,100.07,100.27,100.05,100.25,1221100,0.0,,,,,,,,,,
2013-08-21,100.0,100.25,99.58,99.62,945100,0.0,,,,,,,,,,
2013-08-22,99.54,99.75,99.33,99.58,755100,0.0,,,,,,,,,,
2013-08-23,99.5,100.21,99.41,100.14,991100,0.0,,,,,,,,,,
2013-08-26,100.36,100.39,100.15,100.34,512600,0.0,,,,,,,,,,
2013-08-27,100.68,100.97,100.53,100.91,532500,0.0,,,,,,,,,,
2013-08-28,100.62,100.65,100.3,100.5,761700,0.0,,,,,,,,,,
2013-08-29,100.21,100.73,100.16,100.6,470900,0.0,,,,,,,,,,
2013-08-30,100.67,100.72,100.41,100.41,1038200,0.0,0.9844117647058823,0.979609756097561,0.953380174705659,0.9226316273086465,0.9354387926215763,0.937010078387458,0.9463713477851085,0.9341334077588613,0.9228860294117647,0.9306701269811845
2013-09-03,99.83,99.92,99.27,99.69,796000,0.151,0.9836437087397774,0.9767146071812934,0.9509430367689083,0.9165442526625046,0.9310762917366163,0.931336878440153,0.9381637064185697,0.9329906542056075,0.9206012541497602,0.9274433296172426
2013-09-04,99.75,99.79,99.29,99.36,824400,0.0,,,,,,,,,,
2013-09-05,99.03,99.11,98.6,98.6,1722700,0.0,,,,,,,,,,
2013-09-06,99.31,99.59,99.04,99.2,1033900,0.0,,,,,,,,,,
2013-09-09,99.59,99.63,99.35,99.4,764300,0.0,,,,,,,,,,
2013-09-10,99.05,99.27,98.94,98.94,1895300,0.0,,,,,,,,,,
2013-09-11,99.26,99.46,99.0,99.44,885300,0.0,,,,,,,,,,
2013-09-12,99.72,99.82,99.41,99.45,796800,0.0,,,,,,,,,,
2013-09-13,99.47,99.69,99.45,99.58,1166500,0.0,,,,,,,,,,
2013-09-16,100.48,100.5,99.76,99.8,1855200,0.0,,,,,,,,,,
2013-09-17,100.05,100.06,99.8,100.0,943300,0.0,,,,,,,,,,
2013-09-18,99.9,101.49,99.59,101.24,1341800,0.0,,,,,,,,,,
2013-09-19,101.23,101.23,100.0,100.89,1592800,0.0,,,,,,,,,,
2013-09-20,100.96,101.15,100.83,100.99,300600,0.0,,,,,,,,,,
