Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2010-12-31,91.01,91.15,90.55,90.69,1158000,0.0,1.0629395218002813,1.095157589663084,1.1324925074925074,1.2560941828254846,1.1947042550388618,1.2751687289088862,1.1881304860474255,1.1039561777236762,1.1523506988564167,1.2301953336950624
2011-01-03,91.31,92.25,91.26,91.72,1388000,0.0,1.0545097586326366,1.095632349412047,1.1309140450829824,1.2463827463827464,1.1836919885921702,1.2865999718190786,1.2094039735099338,1.1058495821727021,1.1511598587997984,1.2330857528696828
2011-01-04,91.96,92.04,90.1,90.75,1345000,0.0,,,,,,,,,,
2011-01-05,90.69,91.42,90.47,91.32,1124100,0.0,,,,,,,,,,
2011-01-06,91.49,91.67,90.95,91.1,812700,0.0,,,,,,,,,,
2011-01-07,91.41,91.69,89.95,90.85,1166600,0.0,,,,,,,,,,
2011-01-10,90.45,91.63,89.85,91.42,1102600,0.0,,,,,,,,,,
2011-01-11,91.75,92.03,91.37,91.71,756700,0.0,,,,,,,,,,
2011-01-12,92.44,92.49,91.98,92.35,1247200,0.0,,,,,,,,,,
2011-01-13,92.37,92.5,91.99,92.16,819800,0.0,,,,,,,,,,
2011-01-14,92.17,92.95,91.98,92.86,878400,0.0,,,,,,,,,,
2011-01-18,92.77,93.67,92.61,93.66,882000,0.0,,,,,,,,,,
2011-01-19,93.66,93.74,92.04,92.29,931300,0.0,,,,,,,,,,
2011-01-20,91.91,92.29,91.08,91.53,1311900,0.0,,,,,,,,,,
2011-01-21,92.14,92.14,91.19,91.24,827200,0.0,,,,,,,,,,
2011-01-24,91.3,92.24,91.28,92.01,770500,0.0,,,,,,,,,,
2011-01-25,91.62,92.16,91.32,92.16,991600,0.0,,,,,,,,,,
2011-01-26,92.44,93.3,92.11,92.91,1331800,0.0,,,,,,,,,,
2011-01-27,92.89,93.54,92.81,93.34,1326800,0.0,,,,,,,,,,
2011-01-28,93.42,93.6,91.46,91.63,1429500,0.0,,,,,,,,,,
2011-01-31,91.98,92.89,91.76,92.33,1377000,0.0,1.0180835814312492,1.08216127519925,1.1149619611158073,1.152972027972028,1.2788088642659279,1.216308786721117,1.2982283464566928,1.209616140442814,1.1239196591600729,1.1731893265565438
2011-02-01,93.01,93.93,92.9,93.7,949400,0.0,1.0186178950826854,1.0741425106825269,1.1160307175425965,1.1519692841218727,1.2695877695877695,1.2057298418459943,1.3105537551077922,1.2319205298013245,1.1264381736708249,1.172592032274332
2011-02-02,93.55,94.11,93.48,93.55,1968400,0.0,,,,,,,,,,
2011-02-03,93.51,94.0,92.8,93.82,922600,0.0,,,,,,,,,,
2011-02-04,93.87,94.44,93.67,94.38,685800,0.0,,,,,,,,,,
2011-02-07,94.75,95.56,94.68,95.13,747000,0.0,,,,,,,,,,
2011-02-08,95.27,95.66,94.94,95.66,748800,0.0,,,,,,,,,,
2011-02-09,95.43,95.78,95.12,95.46,1082900,0.0,,,,,,,,,,
2011-02-10,94.99,95.99,94.92,95.9,892300,0.0,,,,,,,,,,
2011-02-11,95.63,96.91,95.6,96.86,949400,0.0,,,,,,,,,,
2011-02-14,96.96,97.36,96.83,97.27,785900,0.0,,,,,,,,,,
2011-02-15,97.01,97.18,96.75,96.92,666000,0.0,,,,,,,,,,
2011-02-16,97.28,97.83,97.26,97.63,1096600,0.0,,,,,,,,,,
2011-02-17,97.46,98.21,97.33,98.05,605900,0.0,,,,,,,,,,
2011-02-18,98.27,98.32,97.76,98.04,592500,0.0,,,,,,,,,,
2011-02-22,97.25,97.61,95.7,95.86,2596900,0.0,,,,,,,,,,
2011-02-23,95.85,96.13,93.61,94.47,1524900,0.0,,,,,,,,,,
2011-02-24,94.52,95.16,93.51,94.46,1052900,0.0,,,,,,,,,,
2011-02-25,94.9,96.4,94.86,96.37,1342300,0.0,,,,,,,,,,
2011-02-28,96.96,97.21,96.13,96.54,884700,0.0,1.0455973139824544,1.0645054581541515,1.1315049226441634,1.1658012317352977,1.2055444555444557,1.3371191135734073,1.271769200368858,1.3574240719910011,1.2647713873968296,1.1751673767498478
2011-03-01,96.89,96.99,94.67,94.95,1135800,0.0,1.0417159445220943,1.0611105026831673,1.1189513800669824,1.1625869930405568,1.2000247708694576,1.3225498225498225,1.2560280010370755,1.3652247428490911,1.2833112582781456,1.1734286060312462
2011-03-02,94.89,95.99,94.86,95.42,976700,0.0,,,,,,,,,,
2011-03-03,96.31,97.65,96.31,97.39,937200,0.0,,,,,,,,,,
2011-03-04,97.54,97.57,96.2,96.81,763000,0.0,,,,,,,,,,
2011-03-07,97.31,97.32,94.84,95.51,746600,0.0,,,,,,,,,,
2011-03-08,95.7,97.08,95.14,96.75,1257600,0.0,,,,,,,,,,
2011-03-09,96.49,96.81,95.86,96.37,729600,0.0,,,,,,,,,,
2011-03-10,95.36,95.44,94.29,94.68,1077200,0.0,,,,,,,,,,
2011-03-11,94.06,95.6,94.02,95.29,1081100,0.0,,,,,,,,,,
2011-03-14,94.64,95.38,94.13,94.83,816900,0.0,,,,,,,,,,
2011-03-15,92.68,94.83,92.01,94.23,1603100,0.0,,,,,,,,,,
2011-03-16,93.85,94.82,92.8,93.24,1181700,0.0,,,,,,,,,,
2011-03-17,94.65,94.67,93.6,93.74,976700,0.0,,,,,,,,,,
2011-03-18,94.82,94.87,94.04,94.23,913900,0.0,,,,,,,,,,
2011-03-21,95.44,96.31,95.41,96.14,1238100,0.0,,,,,,,,,,
2011-03-22,96.14,96.38,95.39,95.5,518300,0.0,,,,,,,,,,
2011-03-23,95.31,95.69,94.43,95.36,709300,0.0,,,,,,,,,,
2011-03-24,95.93,96.52,95.0,96.29,915000,0.0,,,,,,,,,,
2011-03-25,96.4,97.59,96.13,96.81,699300,0.223,,,,,,,,,,
2011-03-28,97.08,97.35,96.38,96.53,783100,0.0,,,,,,,,,,
2011-03-29,96.38,97.37,95.92,97.28,589600,0.0,,,,,,,,,,
2011-03-30,97.78,98.43,97.65,98.22,997000,0.0,,,,,,,,,,
2011-03-31,98.2,98.82,98.14,98.71,1265300,0.0,1.0224777294385745,1.0690999675078523,1.0884331238284264,1.156938584153774,1.1920057964014006,1.2326423576423575,1.3671745152354569,1.3003556843630615,1.387935883014623,1.2932005764443861
2011-04-01,99.32,99.65,99.02,99.43,5646500,0.0,1.0250799876148209,1.0678421675088698,1.0877231409484174,1.147014666820649,1.1917446604271658,1.2301213772603419,1.3557193557193554,1.2875291677469536,1.3994645624911934,1.3154966887417217
2011-04-04,99.67,99.84,99.2,99.48,1018200,0.0,,,,,,,,,,
2011-04-05,99.32,100.35,99.32,99.83,734900,0.0,,,,,,,,,,
2011-04-06,100.38,100.63,99.49,99.97,673400,0.0,,,,,,,,,,
2011-04-07,99.96,100.23,99.08,99.37,765600,0.0,,,,,,,,,,
2011-04-08,99.85,100.01,98.08,98.6,552600,0.0,,,,,,,,,,
2011-04-11,98.78,98.93,97.61,97.89,423100,0.0,,,,,,,,,,
2011-04-12,97.38,97.77,96.76,96.95,716800,0.0,,,,,,,,,,
2011-04-13,97.52,97.73,96.72,97.29,997400,0.0,,,,,,,,,,
2011-04-14,96.57,97.41,96.35,97.24,625000,0.0,,,,,,,,,,
2011-04-15,97.39,98.25,97.15,98.2,838800,0.0,,,,,,,,,,
2011-04-18,96.89,97.0,95.68,96.53,1317800,0.0,,,,,,,,,,
2011-04-19,96.87,97.11,96.36,96.93,1057500,0.0,,,,,,,,,,
2011-04-20,98.4,98.78,98.24,98.77,1011700,0.0,,,,,,,,,,
2011-04-21,99.27,99.38,98.73,99.3,802300,0.0,,,,,,,,,,
2011-04-25,99.32,99.49,98.79,99.33,488900,0.0,,,,,,,,,,
2011-04-26,99.62,100.58,99.59,100.28,570200,0.0,,,,,,,,,,
2011-04-27,100.52,101.0,99.98,100.95,878600,0.0,,,,,,,,,,
2011-04-28,100.88,101.4,100.04,100.04,905200,0.0,,,,,,,,,,
2011-04-29,101.17,101.52,100.83,101.39,558000,0.0,1.0271502380711175,1.0502382432152475,1.0981262861475143,1.1179843422648583,1.1883497421472107,1.2243690375558507,1.2661088911088911,1.4042936288088643,1.3356606507706494,1.4256186726659166
2011-05-02,101.72,101.75,100.66,100.8,684100,0.0,1.0241643173580346,1.0498503457529156,1.0936458445328459,1.1140072281239732,1.1747314932440236,1.220542356611471,1.2598464206093634,1.3884793884793885,1.3186414311641173,1.4332816683105538
2011-05-03,100.6,100.78,99.19,99.76,2491000,0.0,,,,,,,,,,
2011-05-04,99.94,100.01,98.45,98.89,755100,0.0,,,,,,,,,,
2011-05-05,98.24,99.48,97.97,98.53,904900,0.0,,,,,,,,,,
2011-05-06,99.53,99.97,98.34,98.76,861100,0.0,,,,,,,,,,
2011-05-09,98.68,99.91,98.63,99.77,637900,0.0,,,,,,,,,,
2011-05-10,100.04,100.98,99.98,100.75,726100,0.0,,,,,,,,,,
2011-05-11,100.64,100.77,99.24,99.75,834400,0.0,,,,,,,,,,
2011-05-12,99.24,100.62,98.75,100.31,908000,0.0,,,,,,,,,,
2011-05-13,100.38,100.52,99.09,99.34,997000,0.0,,,,,,,,,,
2011-05-16,98.83,99.75,98.32,98.44,691300,0.0,,,,,,,,,,
2011-05-17,97.76,98.2,97.08,97.76,1101100,0.0,,,,,,,,,,
2011-05-18,97.81,99.33,97.67,99.19,759700,0.0,,,,,,,,,,
2011-05-19,99.76,99.89,98.68,99.4,799000,0.0,,,,,,,,,,
2011-05-20,99.13,99.22,98.12,98.62,475100,0.0,,,,,,,,,,
2011-05-23,97.25,97.57,96.88,97.1,1445100,0.0,,,,,,,,,,
2011-05-24,97.37,97.61,96.5,96.78,424400,0.0,,,,,,,,,,
2011-05-25,96.52,97.75,96.4,97.53,598300,0.0,,,,,,,,,,
2011-05-26,97.22,98.5,97.15,98.37,493400,0.0,,,,,,,,,,
2011-05-27,98.81,99.26,98.67,98.95,373900,0.0,,,,,,,,,,
2011-05-31,100.01,100.1,99.13,100.07,678300,0.0,0.9869809645921688,1.0137777327525073,1.0365651543401697,1.0838297411458897,1.1034292645275112,1.172878574777309,1.208428933703659,1.2496253746253745,1.3860110803324097,1.3182716374654195
2011-06-01,99.96,100.08,97.44,97.59,1710700,0.0,0.9826976012583563,1.0064438179621427,1.031685416451646,1.0747231480485968,1.094732230861899,1.1544058205335488,1.1994240460763137,1.2380480554867477,1.3644553644553643,1.2958257713248638
2011-06-02,97.69,98.09,96.98,97.44,794100,0.0,,,,,,,,,,
2011-06-03,96.06,97.14,95.98,96.08,1652100,0.0,,,,,,,,,,
2011-06-06,95.96,96.13,94.69,94.77,900000,0.0,,,,,,,,,,
2011-06-07,95.21,95.77,94.93,95.09,626500,0.0,,,,,,,,,,
2011-06-08,94.8,94.98,94.13,94.22,653800,0.0,,,,,,,,,,
2011-06-09,94.36,95.0,93.99,94.62,711300,0.0,,,,,,,,,,
2011-06-10,94.12,94.28,92.99,93.2,1165700,0.0,,,,,,,,,,
2011-06-13,93.3,93.84,92.56,92.97,643900,0.0,,,,,,,,,,
2011-06-14,93.87,94.95,93.79,94.64,516600,0.0,,,,,,,,,,
2011-06-15,93.81,94.4,92.91,93.2,1047200,0.0,,,,,,,,,,
2011-06-16,93.19,93.76,92.28,93.15,944800,0.0,,,,,,,,,,
2011-06-17,94.02,94.04,93.12,93.31,987500,0.0,,,,,,,,,,
2011-06-20,93.04,94.35,93.03,94.1,495900,0.0,,,,,,,,,,
2011-06-21,94.69,96.01,94.48,95.89,543800,0.0,,,,,,,,,,
2011-06-22,95.44,96.35,95.4,95.46,892200,0.0,,,,,,,,,,
2011-06-23,94.07,95.3,93.26,95.18,1509400,0.239,,,,,,,,,,
2011-06-24,95.36,95.61,94.27,94.47,889600,0.0,,,,,,,,,,
2011-06-27,94.53,95.2,93.95,94.87,663700,0.0,,,,,,,,,,
2011-06-28,95.12,96.38,95.07,96.37,1016100,0.0,,,,,,,,,,
2011-06-29,96.79,97.39,96.17,97.15,664200,0.0,,,,,,,,,,
2011-06-30,97.31,98.13,97.25,97.7,1030100,0.0,0.9763165783951235,0.9636058782917448,0.9897680072940939,1.0120157447690077,1.0581609444384275,1.0772962840445475,1.1451007969995313,1.1798092017872237,1.2200299700299702,1.353185595567867
2011-07-01,97.89,99.48,97.68,99.37,1124300,0.0,0.9792917166866747,0.962347620920173,0.9856020942408378,1.0103209825575394,1.0524674766154176,1.072062205672982,1.1305000577433884,1.1745860331173505,1.2124102055982167,1.3361998361998362
2011-07-05,99.62,99.67,98.87,99.45,1218800,0.0,,,,,,,,,,
2011-07-06,99.46,100.16,99.02,100.07,913400,0.0,,,,,,,,,,
2011-07-07,100.9,101.25,100.7,101.1,975600,0.0,,,,,,,,,,
2011-07-08,99.92,100.41,99.53,100.38,745500,0.0,,,,,,,,,,
2011-07-11,99.33,99.59,98.04,98.25,645400,0.0,,,,,,,,,,
2011-07-12,97.89,98.66,97.75,97.9,768300,0.0,,,,,,,,,,
2011-07-13,98.37,99.36,98.05,98.22,737400,0.0,,,,,,,,,,
2011-07-14,98.45,98.97,96.71,96.87,928300,0.0,,,,,,,,,,
2011-07-15,97.18,97.53,96.71,97.47,1114500,0.0,,,,,,,,,,
2011-07-18,97.19,97.27,95.61,96.17,3019000,0.0,,,,,,,,,,
2011-07-19,96.92,98.14,96.88,98.09,784200,0.0,,,,,,,,,,
2011-07-20,98.12,98.2,97.44,97.9,651200,0.0,,,,,,,,,,
2011-07-21,98.32,99.24,98.07,98.81,1000900,0.0,,,,,,,,,,
2011-07-22,98.71,99.23,98.37,99.08,655300,0.0,,,,,,,,,,
2011-07-25,97.92,98.98,97.75,98.27,756900,0.0,,,,,,,,,,
2011-07-26,98.11,98.3,97.49,97.65,405200,0.0,,,,,,,,,,
2011-07-27,97.13,97.17,94.82,94.96,1408500,0.0,,,,,,,,,,
2011-07-28,94.95,96.02,94.42,94.48,5491900,0.0,,,,,,,,,,
2011-07-29,93.21,94.81,92.71,94.15,1128500,0.0,0.9636642784032754,0.9408414110122915,0.9285925633691686,0.9538040725357108,0.975243422415579,1.0197119029567856,1.0381519461903188,1.1034927332395688,1.1369399830938294,1.1756993006993008
2011-08-01,95.22,95.53,92.75,93.71,1430000,0.0,0.9727244866687098,0.9525810324129652,0.9360990955564295,0.9587192911800242,0.982763959128909,1.0237608859262444,1.0428211586901763,1.0996650883473842,1.142548596112311,1.17934109487243
2011-08-02,93.12,93.86,90.79,90.87,1405300,0.0,,,,,,,,,,
2011-08-03,90.89,91.27,88.65,91.21,2456100,0.0,,,,,,,,,,
2011-08-04,89.86,89.91,85.8,85.8,2335400,0.0,,,,,,,,,,
2011-08-05,86.8,86.94,82.49,84.37,3530500,0.0,,,,,,,,,,
2011-08-08,81.46,82.63,77.47,77.56,4130800,0.0,,,,,,,,,,
2011-08-09,79.37,82.5,76.91,82.24,3974700,0.0,,,,,,,,,,
2011-08-10,80.6,82.56,79.57,79.63,2772100,0.0,,,,,,,,,,
2011-08-11,80.1,84.92,79.88,83.89,2376400,0.0,,,,,,,,,,
2011-08-12,84.45,85.05,83.46,84.35,1720400,0.0,,,,,,,,,,
2011-08-15,85.07,86.6,85.05,86.58,1419000,0.0,,,,,,,,,,
2011-08-16,85.36,86.28,84.53,85.39,1315700,0.0,,,,,,,,,,
2011-08-17,86.06,86.45,84.25,84.92,994000,0.0,,,,,,,,,,
2011-08-18,82.34,82.43,79.6,80.37,1869700,0.0,,,,,,,,,,
2011-08-19,79.14,81.4,78.73,78.86,1779800,0.0,,,,,,,,,,
2011-08-22,80.94,80.98,78.44,78.94,1230300,0.0,,,,,,,,,,
2011-08-23,79.17,82.14,78.57,82.11,1062300,0.0,,,,,,,,,,
2011-08-24,81.74,83.44,81.38,83.27,905200,0.0,,,,,,,,,,
2011-08-25,84.01,84.28,81.17,81.45,1425000,0.0,,,,,,,,,,
2011-08-26,80.96,83.87,79.86,83.62,1331500,0.0,,,,,,,,,,
2011-08-29,84.69,86.93,84.65,86.84,926600,0.0,,,,,,,,,,
2011-08-30,86.34,87.82,85.86,87.22,1115300,0.0,,,,,,,,,,
2011-08-31,87.78,89.0,86.84,87.56,1319100,0.0,0.9300053106744556,0.8962128966223132,0.8749875087438793,0.8635960153861327,0.8870428528011347,0.9069815620468199,0.9483374851077657,0.9654868232440181,1.0262541022034695,1.057360222195387
2011-09-01,87.74,88.49,85.95,86.16,986300,0.0,0.9214450745641671,0.8963121871488404,0.8777511004401761,0.8625639009044436,0.8834071687474829,0.9055630095985138,0.9433394258681861,0.9609024203263606,1.0132809793278668,1.0527957763378928
2011-09-02,84.11,84.96,83.04,83.44,1050600,0.0,,,,,,,,,,
2011-09-06,80.37,83.03,80.37,82.88,1002800,0.0,,,,,,,,,,
2011-09-07,84.32,85.98,84.06,85.82,998400,0.0,,,,,,,,,,
2011-09-08,85.18,86.28,84.44,84.74,993700,0.0,,,,,,,,,,
2011-09-09,83.9,84.51,81.8,82.45,1093200,0.0,,,,,,,,,,
2011-09-12,81.18,82.89,80.88,82.85,1264000,0.0,,,,,,,,,,
2011-09-13,83.36,84.4,82.67,84.02,1103800,0.0,,,,,,,,,,
2011-09-14,84.6,86.63,83.15,85.57,1618400,0.0,,,,,,,,,,
2011-09-15,86.56,86.88,85.31,86.72,1031700,0.0,,,,,,,,,,
2011-09-16,86.9,87.47,85.98,86.7,776800,0.0,,,,,,,,,,
2011-09-19,84.95,86.15,84.21,85.53,1092600,0.0,,,,,,,,,,
2011-09-20,85.88,86.71,84.44,84.44,781800,0.0,,,,,,,,,,
2011-09-21,84.36,84.74,81.48,81.48,1473000,0.0,,,,,,,,,,
2011-09-22,78.94,80.11,77.47,78.55,1746100,0.0,,,,,,,,,,
2011-09-23,78.28,79.7,78.09,79.48,1294700,0.0,,,,,,,,,,
2011-09-26,79.96,80.91,78.11,80.77,1002400,0.292,,,,,,,,,,
2011-09-27,82.42,84.03,81.73,82.15,2408000,0.0,,,,,,,,,,
2011-09-28,82.51,82.69,79.44,79.57,954200,0.0,,,,,,,,,,
2011-09-29,81.13,81.33,78.36,80.3,1150700,0.0,,,,,,,,,,
2011-09-30,78.91,79.84,77.96,77.99,1399500,0.0,0.8907035175879396,0.8283590015932022,0.7982599795291708,0.7793544518836815,0.7692080086793569,0.7900921892412116,0.8078516677025066,0.8446875338459872,0.8599625096482523,0.914088138771683
2011-10-03,77.42,78.53,74.32,74.4,2810400,0.0,0.8823797583770231,0.8130644822516279,0.790887731126775,0.7745098039215687,0.7611089264648053,0.779500604107934,0.7990504696047064,0.8323836146650897,0.8478808454714708,0.8940986257073565
2011-10-04,73.75,77.53,72.99,77.46,3000000,0.0,,,,,,,,,,
2011-10-05,77.53,79.44,76.54,79.05,1366600,0.0,,,,,,,,,,
2011-10-06,78.72,81.11,78.48,81.03,1474300,0.0,,,,,,,,,,
2011-10-07,81.45,81.64,79.4,79.77,1379600,0.0,,,,,,,,,,
2011-10-10,81.39,82.67,81.15,82.67,949100,0.0,,,,,,,,,,
2011-10-11,81.89,83.24,81.81,82.73,904300,0.0,,,,,,,,,,
2011-10-12,83.3,84.76,83.24,83.75,1035500,0.0,,,,,,,,,,
2011-10-13,83.19,84.25,82.39,83.92,1200400,0.0,,,,,,,,,,
2011-10-14,84.9,85.62,84.24,85.44,1036700,0.0,,,,,,,,,,
2011-10-17,84.92,85.05,82.81,83.01,824600,0.0,,,,,,,,,,
2011-10-18,83.26,85.64,82.06,85.17,1089500,0.0,,,,,,,,,,
2011-10-19,84.87,85.47,83.5,83.76,1349900,0.0,,,,,,,,,,
2011-10-20,84.04,84.3,82.23,84.15,1312800,0.0,,,,,,,,,,
2011-10-21,85.16,86.13,84.88,85.91,940000,0.0,,,,,,,,,,
2011-10-24,86.15,88.64,86.15,88.44,1003900,0.0,,,,,,,,,,
2011-10-25,87.99,88.01,86.21,86.35,732900,0.0,,,,,,,,,,
2011-10-26,87.58,87.86,85.38,87.4,1068800,0.0,,,,,,,,,,
2011-10-27,90.32,91.94,89.35,91.23,1178000,0.0,,,,,,,,,,
2011-10-28,90.9,91.41,90.42,90.95,1136300,0.0,,,,,,,,,,
2011-10-31,89.86,90.25,88.65,88.65,1417800,0.0,1.1366841902808054,1.0124486066697123,0.9415825809877855,0.9073694984646878,0.8858798840811433,0.8743465825032055,0.8980853003748355,0.918272218769422,0.9601429654500163,0.9775057889513729
2011-11-01,85.61,87.32,85.0,85.87,4021900,0.0,1.1057866184448462,0.9757237291999089,0.8990758244066372,0.8745530697721933,0.8564425770308124,0.8416240660637043,0.8619613370922272,0.8835793167509547,0.9204386625094075,0.937575292958055
2011-11-02,87.16,88.08,86.4,87.67,2974500,0.0,,,,,,,,,,
2011-11-03,88.65,89.95,87.03,89.7,1489500,0.0,,,,,,,,,,
2011-11-04,88.86,90.04,88.08,89.97,980300,0.0,,,,,,,,,,
2011-11-07,89.85,90.24,88.06,89.75,663200,0.0,,,,,,,,,,
2011-11-08,90.35,90.75,88.57,90.72,2064400,0.0,,,,,,,,,,
2011-11-09,88.39,88.52,86.55,86.77,1648200,0.0,,,,,,,,,,
2011-11-10,87.84,87.94,86.37,87.12,828000,0.0,,,,,,,,,,
2011-11-11,88.16,89.59,88.02,89.17,947500,0.0,,,,,,,,,,
2011-11-14,88.75,89.04,87.75,88.23,558700,0.0,,,,,,,,,,
2011-11-15,88.0,89.55,87.46,89.06,784100,0.0,,,,,,,,,,
2011-11-16,88.16,89.68,87.77,87.93,659100,0.0,,,,,,,,,,
2011-11-17,87.66,87.96,85.82,86.21,1102700,0.0,,,,,,,,,,
2011-11-18,86.55,86.65,85.62,86.11,1136400,0.0,,,,,,,,,,
2011-11-21,84.67,84.86,83.48,84.33,903600,0.0,,,,,,,,,,
2011-11-22,84.18,84.65,83.33,83.91,791400,0.0,,,,,,,,,,
2011-11-23,83.0,83.07,81.46,81.61,1076800,0.0,,,,,,,,,,
2011-11-25,81.15,82.26,81.14,81.26,278300,0.0,,,,,,,,,,
2011-11-28,83.77,84.63,83.4,84.17,705200,0.0,,,,,,,,,,
2011-11-29,84.41,84.83,83.82,84.23,889500,0.0,,,,,,,,,,
2011-11-30,87.17,88.48,86.95,88.44,912900,0.0,0.9976311336717427,1.1339915373765868,1.0100502512562815,0.9393520977164099,0.9052200614124871,0.883781353052863,0.8722753723246868,0.8959578563468747,0.916096954630205,0.9578685151088487
2011-12-01,88.12,89.0,87.81,87.92,4256700,0.0,1.0293190047891603,1.13820718160682,1.0043309778892182,0.9254358328082336,0.9001940954132189,0.8815526210484195,0.8662996460872985,0.8872331856625051,0.9094849829703788,0.947425008063649
2011-12-02,88.9,89.42,88.0,88.13,1233300,0.0,,,,,,,,,,
2011-12-05,89.7,90.21,88.76,89.38,832700,0.0,,,,,,,,,,
2011-12-06,89.34,89.6,88.58,89.14,763700,0.0,,,,,,,,,,
2011-12-07,88.45,89.23,87.35,88.87,837100,0.0,,,,,,,,,,
2011-12-08,88.19,88.52,86.36,86.62,1550800,0.0,,,,,,,,,,
2011-12-09,86.88,88.85,86.78,88.64,855700,0.0,,,,,,,,,,
2011-12-12,87.56,87.58,86.27,87.14,1381400,0.0,,,,,,,,,,
2011-12-13,87.93,88.12,84.88,85.41,1264300,0.0,,,,,,,,,,
2011-12-14,84.8,85.12,83.89,84.17,1055000,0.0,,,,,,,,,,
2011-12-15,85.19,85.19,84.17,84.78,911800,0.0,,,,,,,,,,
2011-12-16,85.34,86.68,85.23,85.56,1377800,0.0,,,,,,,,,,
2011-12-19,86.19,86.46,84.0,84.16,999700,0.0,,,,,,,,,,
2011-12-20,85.78,87.27,85.78,87.11,944600,0.0,,,,,,,,,,
2011-12-21,86.69,87.47,85.9,87.22,882500,0.0,,,,,,,,,,
2011-12-22,87.21,88.07,87.1,87.75,596800,0.361,,,,,,,,,,
2011-12-23,88.02,88.3,87.67,88.3,709700,0.0,,,,,,,,,,
2011-12-27,87.98,88.89,87.84,88.43,719900,0.0,,,,,,,,,,
2011-12-28,88.43,88.5,86.87,86.95,1243800,0.0,,,,,,,,,,
2011-12-29,87.26,88.22,87.11,88.09,665800,0.0,,,,,,,,,,
2011-12-30,87.96,88.39,87.61,87.61,710800,0.0,0.9906151062867481,0.9882684715172024,1.1233491473265804,1.0005710370031977,0.9305363781200212,0.8967246673490276,0.875487158988708,0.8640891606667324,0.8875493870935063,0.9074994820799668
2012-01-03,89.6,89.91,88.27,88.55,2226200,0.0,1.0167952791647752,1.0466067048242027,1.1573236889692584,1.0211989970366993,0.9409787859693342,0.9153131065481662,0.896358543417367,0.8808493904836806,0.9021345146999598,0.9247600371555371
2012-01-04,88.13,88.67,87.71,88.3,873600,0.0,,,,,,,,,,
2012-01-05,87.9,89.18,87.02,88.98,1335800,0.0,,,,,,,,,,
2012-01-06,88.89,89.51,88.27,88.91,850900,0.0,,,,,,,,,,
2012-01-09,89.35,89.59,88.61,89.4,1223500,0.0,,,,,,,,,,
2012-01-10,90.41,90.79,90.29,90.63,801800,0.0,,,,,,,,,,
2012-01-11,90.34,90.95,90.26,90.81,1085800,0.0,,,,,,,,,,
2012-01-12,91.08,91.12,90.05,91.01,865900,0.0,,,,,,,,,,
2012-01-13,90.36,90.62,89.68,90.57,938400,0.0,,,,,,,,,,
2012-01-17,91.31,91.59,90.55,90.69,945300,0.0,,,,,,,,,,
2012-01-18,90.79,92.22,90.51,92.22,857300,0.0,,,,,,,,,,
2012-01-19,92.59,93.16,92.32,92.98,985100,0.0,,,,,,,,,,
2012-01-20,92.96,93.0,92.57,92.83,563400,0.0,,,,,,,,,,
2012-01-23,92.96,93.63,92.21,92.88,804300,0.0,,,,,,,,,,
2012-01-24,92.37,93.28,92.02,93.28,945700,0.0,,,,,,,,,,
2012-01-25,93.16,94.37,92.68,94.19,792000,0.0,,,,,,,,,,
2012-01-26,94.79,94.83,93.15,93.57,781600,0.0,,,,,,,,,,
2012-01-27,93.18,94.27,93.17,94.1,586500,0.0,,,,,,,,,,
2012-01-30,93.32,93.92,92.64,93.62,857000,0.0,,,,,,,,,,
2012-01-31,94.27,94.35,93.03,93.4,974300,0.0,1.0660883460792148,1.056083220262325,1.053581500282008,1.1975894345428904,1.066697121973504,0.9920339883165162,0.9559877175025588,0.9333466573398622,0.9211953841601737,0.9462060581501369
2012-02-01,94.17,95.4,94.12,95.29,5052000,0.0,1.0510044642857144,1.0686563776668179,1.099988319121598,1.2163523637303022,1.073284704809665,0.9889729048519219,0.9619981612013485,0.942076830732293,0.9257766417616988,0.9481474023358841
2012-02-02,95.49,95.93,95.21,95.5,891900,0.0,,,,,,,,,,
2012-02-03,96.69,97.15,96.43,97.1,5005900,0.0,,,,,,,,,,
2012-02-06,96.56,97.01,96.44,96.91,713800,0.0,,,,,,,,,,
2012-02-07,96.7,97.25,96.27,97.03,575200,0.0,,,,,,,,,,
2012-02-08,97.21,97.64,96.53,97.27,667000,0.0,,,,,,,,,,
2012-02-09,97.56,97.6,96.45,97.37,701200,0.0,,,,,,,,,,
2012-02-10,96.41,96.7,95.93,96.31,777500,0.0,,,,,,,,,,
2012-02-13,97.34,97.57,96.52,97.32,569000,0.0,,,,,,,,,,
2012-02-14,96.9,97.31,96.59,97.28,877100,0.0,,,,,,,,,,
2012-02-15,97.81,97.94,96.63,97.01,1028800,0.0,,,,,,,,,,
2012-02-16,97.08,98.56,97.07,98.46,670300,0.0,,,,,,,,,,
2012-02-17,99.01,99.01,98.22,98.41,602000,0.0,,,,,,,,,,
2012-02-21,98.6,98.77,97.58,97.99,678800,0.0,,,,,,,,,,
2012-02-22,97.86,98.29,97.29,97.61,697800,0.0,,,,,,,,,,
2012-02-23,97.68,98.47,97.09,98.4,621900,0.0,,,,,,,,,,
