Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_3,Momentum_6,Momentum_2,Momentum_4,Momentum_5,Momentum_7,Momentum_8,Momentum_9,Momentum_10,Momentum_11,Momentum_12,Momentum_13,Momentum_14,Momentum_15,Momentum_16,Momentum_17,Momentum_18,Momentum_19
2010-04-16,49.95,50.12,49.2,49.53,127388000,0.0,,,,,,,,,,,,,,,,,,,
2010-04-19,49.35,49.66,48.9,49.5,98251700,0.0,,,,,,,,,,,,,,,,,,,
2010-04-20,49.77,49.88,49.43,49.75,69543700,0.0,,,,,,,,,,,,,,,,,,,
2010-04-21,50.09,50.19,49.72,50.03,74748700,0.0,,,,,,,,,,,,,,,,,,,
2010-04-22,49.55,50.36,49.26,50.31,110477200,0.0,,,,,,,,,,,,,,,,,,,
2010-04-23,50.3,50.57,50.09,50.52,77205200,0.0,,,,,,,,,,,,,,,,,,,
2010-04-26,50.57,50.65,50.3,50.41,67361000,0.0,,,,,,,,,,,,,,,,,,,
2010-04-27,50.21,50.43,49.21,49.34,112608000,0.0,,,,,,,,,,,,,,,,,,,
2010-04-28,49.6,49.63,48.98,49.37,130082100,0.0,,,,,,,,,,,,,,,,,,,
2010-04-29,49.65,50.33,49.61,50.23,84180200,0.0,,,,,,,,,,,,,,,,,,,
2010-04-30,50.21,50.29,49.2,49.24,110897000,0.0,1.0224252491694352,1.1507361533068474,1.2021484375,1.1000893655049149,1.0762841530054643,1.1303948576675849,1.1654437869822485,1.2300774419185612,1.2481622306717364,1.3534909290819133,1.3917467495760316,1.4364060676779464,1.6240105540897098,1.788594260806393,1.694425326909842,1.6556825823806325,1.690934065934066,1.4971115840681055,1.2654844512978671
2010-05-03,49.45,50.17,49.43,49.93,74169700,0.0,1.022539288668321,1.1526806526806528,1.2060975609756095,1.0998665480427046,1.067342974314699,1.126680337206653,1.17458432304038,1.2396590624216597,1.2402809129671433,1.3525711159737417,1.3828299776286357,1.4429530201342282,1.6516366065464263,1.823377581120944,1.7182070882557332,1.6621848739495801,1.7350877192982457,1.5071624504724168,1.2731719876416066
2010-05-04,49.32,49.32,48.08,48.43,141136500,0.0,,,,,,,,,,,,,,,,,,,
2010-05-05,47.92,48.5,47.64,48.18,128560200,0.0,,,,,,,,,,,,,,,,,,,
2010-05-06,47.85,48.32,42.64,46.57,274356800,0.0,,,,,,,,,,,,,,,,,,,
2010-05-07,46.22,46.8,44.28,45.41,288200400,0.0,,,,,,,,,,,,,,,,,,,
2010-05-10,47.43,47.8,47.31,47.77,136041600,0.0,,,,,,,,,,,,,,,,,,,
2010-05-11,47.29,48.39,47.2,47.72,113016100,0.0,,,,,,,,,,,,,,,,,,,
2010-05-12,47.98,48.66,47.9,48.62,85462400,0.0,,,,,,,,,,,,,,,,,,,
2010-05-13,48.41,48.79,47.73,47.85,102844300,0.0,,,,,,,,,,,,,,,,,,,
2010-05-14,47.49,47.52,46.38,46.93,147386100,0.0,,,,,,,,,,,,,,,,,,,
2010-05-17,47.02,47.27,46.07,47.08,120969600,0.0,,,,,,,,,,,,,,,,,,,
2010-05-18,47.48,47.58,46.22,46.43,153072100,0.0,,,,,,,,,,,,,,,,,,,
2010-05-19,46.26,46.63,45.55,46.06,159000300,0.0,,,,,,,,,,,,,,,,,,,
2010-05-20,45.16,45.28,44.25,44.35,189289800,0.0,,,,,,,,,,,,,,,,,,,
2010-05-21,43.66,45.64,43.49,44.84,190631100,0.0,,,,,,,,,,,,,,,,,,,
2010-05-24,44.82,45.33,44.64,44.66,113038000,0.0,,,,,,,,,,,,,,,,,,,
2010-05-25,43.68,44.76,43.23,44.7,155643000,0.0,,,,,,,,,,,,,,,,,,,
2010-05-26,45.01,45.57,44.12,44.2,140203200,0.0,,,,,,,,,,,,,,,,,,,
2010-05-27,45.2,45.89,45.09,45.87,110671600,0.0,,,,,,,,,,,,,,,,,,,
2010-05-28,45.95,45.99,45.2,45.6,128535300,0.0,0.926076360682372,1.0187667560321716,1.046831955922865,0.946843853820598,1.0656695489600374,0.99672131147541,1.11328125,1.0792899408284025,1.1391456407694227,1.155893536121673,1.2534359538207809,1.288863764838892,1.3302217036172694,1.503957783641161,1.6563748637849618,1.5691672401927048,1.5332885003362475,1.565934065934066,1.3864396473092129
2010-06-01,45.43,46.25,45.13,45.18,104242700,0.0,0.918705763397371,1.0104537366548043,1.0350877192982455,0.9394127377998346,1.058974358974359,0.980574142024606,1.1080487804878048,1.0790973871733966,1.1388819252945601,1.1394532229746677,1.2426148796498906,1.270413870246085,1.325649255908958,1.5173680694722778,1.6751474926253689,1.5785267546907569,1.5270588235294118,1.594035087719298,1.3846388296251142
2010-06-02,45.44,46.28,45.13,46.25,97249300,0.0,,,,,,,,,,,,,,,,,,,
2010-06-03,46.38,46.77,46.08,46.69,98928400,0.0,,,,,,,,,,,,,,,,,,,
2010-06-04,45.7,46.29,44.94,45.09,112849900,0.0,,,,,,,,,,,,,,,,,,,
2010-06-07,45.32,45.46,44.22,44.27,88436600,0.0,,,,,,,,,,,,,,,,,,,
2010-06-08,44.35,44.48,43.59,44.19,133030100,0.0,,,,,,,,,,,,,,,,,,,
2010-06-09,44.5,44.91,43.69,43.82,101949200,0.0,,,,,,,,,,,,,,,,,,,
2010-06-10,44.36,45.12,44.24,45.07,76892300,0.0,,,,,,,,,,,,,,,,,,,
2010-06-11,44.61,45.54,44.61,45.5,74346800,0.0,,,,,,,,,,,,,,,,,,,
2010-06-14,45.92,46.24,45.41,45.49,68085000,0.0,,,,,,,,,,,,,,,,,,,
2010-06-15,45.73,46.77,45.45,46.71,76332600,0.0,,,,,,,,,,,,,,,,,,,
2010-06-16,46.58,47.14,46.5,46.9,78399700,0.0,,,,,,,,,,,,,,,,,,,
2010-06-17,47.16,47.18,46.64,47.05,77111900,0.0,,,,,,,,,,,,,,,,,,,
2010-06-18,47.05,47.34,46.86,47.0,75921400,0.08900000000000001,,,,,,,,,,,,,,,,,,,
2010-06-21,47.6,47.68,46.33,46.6,95488100,0.0,,,,,,,,,,,,,,,,,,,
2010-06-22,46.8,47.14,46.15,46.24,94493400,0.0,,,,,,,,,,,,,,,,,,,
2010-06-23,46.29,46.47,45.69,46.05,92397600,0.0,,,,,,,,,,,,,,,,,,,
2010-06-24,45.85,45.99,45.2,45.35,114145900,0.0,,,,,,,,,,,,,,,,,,,
2010-06-25,45.51,45.66,44.95,45.27,88740300,0.08900000000000001,,,,,,,,,,,,,,,,,,,
2010-06-28,45.27,45.55,44.81,45.11,71350000,0.0,,,,,,,,,,,,,,,,,,,
2010-06-29,44.42,44.46,43.07,43.37,136384200,0.0,,,,,,,,,,,,,,,,,,,
2010-06-30,43.23,43.67,42.64,42.71,101313200,0.0,0.9366228070175441,0.8868355481727576,0.9335519125683058,0.8673842404549147,0.9542001787310099,0.9981304043000702,0.9804866850321396,1.042724609375,1.0108875739644971,1.0669497876592555,1.082636248415716,1.173996701484332,1.2071791972866026,1.2459159859976665,1.4086411609498684,1.5513984743915727,1.4697178251892635,1.4361129791526566,1.4666895604395604
2010-07-01,42.84,42.96,41.77,42.59,158695000,0.0,0.9429892141756552,0.8858560794044665,0.9246708396287504,0.8663296258847321,0.952846975088968,0.9986013986013988,0.9760765550239237,1.0448780487804878,1.0175771971496437,1.0739533717723742,1.074492099322799,1.1717724288840263,1.1979865771812082,1.2500729501021302,1.430861723446894,1.5796460176991152,1.4885337039610842,1.4400000000000002,1.5031578947368422
2010-07-02,42.66,42.82,42.09,42.47,78565300,0.0,,,,,,,,,,,,,,,,,,,
2010-07-06,43.1,43.37,42.25,42.6,88591900,0.0,,,,,,,,,,,,,,,,,,,
2010-07-07,42.74,44.01,42.7,43.96,72448400,0.0,,,,,,,,,,,,,,,,,,,
2010-07-08,44.31,44.38,43.68,44.2,78264600,0.0,,,,,,,,,,,,,,,,,,,
2010-07-09,44.18,44.63,44.08,44.62,47851200,0.0,,,,,,,,,,,,,,,,,,,
2010-07-12,44.58,45.03,44.46,44.75,60927500,0.0,,,,,,,,,,,,,,,,,,,
2010-07-13,45.14,45.5,44.8,45.33,93310500,0.0,,,,,,,,,,,,,,,,,,,
2010-07-14,45.42,45.81,45.24,45.56,87687100,0.0,,,,,,,,,,,,,,,,,,,
2010-07-15,45.47,45.74,44.99,45.6,95992500,0.0,,,,,,,,,,,,,,,,,,,
2010-07-16,45.44,45.63,44.3,44.34,98831900,0.0,,,,,,,,,,,,,,,,,,,
2010-07-19,44.47,44.81,44.1,44.72,81800800,0.0,,,,,,,,,,,,,,,,,,,
2010-07-20,44.0,45.26,43.86,45.26,89061200,0.0,,,,,,,,,,,,,,,,,,,
2010-07-21,45.74,45.76,44.56,44.64,83577000,0.0,,,,,,,,,,,,,,,,,,,
2010-07-22,45.27,45.98,45.24,45.77,82890300,0.0,,,,,,,,,,,,,,,,,,,
2010-07-23,45.46,46.1,45.38,46.06,81056100,0.0,,,,,,,,,,,,,,,,,,,
2010-07-26,46.12,46.46,45.91,46.44,64850900,0.0,,,,,,,,,,,,,,,,,,,
2010-07-27,46.64,46.72,46.21,46.42,67655600,0.0,,,,,,,,,,,,,,,,,,,
2010-07-28,46.37,46.58,45.88,46.05,51988200,0.0,,,,,,,,,,,,,,,,,,,
2010-07-29,46.32,46.41,45.25,45.71,85669500,0.0,,,,,,,,,,,,,,,,,,,
2010-07-30,45.33,46.09,45.07,45.81,98958100,0.0,1.0725825333645516,0.9303411860276198,1.0705772376723537,1.0046052631578948,0.9512043189368772,1.0234584450402149,1.0013114754098358,1.0516528925619837,1.118408203125,1.084260355029586,1.1443917062203348,1.1612167300380227,1.259208356239692,1.29479932165065,1.3363477246207702,1.5108839050131926,1.6640029059208137,1.5763936682725397,1.5403496973772701
2010-08-02,46.39,46.79,46.21,46.67,68706800,0.0,1.0828664799253034,0.9381193124368048,1.0813519813519814,1.0211314109619194,0.9592638544251448,1.031806049822064,1.0012950571983597,1.0569605832763729,1.1314634146341465,1.1019002375296911,1.1629481072950614,1.1635314773012289,1.2688730853391683,1.2972595078299778,1.3536620951269331,1.5494321977287908,1.7105457227138643,1.6118832522585134,1.559327731092437
2010-08-03,46.64,46.7,46.25,46.47,60856600,0.0,,,,,,,,,,,,,,,,,,,
2010-08-04,46.68,46.99,46.5,46.94,43820600,0.0,,,,,,,,,,,,,,,,,,,
2010-08-05,46.71,46.92,46.52,46.83,39150200,0.0,,,,,,,,,,,,,,,,,,,
2010-08-06,46.32,46.85,46.05,46.76,71339200,0.0,,,,,,,,,,,,,,,,,,,
2010-08-09,47.0,47.19,46.79,47.08,26927600,0.0,,,,,,,,,,,,,,,,,,,
2010-08-10,46.7,46.95,46.28,46.67,86694500,0.0,,,,,,,,,,,,,,,,,,,
2010-08-11,45.9,45.92,45.21,45.4,92219700,0.0,,,,,,,,,,,,,,,,,,,
2010-08-12,44.53,45.24,44.45,45.04,66000200,0.0,,,,,,,,,,,,,,,,,,,
2010-08-13,44.87,45.06,44.71,44.72,46387300,0.0,,,,,,,,,,,,,,,,,,,
2010-08-16,44.5,45.11,44.3,44.8,55472900,0.0,,,,,,,,,,,,,,,,,,,
2010-08-17,45.12,45.78,45.03,45.37,56927100,0.0,,,,,,,,,,,,,,,,,,,
2010-08-18,45.28,45.82,45.11,45.55,61835400,0.0,,,,,,,,,,,,,,,,,,,
2010-08-19,45.28,45.46,44.56,44.86,82969500,0.0,,,,,,,,,,,,,,,,,,,
2010-08-20,44.79,45.03,44.54,44.92,65806700,0.0,,,,,,,,,,,,,,,,,,,
2010-08-23,45.2,45.34,44.46,44.48,69612200,0.0,,,,,,,,,,,,,,,,,,,
2010-08-24,43.97,44.12,43.47,43.65,79095800,0.0,,,,,,,,,,,,,,,,,,,
2010-08-25,43.34,44.26,43.27,44.07,87247900,0.0,,,,,,,,,,,,,,,,,,,
2010-08-26,44.22,44.32,43.5,43.54,91199000,0.0,,,,,,,,,,,,,,,,,,,
2010-08-27,43.86,44.16,42.97,44.07,109568800,0.0,,,,,,,,,,,,,,,,,,,
2010-08-30,43.86,44.25,43.6,43.61,49373200,0.0,,,,,,,,,,,,,,,,,,,
2010-08-31,43.38,43.85,43.18,43.46,72066900,0.0,0.9487011569526304,0.9530701754385964,0.9709562109025917,1.0175602903301335,0.8826157595450853,0.9024086378737542,1.015657863986913,0.9499453551912568,0.9977043158861341,1.06103515625,1.0286390532544378,1.0856857356982264,1.1016476552598224,1.194612424409016,1.2283776144714529,1.2677946324387397,1.433377308707124,1.5786414820196149,1.4955264969029596
2010-09-01,44.1,44.91,44.07,44.76,83523100,0.0,0.9506359129122656,0.9707241910631742,0.9808718861209964,1.0294117647058822,0.8918099089989888,0.9119106699751859,1.027972027972028,0.9518670407943018,1.0047846889952152,1.075609756097561,1.0475059382422802,1.1055402356480322,1.1060948081264108,1.2062363238512035,1.2332214765100673,1.2868398015757219,1.4729458917835672,1.6261061946902655,1.5323141070187631
2010-09-02,44.84,45.28,44.73,45.26,41816800,0.0,,,,,,,,,,,,,,,,,,,
2010-09-03,45.76,46.02,45.55,46.01,64041100,0.0,,,,,,,,,,,,,,,,,,,
2010-09-07,45.82,46.03,45.63,45.7,51195200,0.0,,,,,,,,,,,,,,,,,,,
2010-09-08,45.83,46.45,45.82,46.25,66879800,0.0,,,,,,,,,,,,,,,,,,,
2010-09-09,46.66,46.7,46.32,46.43,61476400,0.0,,,,,,,,,,,,,,,,,,,
2010-09-10,46.48,46.67,46.25,46.6,66995700,0.0,,,,,,,,,,,,,,,,,,,
2010-09-13,46.96,47.37,46.94,47.25,64523400,0.0,,,,,,,,,,,,,,,,,,,
2010-09-14,47.19,47.7,47.08,47.45,91405800,0.0,,,,,,,,,,,,,,,,,,,
2010-09-15,47.33,47.8,47.19,47.75,67108200,0.0,,,,,,,,,,,,,,,,,,,
2010-09-16,47.66,47.98,47.54,47.94,66885800,0.0,,,,,,,,,,,,,,,,,,,
2010-09-17,48.14,48.14,47.75,47.99,76372600,0.11199999999999999,,,,,,,,,,,,,,,,,,,
2010-09-20,48.17,48.93,48.11,48.83,84475000,0.0,,,,,,,,,,,,,,,,,,,
2010-09-21,48.86,49.17,48.61,48.82,82272000,0.0,,,,,,,,,,,,,,,,,,,
2010-09-22,48.62,49.02,48.42,48.69,88315900,0.0,,,,,,,,,,,,,,,,,,,
2010-09-23,48.37,49.16,48.32,48.67,85040000,0.0,,,,,,,,,,,,,,,,,,,
2010-09-24,49.22,49.69,49.15,49.66,79495900,0.0,,,,,,,,,,,,,,,,,,,
2010-09-27,49.63,49.75,49.35,49.39,43859800,0.0,,,,,,,,,,,,,,,,,,,
2010-09-28,49.51,49.54,48.59,49.37,104922900,0.0,,,,,,,,,,,,,,,,,,,
2010-09-29,49.3,49.53,49.11,49.29,81679200,0.0,,,,,,,,,,,,,,,,,,,
2010-09-30,49.54,49.84,48.75,49.07,122458600,0.0,1.1290842153704557,1.1489112619995316,1.0188953488372094,1.071163501418904,1.0760964912280702,0.9965475223395612,1.0962913315460232,1.1467632624444963,1.072568306010929,1.1264921946740127,1.197998046875,1.1614201183431954,1.2258306270297277,1.2438529784537389,1.3488180318856513,1.3869417750141322,1.4314469078179697,1.6184036939313984,1.7824191790773702
2010-10-01,49.48,49.53,48.78,49.01,77675400,0.0,1.1219954648526076,1.1549953314659196,1.023159636062862,1.0666091830135804,1.0891481399955976,1.000606673407482,1.1005338078291813,1.1533799533799534,1.0679905029138788,1.1273638642059691,1.2068292682926829,1.1752969121140142,1.2404111306091752,1.2410333584148483,1.3533916849015315,1.3836689038031322,1.4438284213597896,1.6526386105544415,1.8244837758112091
2010-10-04,48.87,49.05,48.2,48.48,71359900,0.0,,,,,,,,,,,,,,,,,,,
2010-10-05,49.03,49.76,49.0,49.66,99301300,0.0,,,,,,,,,,,,,,,,,,,
2010-10-06,49.6,49.71,48.91,49.23,81831200,0.0,,,,,,,,,,,,,,,,,,,
2010-10-07,49.51,49.54,49.0,49.41,75693300,0.0,,,,,,,,,,,,,,,,,,,
2010-10-08,49.43,49.87,49.08,49.75,83223900,0.0,,,,,,,,,,,,,,,,,,,
2010-10-11,49.78,50.02,49.62,49.77,46880000,0.0,,,,,,,,,,,,,,,,,,,
2010-10-12,49.69,50.21,49.26,50.11,88571700,0.0,,,,,,,,,,,,,,,,,,,
2010-10-13,50.43,50.75,50.28,50.52,71122900,0.0,,,,,,,,,,,,,,,,,,,
2010-10-14,50.55,50.64,50.17,50.42,68464000,0.0,,,,,,,,,,,,,,,,,,,
2010-10-15,51.04,51.5,50.63,51.49,104654000,0.0,,,,,,,,,,,,,,,,,,,
2010-10-18,51.5,51.72,51.3,51.3,72399400,0.0,,,,,,,,,,,,,,,,,,,
2010-10-19,50.82,51.3,50.42,50.82,105739800,0.0,,,,,,,,,,,,,,,,,,,
2010-10-20,50.96,51.57,50.87,51.19,80861400,0.0,,,,,,,,,,,,,,,,,,,
2010-10-21,51.51,51.71,50.79,51.29,85885400,0.0,,,,,,,,,,,,,,,,,,,
2010-10-22,51.3,51.69,51.21,51.64,47406900,0.0,,,,,,,,,,,,,,,,,,,
2010-10-25,51.85,52.23,51.85,51.89,51413900,0.0,,,,,,,,,,,,,,,,,,,
2010-10-26,51.63,52.15,51.42,52.03,60498300,0.0,,,,,,,,,,,,,,,,,,,
2010-10-27,51.76,52.23,51.66,52.19,57483400,0.0,,,,,,,,,,,,,,,,,,,
2010-10-28,52.41,52.45,51.84,52.3,61220000,0.0,,,,,,,,,,,,,,,,,,,
2010-10-29,52.3,52.49,52.17,52.18,46668700,0.0,1.063378846545751,1.1390526086007422,1.0597075548334691,1.2006442705936493,1.221727932568485,1.1442982456140351,1.0834717607973423,1.1657730116175158,1.219443795279271,1.1405464480874317,1.1978879706152432,1.27392578125,1.2350295857988165,1.3035223582313265,1.3226869455006336,1.434304562946674,1.4748445449406442,1.5221703617269544,1.720976253298153
2010-11-01,52.37,52.75,51.98,52.22,60555600,0.0,1.0584074373484236,1.1289070920456994,1.0590495449949442,1.1875283446712015,1.222455648926237,1.1527624917455426,1.0829197684036391,1.1648131672597863,1.2207459207459208,1.1303690913015323,1.1932102984734565,1.2773170731707315,1.2439429928741093,1.312860366006518,1.3135189365437672,1.4324398249452952,1.4644854586129754,1.5281587394222351,1.7491649966599865
2010-11-02,52.65,52.93,52.58,52.78,48137500,0.0,,,,,,,,,,,,,,,,,,,
2010-11-03,52.83,53.04,52.36,53.02,126225800,0.0,,,,,,,,,,,,,,,,,,,
2010-11-04,53.6,53.86,53.5,53.67,84201000,0.0,,,,,,,,,,,,,,,,,,,
2010-11-05,53.7,53.81,53.51,53.67,77937100,0.0,,,,,,,,,,,,,,,,,,,
2010-11-08,53.58,53.83,53.45,53.74,39623500,0.0,,,,,,,,,,,,,,,,,,,
2010-11-09,53.95,54.04,53.21,53.45,66828700,0.0,,,,,,,,,,,,,,,,,,,
2010-11-10,53.52,53.77,53.1,53.72,83553700,0.0,,,,,,,,,,,,,,,,,,,
2010-11-11,52.91,53.48,52.66,53.38,85163600,0.0,,,,,,,,,,,,,,,,,,,
2010-11-12,53.1,53.37,52.11,52.51,99164300,0.0,,,,,,,,,,,,,,,,,,,
2010-11-15,52.78,52.88,52.29,52.31,56723400,0.0,,,,,,,,,,,,,,,,,,,
2010-11-16,51.94,52.25,50.85,51.45,101097000,0.0,,,,,,,,,,,,,,,,,,,
2010-11-17,51.48,51.87,51.35,51.6,77836200,0.0,,,,,,,,,,,,,,,,,,,
2010-11-18,52.16,52.79,52.13,52.43,71488300,0.0,,,,,,,,,,,,,,,,,,,
2010-11-19,52.36,52.59,52.14,52.47,54506100,0.0,,,,,,,,,,,,,,,,,,,
2010-11-22,52.26,52.91,52.17,52.91,69918900,0.0,,,,,,,,,,,,,,,,,,,
2010-11-23,52.37,52.45,51.77,52.07,76818300,0.0,,,,,,,,,,,,,,,,,,,
2010-11-24,52.58,53.25,52.56,53.12,53444200,0.0,,,,,,,,,,,,,,,,,,,
2010-11-26,52.78,53.13,52.67,52.77,23640300,0.0,,,,,,,,,,,,,,,,,,,
2010-11-29,52.7,52.9,52.1,52.73,89269100,0.0,,,,,,,,,,,,,,,,,,,
2010-11-30,52.18,52.74,51.88,52.09,118862100,0.0,0.9982752012265236,1.198573400828348,1.1423245614035091,1.0615447320154878,1.1370879720585023,1.2196206977288693,1.0578797725426483,1.0816029900332231,1.163762287756926,1.2173405001168498,1.1385792349726778,1.1958218549127642,1.271728515625,1.2328994082840237,1.30127404446665,1.3204055766793408,1.4318306761957118,1.4723007348784625,1.5195449241540258
2010-12-01,52.86,53.46,52.84,53.19,81758800,0.0,1.0093565018140156,1.1986394557823128,1.163548316090689,1.068310428455942,1.1394697133002802,1.233893557422969,1.068958543983822,1.0930521091811414,1.175711743772242,1.2321678321678322,1.1409453917548025,1.2043745727956254,1.2892682926829269,1.255581947743468,1.325144146402607,1.325808878856283,1.4458424507658645,1.4781879194630874,1.5424569594397433
2010-12-02,53.27,53.81,53.21,53.73,56844600,0.0,,,,,,,,,,,,,,,,,,,
2010-12-03,53.5,53.94,53.5,53.87,38014200,0.0,,,,,,,,,,,,,,,,,,,
2010-12-06,53.88,53.95,53.68,53.85,39312000,0.0,,,,,,,,,,,,,,,,,,,
2010-12-07,54.5,54.52,53.82,53.88,59067300,0.0,,,,,,,,,,,,,,,,,,,
2010-12-08,54.02,54.15,53.69,54.08,48066900,0.0,,,,,,,,,,,,,,,,,,,
2010-12-09,54.41,54.44,53.95,54.13,51679800,0.0,,,,,,,,,,,,,,,,,,,
2010-12-10,54.29,54.55,54.09,54.49,44696200,0.0,,,,,,,,,,,,,,,,,,,
2010-12-13,54.7,54.74,54.27,54.3,53110200,0.0,,,,,,,,,,,,,,,,,,,
2010-12-14,54.44,54.62,54.23,54.4,69884800,0.0,,,,,,,,,,,,,,,,,,,
2010-12-15,54.37,54.7,54.03,54.16,76951900,0.0,,,,,,,,,,,,,,,,,,,
2010-12-16,54.21,54.66,54.06,54.58,65519400,0.0,,,,,,,,,,,,,,,,,,,
2010-12-17,54.54,54.68,54.41,54.52,36844200,0.10800000000000001,,,,,,,,,,,,,,,,,,,
2010-12-20,54.62,54.76,54.16,54.56,48159600,0.0,,,,,,,,,,,,,,,,,,,
2010-12-21,54.77,54.89,54.62,54.89,35775400,0.0,,,,,,,,,,,,,,,,,,,
2010-12-22,54.87,54.96,54.79,54.88,35766500,0.0,,,,,,,,,,,,,,,,,,,
2010-12-23,54.78,54.87,54.61,54.74,21664800,0.0,,,,,,,,,,,,,,,,,,,
2010-12-27,54.58,54.86,54.21,54.77,29263700,0.0,,,,,,,,,,,,,,,,,,,
2010-12-28,54.88,54.92,54.55,54.67,24160500,0.0,,,,,,,,,,,,,,,,,,,
2010-12-29,54.82,54.9,54.73,54.79,24132700,0.0,,,,,,,,,,,,,,,,,,,
2010-12-30,54.79,54.8,54.55,54.66,27553300,0.0,,,,,,,,,,,,,,,,,,,
2010-12-31,54.59,54.62,54.21,54.46,38540100,0.0,1.045498176233442,1.109843081312411,1.275111215172091,1.0436949022614028,1.2531063046479525,1.1888234010041476,1.194298245614035,1.1060113728675869,1.130813953488372,1.2167113494191244,1.2727272727272727,1.1903825136612023,1.2502295684113864,1.32958984375,1.2889940828402366,1.3604796402697976,1.3804816223067171,1.4969763606377129,1.5392877331825892
2011-01-03,54.97,55.69,54.95,55.31,90994300,0.0,1.0399167612561484,1.1109539207760712,1.2831465919701213,1.0496467443192667,1.246485260770975,1.1849536538046992,1.2099933964340743,1.111627906976744,1.1366832092638544,1.2226423487544484,1.2813519813519814,1.1864882365637817,1.252449305080884,1.3407317073170733,1.3057007125890736,1.3780396089245424,1.3787308753448708,1.5035557986870896,1.537192393736018
2011-01-04,55.51,55.55,54.92,55.27,43851500,0.0,,,,,,,,,,,,,,,,,,,
2011-01-05,55.1,55.76,55.07,55.74,43787400,0.0,,,,,,,,,,,,,,,,,,,
2011-01-06,55.8,55.96,55.68,55.92,46139600,0.0,,,,,,,,,,,,,,,,,,,
2011-01-07,56.02,56.05,55.32,55.87,72261700,0.0,,,,,,,,,,,,,,,,,,,
2011-01-10,55.75,56.18,55.58,56.08,55551800,0.0,,,,,,,,,,,,,,,,,,,
2011-01-11,56.31,56.36,55.95,56.16,56663800,0.0,,,,,,,,,,,,,,,,,,,
2011-01-12,56.43,56.56,56.2,56.56,51979300,0.0,,,,,,,,,,,,,,,,,,,
2011-01-13,56.6,56.73,56.41,56.58,47364500,0.0,,,,,,,,,,,,,,,,,,,
2011-01-14,56.6,57.02,56.46,57.0,43867400,0.0,,,,,,,,,,,,,,,,,,,
2011-01-18,56.57,57.23,56.49,57.16,65805600,0.0,,,,,,,,,,,,,,,,,,,
2011-01-19,57.26,57.26,56.32,56.51,67767200,0.0,,,,,,,,,,,,,,,,,,,
2011-01-20,56.27,56.35,55.68,56.11,92357800,0.0,,,,,,,,,,,,,,,,,,,
2011-01-21,56.39,56.49,55.65,55.68,59673300,0.0,,,,,,,,,,,,,,,,,,,
2011-01-24,55.79,56.46,55.68,56.45,64103300,0.0,,,,,,,,,,,,,,,,,,,
2011-01-25,56.17,56.55,56.05,56.53,55305100,0.0,,,,,,,,,,,,,,,,,,,
2011-01-26,56.61,56.98,56.45,56.83,60547700,0.0,,,,,,,,,,,,,,,,,,,
2011-01-27,57.01,57.35,56.92,57.18,53656100,0.0,,,,,,,,,,,,,,,,,,,
2011-01-28,57.17,57.22,55.47,55.73,123359900,0.0,,,,,,,,,,,,,,,,,,,
2011-01-31,55.81,56.16,55.39,56.0,70571300,0.0,1.0282776349614395,1.073208125718666,1.22244051517136,1.0750623920138225,1.1412268188302426,1.2885411872986654,1.3111683446499651,1.2280701754385963,1.1372867587327375,1.162790697674419,1.2511170688114388,1.3087169899509232,1.2240437158469946,1.2855831037649221,1.3671875,1.3254437869822486,1.3989507869098177,1.4195183776932825,1.5393073117097305
2011-02-01,56.42,57.18,56.36,57.05,76952900,0.0,1.026378024376933,1.0773343517280891,1.2162103901702954,1.0673477109345442,1.1402586903799516,1.2793650793650793,1.3169934640522876,1.2419106317411404,1.1409504550050555,1.1666666666666667,1.2548932384341638,1.3151515151515152,1.2177854521908051,1.2854864433811803,1.37609756097561,1.3401425178147268,1.4143895713211332,1.4150990719839482,1.5432166301969366
2011-02-02,56.93,57.17,56.84,56.96,48661000,0.0,,,,,,,,,,,,,,,,,,,
2011-02-03,56.85,57.14,56.4,57.06,45341900,0.0,,,,,,,,,,,,,,,,,,,
2011-02-04,57.05,57.42,56.9,57.38,47647800,0.0,,,,,,,,,,,,,,,,,,,
2011-02-07,57.49,57.97,57.4,57.65,45627100,0.0,,,,,,,,,,,,,,,,,,,
2011-02-08,57.67,58.07,57.56,58.03,38099900,0.0,,,,,,,,,,,,,,,,,,,
2011-02-09,57.94,58.12,57.75,57.93,62540800,0.0,,,,,,,,,,,,,,,,,,,
2011-02-10,57.55,58.1,57.49,58.02,70194700,0.0,,,,,,,,,,,,,,,,,,,
2011-02-11,57.85,58.48,57.77,58.44,47853500,0.0,,,,,,,,,,,,,,,,,,,
2011-02-14,58.44,58.66,58.38,58.58,48506100,0.0,,,,,,,,,,,,,,,,,,,
2011-02-15,58.44,58.57,58.23,58.5,39723800,0.0,,,,,,,,,,,,,,,,,,,
2011-02-16,58.65,59.04,58.63,58.88,53061700,0.0,,,,,,,,,,,,,,,,,,,
2011-02-17,58.59,58.97,58.55,58.86,38361900,0.0,,,,,,,,,,,,,,,,,,,
2011-02-18,58.86,58.97,58.51,58.73,44334300,0.0,,,,,,,,,,,,,,,,,,,
2011-02-22,57.93,58.13,56.94,57.03,92598100,0.0,,,,,,,,,,,,,,,,,,,
2011-02-23,57.03,57.23,56.13,56.56,97842900,0.0,,,,,,,,,,,,,,,,,,,
