Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_3,Momentum_6
2012-09-27,41.43,41.72,41.24,41.58,40566600,0.0,,,
2012-09-28,41.48,41.52,41.2,41.33,55360900,0.0,1.0521894093686353,1.0562228469205213,0.9622817229336437
2012-10-01,41.69,42.1,41.63,41.74,40299700,0.0,1.0608142493638677,1.067332309267793,0.9717948717948718
2012-10-02,41.97,42.02,41.59,41.8,36829800,0.0,,,
2012-10-03,41.81,41.83,41.45,41.52,41571300,0.0,,,
2012-10-04,41.66,41.98,41.55,41.95,44450900,0.0,,,
2012-10-05,42.16,42.33,41.8,41.95,53557500,0.0,,,
2012-10-08,41.43,41.64,41.37,41.58,33006200,0.0,,,
2012-10-09,41.53,41.56,41.1,41.27,44369700,0.0,,,
2012-10-10,41.33,41.34,40.92,41.02,51701800,0.0,,,
2012-10-11,41.47,41.62,41.38,41.4,41911800,0.0,,,
2012-10-12,41.35,41.57,41.18,41.27,35969600,0.0,,,
2012-10-15,41.38,41.62,41.21,41.51,35889600,0.0,,,
2012-10-16,41.78,42.06,41.77,41.94,54306500,0.0,,,
2012-10-17,42.06,42.36,41.92,42.27,58925200,0.0,,,
2012-10-18,42.06,42.35,41.96,42.15,48731300,0.0,,,
2012-10-19,41.89,41.9,41.38,41.5,49582400,0.0,,,
2012-10-22,41.86,42.05,41.63,41.9,42518400,0.0,,,
2012-10-23,41.24,41.24,40.82,41.04,58436700,0.0,,,
2012-10-24,41.41,41.48,41.08,41.08,35063000,0.0,,,
2012-10-25,41.67,41.74,41.1,41.53,41000200,0.0,,,
2012-10-26,41.27,41.38,41.06,41.21,36208200,0.0,,,
2012-10-31,41.33,41.42,41.02,41.15,58457500,0.0,0.9956448100653279,1.0518916155419222,0.9746565608716248
2012-11-01,41.54,41.89,41.47,41.82,63484700,0.0,0.9964020148716719,1.050581689428427,0.9831952662721893
2012-11-02,42.05,42.05,41.48,41.6,53942400,0.0,,,
2012-11-05,41.55,41.84,41.47,41.8,33477200,0.0,,,
2012-11-06,41.91,42.26,41.89,42.13,48097800,0.0,,,
2012-11-07,41.79,41.81,41.18,41.44,65258900,0.0,,,
2012-11-08,41.41,41.67,40.87,40.92,73473600,0.0,,,
2012-11-09,40.97,41.33,40.91,41.0,60594400,0.0,,,
2012-11-12,41.17,41.31,41.07,41.15,43640500,0.0,,,
2012-11-13,40.66,40.98,40.52,40.78,56929600,0.0,,,
2012-11-14,40.84,40.88,40.06,40.15,65058700,0.0,,,
2012-11-15,40.23,40.41,40.06,40.29,56282800,0.0,,,
2012-11-16,40.25,40.44,39.92,40.41,55419900,0.0,,,
2012-11-19,40.77,41.14,40.77,41.12,60801400,0.0,,,
2012-11-20,40.79,41.04,40.68,41.04,49350300,0.0,,,
2012-11-21,40.88,41.04,40.78,40.96,49863200,0.0,,,
2012-11-23,41.45,41.68,41.42,41.63,38725400,0.0,,,
2012-11-26,41.46,41.64,41.38,41.63,38361700,0.0,,,
2012-11-27,41.59,41.65,41.27,41.28,39719300,0.0,,,
2012-11-28,41.03,41.55,40.9,41.51,45433200,0.0,,,
2012-11-29,41.74,41.95,41.58,41.81,60142000,0.0,,,
2012-11-30,41.9,41.92,41.68,41.79,60627600,0.0,1.0155528554070474,1.0639002036659877,1.1084880636604773
2012-12-03,42.05,42.05,41.77,41.77,47979700,0.0,1.0122773230621087,1.0699745547073791,1.1386406715407527
2012-12-04,41.94,42.12,41.86,41.89,48560100,0.0,,,
2012-12-05,42.32,42.58,42.2,42.34,60792500,0.0,,,
2012-12-06,42.4,42.69,42.37,42.66,45175200,0.0,,,
2012-12-07,42.74,42.82,42.58,42.79,33920200,0.0,,,
2012-12-10,42.78,43.11,42.75,43.03,52020900,0.0,,,
2012-12-11,43.07,43.32,43.03,43.25,55722500,0.0,,,
2012-12-12,43.39,43.65,43.21,43.38,57451400,0.0,,,
2012-12-13,43.35,43.47,43.06,43.19,55617900,0.0,,,
2012-12-14,43.27,43.46,43.22,43.38,39422900,0.0,,,
2012-12-17,43.28,43.51,43.23,43.49,55647600,0.0,,,
2012-12-18,43.19,43.57,43.0,43.53,61649000,0.262,,,
2012-12-19,43.58,43.73,43.48,43.51,50249100,0.0,,,
2012-12-20,43.52,43.78,43.39,43.77,57106100,0.0,,,
2012-12-21,43.03,43.3,42.97,43.27,66038300,0.0,,,
2012-12-24,43.21,43.25,43.09,43.18,18908100,0.0,,,
2012-12-26,43.49,43.58,43.29,43.31,25381900,0.0,,,
2012-12-27,43.54,43.65,43.2,43.54,41600600,0.013999999999999999,,,
2012-12-28,43.52,43.85,43.49,43.7,42093300,0.0,,,
2012-12-31,43.75,44.42,43.67,44.35,49353800,0.0,1.0612586743240011,1.073070408903944,1.1334014822386915
2013-01-02,44.91,45.33,44.78,45.22,101185100,0.0,1.068014268727705,1.077236747421444,1.149769585253456
2013-01-03,44.9,45.28,44.84,44.9,66217800,0.0,,,
2013-01-04,44.69,45.01,44.6,44.99,51087000,0.0,,,
2013-01-07,44.64,44.69,44.51,44.65,50598800,0.0,,,
2013-01-08,44.4,44.45,44.09,44.25,48456800,0.0,,,
2013-01-09,44.39,44.55,44.36,44.44,38511200,0.0,,,
2013-01-10,44.71,44.92,44.53,44.83,44170700,0.0,,,
2013-01-11,44.48,44.51,43.95,44.47,54701600,0.0,,,
2013-01-14,44.65,44.72,44.44,44.66,63801400,0.0,,,
2013-01-15,44.36,44.49,44.1,44.47,55408900,0.0,,,
2013-01-16,44.13,44.45,44.11,44.43,32090000,0.0,,,
2013-01-17,44.63,44.85,44.59,44.68,39873100,0.0,,,
2013-01-18,44.69,44.8,44.54,44.78,51709600,0.0,,,
2013-01-22,44.63,44.71,44.53,44.71,46493900,0.0,,,
2013-01-23,44.5,44.54,44.33,44.47,32607900,0.0,,,
2013-01-24,44.42,44.58,44.2,44.31,38920500,0.0,,,
2013-01-25,44.22,44.3,43.92,44.16,52779500,0.0,,,
2013-01-28,44.04,44.04,43.71,43.85,56862100,0.0,,,
2013-01-29,44.1,44.45,43.87,44.34,46274900,0.0,,,
2013-01-30,44.15,44.28,44.11,44.13,47812800,0.0,,,
2013-01-31,44.18,44.27,44.05,44.22,51081600,0.0,0.9970687711386697,1.0746051032806805,1.1303680981595092
2013-02-01,44.47,44.64,44.31,44.51,50348500,0.0,0.9902026274771766,1.070534424650939,1.1246838644410724
2013-02-04,44.17,44.21,43.79,43.92,48193600,0.0,,,
2013-02-05,44.1,44.19,43.93,43.97,41440100,0.0,,,
2013-02-06,43.76,43.92,43.62,43.92,52411700,0.0,,,
2013-02-07,43.85,43.86,43.32,43.53,47884300,0.0,,,
2013-02-08,43.66,43.92,43.65,43.85,36378000,0.0,,,
2013-02-11,43.77,43.88,43.63,43.83,25661600,0.0,,,
2013-02-12,43.83,44.13,43.68,43.95,40661300,0.0,,,
2013-02-13,44.2,44.28,44.07,44.17,32068400,0.0,,,
2013-02-14,44.0,44.21,43.94,44.15,28975200,0.0,,,
2013-02-15,44.19,44.21,43.96,43.99,42285100,0.0,,,
2013-02-19,44.03,44.22,44.03,44.08,55626600,0.0,,,
2013-02-20,44.28,44.28,43.65,43.69,47496700,0.0,,,
2013-02-21,43.34,43.36,42.88,43.09,78468500,0.0,,,
2013-02-22,43.38,43.38,43.1,43.28,73001800,0.0,,,
2013-02-25,43.63,43.67,42.59,42.7,81527900,0.0,,,
2013-02-26,42.94,43.07,42.66,42.94,69633700,0.0,,,
2013-02-27,42.95,43.46,42.92,43.41,45986600,0.0,,,
2013-02-28,43.39,43.48,43.17,43.21,43961100,0.0,0.9771596562641339,1.0339794209140942,1.100050916496945
2013-03-01,43.07,43.35,42.9,43.31,52273200,0.0,0.9685181020912975,1.0242568370986922,1.0959287531806616
2013-03-04,42.83,42.96,42.67,42.9,43730400,0.0,,,
2013-03-05,43.34,43.64,43.31,43.42,49300100,0.0,,,
2013-03-06,43.63,43.71,43.49,43.63,42439500,0.0,,,
2013-03-07,43.64,43.8,43.58,43.75,44079200,0.0,,,
2013-03-08,44.03,44.23,43.83,44.13,61841100,0.0,,,
2013-03-11,43.93,43.94,43.76,43.89,44046200,0.0,,,
2013-03-12,43.67,43.73,43.29,43.39,50934700,0.0,,,
2013-03-13,43.31,43.32,42.95,42.98,80500000,0.0,,,
2013-03-14,43.13,43.28,43.1,43.16,40119600,0.0,,,
2013-03-15,42.92,42.97,42.73,42.77,61240400,0.0,,,
2013-03-18,42.28,42.52,42.24,42.29,69344000,0.0,,,
2013-03-19,42.32,42.34,41.72,41.99,81729400,0.0,,,
2013-03-20,42.31,42.41,42.2,42.23,53647100,0.0,,,
2013-03-21,42.02,42.09,41.75,41.8,50647800,0.0,,,
2013-03-22,41.9,42.01,41.8,41.96,41763400,0.0,,,
2013-03-25,42.24,42.3,41.75,41.92,46751300,0.0,,,
2013-03-26,42.29,42.54,42.28,42.52,55547100,0.0,,,
2013-03-27,42.25,42.69,42.13,42.68,42991800,0.0,,,
2013-03-28,42.56,42.78,42.47,42.77,43219200,0.0,0.9898171719509373,0.9643742953776776,1.0348415194773772
2013-04-01,42.72,42.74,42.23,42.31,48386600,0.0,0.9918736939865335,0.9512358049432198,1.0247061645478532
2013-04-02,42.54,42.54,42.27,42.33,39392900,0.0,,,
2013-04-03,42.27,42.34,41.74,41.83,66774600,0.0,,,
2013-04-04,41.79,41.88,41.47,41.71,72963600,0.0,,,
2013-04-05,40.99,41.76,40.92,41.61,93360600,0.0,,,
2013-04-08,41.45,41.74,41.34,41.68,46406900,0.0,,,
2013-04-09,41.74,42.36,41.63,42.09,77324700,0.0,,,
2013-04-10,42.39,42.79,42.35,42.49,49605200,0.0,,,
2013-04-11,42.56,42.64,42.39,42.53,46004700,0.0,,,
2013-04-12,42.07,42.11,41.55,41.88,109321200,0.0,,,
2013-04-15,41.51,41.52,40.82,40.86,69582100,0.0,,,
2013-04-16,41.69,41.8,41.37,41.7,51188300,0.0,,,
2013-04-17,41.35,41.35,40.76,41.04,87858500,0.0,,,
2013-04-18,41.29,41.32,40.87,41.04,47811900,0.0,,,
2013-04-19,41.61,41.73,41.47,41.64,50232400,0.0,,,
2013-04-22,41.78,41.84,41.48,41.84,33583200,0.0,,,
2013-04-23,41.76,42.13,41.69,42.04,64692700,0.0,,,
2013-04-24,42.12,42.45,42.11,42.29,51542700,0.0,,,
2013-04-25,42.52,42.83,42.44,42.67,41501800,0.0,,,
2013-04-26,42.45,42.51,42.1,42.24,51739700,0.0,,,
2013-04-29,42.62,42.83,42.44,42.68,43874800,0.0,,,
2013-04-30,42.83,43.41,42.65,43.29,80948900,0.0,1.012158054711246,0.9789687924016283,1.0520048602673147
2013-05-01,43.22,43.24,42.68,42.82,64532800,0.0,1.0117041198501873,0.9718911625815156,1.0404429465575349
2013-05-02,43.0,43.18,42.89,43.16,46989800,0.0,,,
2013-05-03,43.41,43.77,43.36,43.52,57682900,0.0,,,
2013-05-06,43.52,43.61,43.39,43.58,31402200,0.0,,,
2013-05-07,43.75,43.97,43.63,43.89,38932900,0.0,,,
2013-05-08,44.07,44.27,44.04,44.23,47973100,0.0,,,
2013-05-09,44.15,44.19,43.69,43.91,40290500,0.0,,,
2013-05-10,43.62,43.68,43.37,43.57,44867100,0.0,,,
2013-05-13,43.31,43.34,43.13,43.17,51315300,0.0,,,
2013-05-14,43.34,43.56,43.28,43.37,39457200,0.0,,,
2013-05-15,43.27,43.45,43.16,43.38,54677500,0.0,,,
2013-05-16,43.38,43.54,43.22,43.23,34833500,0.0,,,
2013-05-17,43.33,43.48,43.25,43.42,37786100,0.0,,,
2013-05-20,43.41,43.58,43.29,43.53,33022100,0.0,,,
2013-05-21,43.45,43.65,43.16,43.44,39757800,0.0,,,
2013-05-22,43.56,43.96,42.8,42.96,95248900,0.0,,,
2013-05-23,42.28,42.68,42.06,42.64,84326400,0.0,,,
2013-05-24,42.27,42.3,42.03,42.27,70236100,0.0,,,
2013-05-28,42.78,42.87,42.46,42.5,51418200,0.0,,,
2013-05-29,42.22,42.29,41.93,41.96,71460900,0.0,,,
2013-05-30,41.9,42.24,41.87,41.96,57619400,0.0,,,
2013-05-31,41.62,41.68,41.14,41.2,109498200,0.0,0.9517209517209518,0.9534829900485999,0.9858817899018905
2013-06-03,41.4,41.95,41.11,41.81,103868200,0.0,0.9578898658028691,0.9612259113071743,0.9845422116527943
2013-06-04,41.79,41.83,41.18,41.3,61790500,0.0,,,
2013-06-05,41.21,41.28,40.53,40.56,88096500,0.0,,,
2013-06-06,40.5,40.94,40.39,40.9,79388500,0.0,,,
2013-06-07,40.67,40.97,40.43,40.69,83416900,0.0,,,
2013-06-10,40.33,40.33,39.99,40.14,94653100,0.0,,,
2013-06-11,39.32,39.67,39.19,39.38,91969100,0.0,,,
2013-06-12,39.7,39.72,39.02,39.11,110462700,0.0,,,
2013-06-13,39.09,39.95,39.03,39.94,109955800,0.0,,,
2013-06-14,39.81,39.9,39.2,39.31,101834900,0.0,,,
2013-06-17,39.75,39.93,39.43,39.67,59802800,0.0,,,
2013-06-18,39.57,39.87,39.47,39.84,57237000,0.0,,,
2013-06-19,39.54,39.72,38.54,38.61,106460000,0.0,,,
2013-06-20,37.69,37.69,36.43,36.88,151378100,0.0,,,
2013-06-21,37.4,37.64,36.78,37.41,122377400,0.0,,,
2013-06-24,36.49,37.04,36.16,36.65,105810400,0.0,,,
2013-06-25,37.28,37.47,36.88,37.43,81147700,0.0,,,
2013-06-26,37.72,38.17,37.71,38.02,79737000,0.0,,,
2013-06-27,37.98,38.34,37.97,38.28,95787800,0.49259899999999995,,,
2013-06-28,37.99,38.6,37.93,38.5,92251600,0.0,0.9344660194174756,0.9001636661211129,0.8680947012401352
2013-07-01,38.68,38.88,38.47,38.62,64188900,0.0,0.9342995169082126,0.9054307116104869,0.8612781117791138
2013-07-02,38.52,38.78,37.69,37.93,91594600,0.0,,,
2013-07-03,37.4,37.91,37.36,37.58,51565400,0.0,,,
2013-07-05,37.64,37.69,36.98,37.34,94284700,0.0,,,
2013-07-08,37.34,37.68,37.28,37.39,63868900,0.0,,,
2013-07-09,37.8,37.93,37.52,37.88,68925700,0.0,,,
2013-07-10,37.7,37.95,37.48,37.52,72780900,0.0,,,
2013-07-11,38.91,39.39,38.71,39.36,99047500,0.0,,,
2013-07-12,38.92,39.01,38.75,38.94,48446100,0.0,,,
2013-07-15,39.15,39.55,39.13,39.34,78940600,0.0,,,
2013-07-16,39.44,39.54,39.15,39.5,59925000,0.0,,,
2013-07-17,39.83,39.9,39.69,39.86,64775200,0.0,,,
2013-07-18,39.61,39.73,39.33,39.39,63396800,0.0,,,
2013-07-19,39.33,39.34,39.13,39.28,56381200,0.0,,,
2013-07-22,39.38,39.74,39.23,39.67,60947300,0.0,,,
2013-07-23,40.05,40.24,39.93,40.1,69873900,0.0,,,
2013-07-24,40.1,40.11,39.45,39.69,73854100,0.0,,,
2013-07-25,39.56,39.96,39.54,39.92,45387700,0.0,,,
2013-07-26,39.7,39.88,39.4,39.83,37847700,0.0,,,
2013-07-29,39.51,39.56,39.31,39.33,50232900,0.0,,,
2013-07-30,39.51,39.54,39.16,39.24,38655400,0.0,,,
2013-07-31,38.93,39.48,38.76,39.01,81129000,0.0,1.0132467532467533,0.9011319011319011,0.8821800090456806
2013-08-01,39.43,39.86,39.35,39.72,81917200,0.0,1.0193898655635987,0.9123091161499306,0.8866651675286711
2013-08-02,39.61,39.94,39.58,39.71,46528200,0.0,,,
2013-08-05,39.58,39.59,39.3,39.46,41164800,0.0,,,
2013-08-06,39.3,39.3,38.87,38.96,51415100,0.0,,,
2013-08-07,38.59,38.76,38.51,38.54,54242300,0.0,,,
2013-08-08,38.97,39.45,38.72,39.28,75526500,0.0,,,
2013-08-09,39.29,39.59,39.28,39.36,56199400,0.0,,,
2013-08-12,39.52,39.88,39.52,39.73,61381800,0.0,,,
2013-08-13,39.98,40.09,39.77,39.97,61264100,0.0,,,
2013-08-14,40.13,40.2,40.04,40.1,48288100,0.0,,,
2013-08-15,39.59,39.72,39.22,39.64,59751700,0.0,,,
2013-08-16,39.67,39.74,39.25,39.3,72806300,0.0,,,
2013-08-19,38.99,39.03,38.54,38.56,53829000,0.0,,,
2013-08-20,38.37,38.73,38.35,38.49,53697600,0.0,,,
2013-08-21,38.03,38.08,37.51,37.59,108745800,0.0,,,
2013-08-22,38.01,38.28,37.98,38.2,57470900,0.0,,,
2013-08-23,38.5,38.72,38.27,38.65,57345100,0.0,,,
2013-08-26,38.7,38.73,38.16,38.23,42254600,0.0,,,
2013-08-27,37.6,37.67,37.27,37.35,89367100,0.0,,,
2013-08-28,37.29,37.79,37.17,37.43,69409900,0.0,,,
2013-08-29,37.87,38.16,37.64,37.73,63988700,0.0,,,
2013-08-30,38.17,38.19,37.74,38.02,104219900,0.0,0.9746218918226097,0.9228155339805826,0.8798889146031011
2013-09-03,38.57,38.71,38.17,38.26,62694800,0.0,0.9781891960436216,0.9316425120772948,0.8955189226840028
2013-09-04,38.48,38.95,38.4,38.94,60083400,0.0,,,
2013-09-05,38.97,39.5,38.92,39.4,59046600,0.0,,,
2013-09-06,39.95,40.14,39.51,39.98,75420400,0.0,,,
2013-09-09,40.38,41.11,40.35,41.03,116120500,0.0,,,
2013-09-10,41.27,41.43,41.15,41.34,80651200,0.0,,,
2013-09-11,41.18,41.5,41.1,41.37,73495900,0.0,,,
2013-09-12,41.22,41.26,40.88,40.89,58460500,0.0,,,
2013-09-13,40.96,41.21,40.87,41.16,44927100,0.0,,,
2013-09-16,41.87,41.9,41.52,41.62,68924400,0.0,,,
2013-09-17,41.63,41.7,41.45,41.53,46999400,0.0,,,
2013-09-18,41.41,43.32,41.23,43.27,113370100,0.0,,,
2013-09-19,43.13,43.17,42.78,43.04,100087700,0.0,,,
2013-09-20,42.84,42.84,42.01,42.08,77275200,0.0,,,
2013-09-23,42.14,42.38,42.07,42.23,61143000,0.0,,,
2013-09-24,42.07,42.17,41.79,41.87,43438700,0.0,,,
2013-09-25,41.87,41.9,41.5,41.55,56353100,0.0,,,
2013-09-26,41.79,41.94,41.49,41.72,54419200,0.0,,,
2013-09-27,41.39,41.47,41.11,41.23,69028500,0.0,,,
2013-09-30,40.59,40.92,40.49,40.76,93884500,0.0,1.0720673329826407,1.0587012987012987,0.9530044423661443
2013-10-01,41.04,41.59,41.01,41.57,62524700,0.0,1.064039408866995,1.0610134436401242,0.9606741573033708
2013-10-02,41.37,41.75,41.23,41.73,46985900,0.0,,,
2013-10-03,41.93,42.02,41.27,41.57,51161500,0.0,,,
2013-10-04,41.67,42.15,41.6,42.11,36780900,0.0,,,
2013-10-07,41.56,41.93,41.52,41.75,51699900,0.0,,,
2013-10-08,41.9,41.96,41.31,41.35,66218200,0.0,,,
2013-10-09,41.64,41.84,41.31,41.66,67258400,0.0,,,
2013-10-10,42.18,42.72,42.15,42.64,99094900,0.0,,,
2013-10-11,42.46,42.88,42.39,42.83,42764200,0.0,,,
2013-10-14,42.47,43.18,42.4,43.08,43319800,0.0,,,
2013-10-15,42.89,43.03,42.55,42.66,54388300,0.0,,,
2013-10-16,42.87,43.17,42.8,43.0,64749400,0.0,,,
2013-10-17,42.96,43.31,42.89,43.27,58641300,0.0,,,
2013-10-18,43.46,43.51,43.26,43.31,55660500,0.0,,,
2013-10-21,43.34,43.41,43.15,43.24,44243400,0.0,,,
2013-10-22,43.55,43.91,43.49,43.66,74992500,0.0,,,
2013-10-23,42.93,42.98,42.62,42.64,69411000,0.0,,,
2013-10-24,42.88,42.88,42.49,42.55,57466500,0.0,,,
2013-10-25,42.58,42.83,42.47,42.75,45414700,0.0,,,
2013-10-28,42.81,43.07,42.77,43.0,44569400,0.0,,,
2013-10-29,43.15,43.22,43.09,43.14,32543300,0.0,,,
2013-10-30,43.31,43.31,42.71,42.9,55442300,0.0,,,
2013-10-31,43.0,43.01,42.44,42.46,68089000,0.0,1.0417075564278706,1.0884388618303,0.9808269808269808
2013-11-01,42.62,42.71,42.21,42.48,83621600,0.0,1.0384990253411306,1.0809028658381943,0.98611753817677
2013-11-04,42.56,42.76,42.55,42.74,35360700,0.0,,,
2013-11-05,42.19,42.25,41.85,41.88,73296100,0.0,,,
2013-11-06,42.19,42.24,41.98,42.01,61350100,0.0,,,
2013-11-07,42.09,42.11,41.16,41.25,94546100,0.0,,,
2013-11-08,41.01,41.18,40.75,41.16,79167700,0.0,,,
2013-11-11,41.12,41.19,40.85,40.95,58492300,0.0,,,
2013-11-12,40.96,41.01,40.44,40.73,81455800,0.0,,,
2013-11-13,40.34,40.89,40.32,40.8,69898800,0.0,,,
2013-11-14,40.83,41.47,40.72,41.46,87793800,0.0,,,
2013-11-15,41.93,42.43,41.88,42.25,94070900,0.0,,,
2013-11-18,42.8,43.09,42.62,42.63,80437300,0.0,,,
2013-11-19,42.75,42.81,42.32,42.37,59573100,0.0,,,
2013-11-20,42.41,42.47,41.72,41.79,62635400,0.0,,,
2013-11-21,41.66,41.82,41.53,41.75,51401400,0.0,,,
2013-11-22,41.78,42.1,41.7,42.05,49745300,0.0,,,
2013-11-25,42.03,42.04,41.47,41.51,59685800,0.0,,,
2013-11-26,41.5,41.78,41.38,41.65,37990900,0.0,,,
2013-11-27,41.82,42.01,41.65,41.92,45419400,0.0,,,
2013-11-29,42.24,42.46,42.16,42.35,41826600,0.0,0.9974093264248705,1.1138874276696475,1.0279126213592233
2013-12-02,42.19,42.26,41.38,41.46,67975400,0.0,0.9899108399812295,1.0938553279751102,1.0190821256038647
2013-12-03,41.31,41.62,41.03,41.32,108126900,0.0,,,
2013-12-04,41.06,41.38,40.84,41.27,62378500,0.0,,,
2013-12-05,41.15,41.41,41.01,41.03,56729300,0.0,,,
2013-12-06,41.73,42.09,41.61,41.94,75512400,0.0,,,
2013-12-09,42.06,42.24,41.96,42.0,56365100,0.0,,,
2013-12-10,41.79,42.06,41.78,42.02,44343900,0.0,,,
2013-12-11,41.71,41.71,41.04,41.09,74628400,0.0,,,
2013-12-12,40.92,41.0,40.67,40.85,62076500,0.0,,,
2013-12-13,40.98,41.05,40.78,40.95,62277400,0.0,,,
2013-12-16,41.2,41.51,41.16,41.22,59551600,0.0,,,
2013-12-17,41.17,41.17,40.83,40.86,53390900,0.0,,,
2013-12-18,40.77,41.68,40.14,41.3,107981900,0.36577800000000005,,,
2013-12-19,40.58,40.7,40.22,40.54,70838100,0.0,,,
2013-12-20,40.54,40.75,40.44,40.48,86690800,0.0,,,
2013-12-23,40.81,40.97,40.7,40.78,56621800,0.0,,,
2013-12-24,40.97,41.08,40.94,41.02,18409100,0.0,,,
2013-12-26,40.85,40.91,40.65,40.67,24739900,0.0,,,
2013-12-27,41.09,41.31,41.03,41.3,35691100,0.0,,,
2013-12-30,41.36,41.54,41.31,41.48,39861800,0.0,,,
2013-12-31,41.58,41.85,41.5,41.8,38839400,0.0,0.9870129870129869,1.0255152109911678,1.0857142857142856
2014-01-02,41.0,41.01,40.15,40.19,138488400,0.0,0.9717942640436122,0.9990253411306043,1.0599793174767322
2014-01-03,40.39,40.4,39.94,40.12,83579700,0.0,,,
2014-01-06,39.96,39.96,39.73,39.74,55735100,0.0,,,
2014-01-07,39.95,40.09,39.79,39.91,57341500,0.0,,,
2014-01-08,39.97,40.01,39.66,39.78,63182600,0.0,,,
2014-01-09,39.65,39.72,39.26,39.57,74405200,0.0,,,
2014-01-10,39.8,40.42,39.79,40.27,110244200,0.0,,,
2014-01-13,40.35,40.4,39.68,39.79,62209500,0.0,,,
2014-01-14,40.01,40.34,39.83,40.22,75830700,0.0,,,
2014-01-15,40.19,40.31,40.12,40.21,47361900,0.0,,,
2014-01-16,40.16,40.26,39.9,39.99,56673900,0.0,,,
2014-01-17,39.97,39.98,39.74,39.79,61288200,0.0,,,
2014-01-21,40.0,40.05,39.56,39.73,46683100,0.0,,,
2014-01-22,40.06,40.27,39.88,40.26,56188400,0.0,,,
2014-01-23,39.77,39.77,38.99,39.27,109930400,0.0,,,
2014-01-24,38.75,38.78,38.2,38.24,127153900,0.0,,,
2014-01-27,38.29,38.37,37.77,38.09,118532300,0.0,,,
2014-01-28,38.34,38.5,38.2,38.33,86568700,0.0,,,
2014-01-29,37.83,38.2,37.59,37.78,142219100,0.0,,,
2014-01-30,38.32,38.41,37.99,38.13,84660600,0.0,,,
2014-01-31,37.68,38.27,37.58,38.19,102329500,0.0,0.9136363636363637,0.8994347621290626,0.9789797487823635
2014-02-03,37.86,37.92,37.05,37.11,123117200,0.0,0.9234146341463414,0.8883153449084937,0.9601826020796348
2014-02-04,37.72,38.09,37.62,37.86,138955500,0.0,,,
2014-02-05,37.7,37.96,37.45,37.72,86064900,0.0,,,
2014-02-06,37.99,38.57,37.99,38.51,99403100,0.0,,,
2014-02-07,38.81,38.92,38.52,38.73,80356700,0.0,,,
2014-02-10,38.56,38.59,38.13,38.3,68839500,0.0,,,
2014-02-11,38.51,39.22,38.5,39.13,93164800,0.0,,,
2014-02-12,39.39,39.58,39.02,39.14,68705700,0.0,,,
2014-02-13,38.57,39.21,38.57,39.18,50414900,0.0,,,
2014-02-14,39.45,39.87,39.38,39.66,69806400,0.0,,,
2014-02-18,39.64,39.72,39.27,39.29,69542600,0.0,,,
2014-02-19,39.14,39.46,38.93,39.02,101924800,0.0,,,
2014-02-20,38.98,39.25,38.74,39.16,71686300,0.0,,,
2014-02-21,39.37,39.59,39.28,39.43,66907700,0.0,,,
2014-02-24,39.39,39.78,39.34,39.43,58971200,0.0,,,
2014-02-25,39.35,39.44,38.87,38.98,77028600,0.0,,,
2014-02-26,39.2,39.28,38.85,39.01,59122600,0.0,,,
2014-02-27,39.36,39.82,39.28,39.75,67962200,0.0,,,
2014-02-28,39.78,39.84,39.22,39.48,88240700,0.0,1.0337784760408484,0.9322314049586776,1.0384008416622827
2014-03-03,38.72,38.94,38.49,38.78,98832200,0.0,1.0227152667723192,0.9177530220431382,1.0038890329271455
2014-03-04,39.53,39.59,39.27,39.44,63103000,0.0,,,
2014-03-05,39.32,39.53,39.25,39.47,42856900,0.0,,,
2014-03-06,39.83,40.22,39.82,40.03,86027600,0.0,,,
2014-03-07,39.85,39.87,39.28,39.52,66565600,0.0,,,
2014-03-10,39.26,39.27,38.92,39.25,57747100,0.0,,,
2014-03-11,39.31,39.43,38.71,38.81,72692600,0.0,,,
2014-03-12,38.58,38.93,38.46,38.89,56882800,0.0,,,
2014-03-13,38.98,39.0,38.03,38.19,79967400,0.0,,,
2014-03-14,38.25,38.62,38.25,38.4,64589800,0.0,,,
2014-03-17,38.74,38.96,38.74,38.87,57492000,0.0,,,
2014-03-18,38.96,39.43,38.93,39.41,68135000,0.0,,,
2014-03-19,39.13,39.31,38.4,38.57,95953000,0.0,,,
2014-03-20,38.31,38.82,38.17,38.74,60572300,0.0,,,
2014-03-21,39.0,39.45,38.93,38.98,86969000,0.0,,,
2014-03-24,39.33,39.45,39.09,39.36,54328100,0.0,,,
2014-03-25,39.76,39.96,39.64,39.81,93531000,0.0,,,
2014-03-26,40.16,40.29,39.88,39.9,91289900,0.0,,,
2014-03-27,40.05,40.48,40.03,40.42,73438700,0.0,,,
2014-03-28,40.78,41.02,40.69,40.74,67464400,0.0,,,
2014-03-31,40.99,41.25,40.97,41.01,75256100,0.0,1.0387537993920972,0.9811004784688996,1.0061334641805693
2014-04-01,41.4,41.49,41.24,41.49,65717300,0.0,1.0692148760330578,1.0097560975609756,1.0087719298245614
2014-04-02,41.33,41.61,41.27,41.57,44076300,0.0,,,
2014-04-03,41.38,41.44,41.0,41.41,84659200,0.0,,,
2014-04-04,41.85,42.13,41.24,41.3,127800700,0.0,,,
2014-04-07,41.34,41.59,41.24,41.48,60586200,0.0,,,
2014-04-08,42.06,42.26,41.82,41.96,107043300,0.0,,,
