Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_3,Momentum_6
2017-05-12,57.15,57.34,57.12,57.3,566000,0.0,,,
2017-05-15,57.42,57.52,57.38,57.52,550000,0.0,,,
2017-05-16,57.73,57.75,57.65,57.73,902900,0.0,,,
2017-05-17,57.59,57.59,57.19,57.2,1010100,0.0,,,
2017-05-18,57.02,57.3,56.92,57.26,779100,0.0,,,
2017-05-19,57.74,57.99,57.74,57.94,1043400,0.0,,,
2017-05-22,58.06,58.16,58.03,58.07,724400,0.0,,,
2017-05-23,58.33,58.41,58.17,58.21,862300,0.0,,,
2017-05-24,58.17,58.36,58.11,58.36,905700,0.0,,,
2017-05-25,58.34,58.41,58.29,58.34,950400,0.0,,,
2017-05-26,58.17,58.24,58.13,58.23,660400,0.0,,,
2017-05-30,58.21,58.33,58.21,58.27,888900,0.0,,,
2017-05-31,58.46,58.48,58.25,58.27,1945200,0.0,1.0327897908543069,1.1035984848484852,1.1745615803265472
2017-06-01,58.6,58.88,58.52,58.87,961900,0.0,1.034056820187048,1.1056603773584903,1.1783631610697771
2017-06-02,59.15,59.4,59.11,59.4,1036000,0.0,,,
2017-06-05,59.17,59.23,59.13,59.14,1411800,0.0,,,
2017-06-06,58.88,58.98,58.82,58.9,604600,0.0,,,
2017-06-07,59.01,59.11,58.89,59.01,711100,0.0,,,
2017-06-08,58.8,58.97,58.7,58.95,477300,0.0,,,
2017-06-09,58.5,58.65,58.33,58.49,1174000,0.0,,,
2017-06-12,58.22,58.27,58.05,58.16,551600,0.0,,,
2017-06-13,58.66,58.83,58.64,58.82,590100,0.0,,,
2017-06-14,59.21,59.25,58.79,58.94,685300,0.0,,,
2017-06-15,57.98,58.14,57.9,58.1,828900,0.0,,,
2017-06-16,58.46,58.68,58.39,58.68,613000,0.0,,,
2017-06-19,58.78,58.91,58.73,58.82,635100,0.0,,,
2017-06-20,58.03,58.03,57.6,57.64,801100,0.7809999999999999,,,
2017-06-21,57.6,57.66,57.5,57.58,573000,0.0,,,
2017-06-22,57.64,57.71,57.56,57.65,524000,0.0,,,
2017-06-23,57.67,57.82,57.56,57.79,546300,0.0,,,
2017-06-26,58.01,58.05,57.76,57.79,829600,0.0,,,
2017-06-27,57.73,57.82,57.59,57.7,1003400,0.0,,,
2017-06-28,57.68,58.05,57.68,58.01,998800,0.0,,,
2017-06-29,57.89,57.89,57.37,57.54,875100,0.0,,,
2017-06-30,57.78,57.89,57.57,57.84,769700,0.0,0.9926205594645616,1.0683413372737347,1.160513643659711
2017-07-03,57.64,57.64,57.41,57.41,763800,0.0,0.983617747440273,1.06543438077634,1.1511883363291393
2017-07-05,57.38,57.56,57.25,57.56,744300,0.0,,,
2017-07-06,57.27,57.44,57.17,57.31,1068100,0.0,,,
2017-07-07,57.16,57.4,57.08,57.34,562900,0.0,,,
2017-07-10,57.33,57.47,57.27,57.4,499000,0.0,,,
2017-07-11,57.31,57.6,57.25,57.6,579400,0.0,,,
2017-07-12,57.78,57.91,57.73,57.87,1266100,0.0,,,
2017-07-13,58.07,58.17,57.97,58.12,688000,0.0,,,
2017-07-14,58.37,58.62,58.32,58.56,883500,0.0,,,
2017-07-17,58.6,58.69,58.56,58.63,558100,0.0,,,
2017-07-18,58.78,58.88,58.74,58.88,711900,0.0,,,
2017-07-19,59.05,59.18,58.98,59.18,486400,0.0,,,
2017-07-20,59.23,59.42,59.19,59.34,482100,0.0,,,
2017-07-21,59.15,59.29,59.01,59.29,829700,0.0,,,
2017-07-24,59.12,59.29,59.04,59.29,507800,0.0,,,
2017-07-25,59.36,59.37,59.17,59.17,797700,0.0,,,
2017-07-26,59.32,59.67,59.24,59.55,643800,0.0,,,
2017-07-27,59.77,59.79,59.38,59.53,762200,0.0,,,
2017-07-28,59.34,59.58,59.3,59.58,866000,0.0,,,
2017-07-31,59.62,59.85,59.52,59.81,480700,0.0,1.0340594744121714,1.0600850762141083,1.1557487922705314
2017-08-01,60.08,60.15,59.95,60.01,1375500,0.0,1.0423317140874393,1.0601729310040586,1.1520613614573345
2017-08-02,60.11,60.18,59.98,60.1,458400,0.0,,,
2017-08-03,60.02,60.14,59.98,60.06,1003100,0.0,,,
2017-08-04,60.14,60.17,59.9,60.1,849700,0.0,,,
2017-08-07,60.11,60.2,60.09,60.19,630300,0.0,,,
2017-08-08,60.19,60.24,59.92,59.93,1045600,0.0,,,
2017-08-09,59.7,59.91,59.61,59.86,833100,0.0,,,
2017-08-10,59.71,59.72,59.2,59.23,657800,0.0,,,
2017-08-11,59.1,59.23,58.95,59.08,527300,0.0,,,
2017-08-14,59.44,59.58,59.42,59.46,504400,0.0,,,
2017-08-15,59.25,59.31,59.11,59.3,691200,0.0,,,
2017-08-16,59.46,59.7,59.42,59.69,463800,0.0,,,
2017-08-17,59.63,59.71,59.21,59.24,695800,0.0,,,
2017-08-18,59.39,59.52,59.28,59.35,538200,0.0,,,
2017-08-21,59.47,59.54,59.37,59.46,625600,0.0,,,
2017-08-22,59.55,59.71,59.53,59.71,655200,0.0,,,
2017-08-23,59.62,59.74,59.57,59.73,396900,0.0,,,
2017-08-24,59.67,59.7,59.51,59.55,548200,0.0,,,
2017-08-25,59.77,60.03,59.67,59.97,688400,0.0,,,
2017-08-28,59.99,59.99,59.88,59.98,653300,0.0,,,
2017-08-29,59.67,59.85,59.64,59.7,794200,0.0,,,
2017-08-30,59.68,59.75,59.61,59.73,938700,0.0,,,
2017-08-31,59.94,60.26,59.9,60.24,821600,0.0,1.0071894332051496,1.0338081345460786,1.1409090909090909
2017-09-01,60.55,60.55,60.32,60.34,895100,0.0,1.0078229027962715,1.0332764505119454,1.1424528301886792
2017-09-05,60.17,60.24,59.77,59.96,1467800,0.0,,,
2017-09-06,60.32,60.4,60.25,60.29,960100,0.0,,,
2017-09-07,60.9,60.97,60.79,60.97,1056300,0.0,,,
2017-09-08,61.04,61.09,60.98,61.03,1035400,0.0,,,
2017-09-11,61.2,61.37,61.17,61.17,459400,0.0,,,
2017-09-12,61.3,61.32,61.2,61.31,401400,0.0,,,
2017-09-13,61.26,61.26,60.96,60.99,360300,0.0,,,
2017-09-14,61.0,61.28,60.98,61.28,559300,0.0,,,
2017-09-15,61.34,61.35,61.23,61.34,374800,0.0,,,
2017-09-18,61.51,61.56,61.26,61.43,504000,0.0,,,
2017-09-19,61.72,61.74,61.53,61.7,453700,0.0,,,
2017-09-20,61.71,61.83,61.21,61.46,639400,0.0,,,
2017-09-21,61.29,61.37,61.2,61.3,682400,0.0,,,
2017-09-22,61.49,61.56,61.42,61.44,563400,0.0,,,
2017-09-25,61.41,61.47,61.16,61.32,518600,0.0,,,
2017-09-26,61.08,61.12,60.88,61.07,913700,0.0,,,
2017-09-27,60.85,61.13,60.79,61.06,780000,0.0,,,
2017-09-28,61.31,61.57,61.25,61.52,684700,0.0,,,
2017-09-29,61.71,62.0,61.63,62.0,1545400,0.0,1.0292164674634794,1.0719225449515906,1.1451791651274474
2017-10-02,61.77,61.93,61.72,61.84,813400,0.0,1.020148637489678,1.0716516308119362,1.1417744916820702
2017-10-03,61.89,62.06,61.86,62.06,519400,0.0,,,
2017-10-04,61.95,61.99,61.86,61.91,1106800,0.0,,,
2017-10-05,61.76,61.85,61.7,61.8,623700,0.0,,,
2017-10-06,61.5,61.72,61.42,61.69,545700,0.0,,,
2017-10-09,61.81,61.81,61.66,61.73,796100,0.0,,,
2017-10-10,62.22,62.39,62.17,62.39,596900,0.0,,,
2017-10-11,62.41,62.62,62.39,62.62,762800,0.0,,,
2017-10-12,62.56,62.71,62.45,62.63,624300,0.0,,,
2017-10-13,63.07,63.07,62.92,62.96,478400,0.0,,,
2017-10-16,62.93,62.99,62.84,62.9,529000,0.0,,,
2017-10-17,62.56,62.62,62.4,62.57,409500,0.0,,,
2017-10-18,62.64,62.72,62.53,62.69,412200,0.0,,,
2017-10-19,62.19,62.35,62.1,62.33,743600,0.0,,,
2017-10-20,62.34,62.36,62.21,62.33,484200,0.0,,,
2017-10-23,62.26,62.34,62.15,62.19,680200,0.0,,,
2017-10-24,62.25,62.49,62.25,62.4,651200,0.0,,,
2017-10-25,62.49,62.49,62.12,62.27,482300,0.0,,,
2017-10-26,62.44,62.45,62.22,62.22,601300,0.0,,,
2017-10-27,62.24,62.4,62.11,62.39,511000,0.0,,,
2017-10-30,62.55,62.68,62.51,62.67,504800,0.0,,,
2017-10-31,62.9,63.07,62.81,63.04,717000,0.0,1.0167741935483872,1.0540043470991471,1.1173342786246012
2017-11-01,63.38,63.41,63.12,63.2,953400,0.0,1.0260644325724462,1.0549267643142477,1.1184047997176636
2017-11-02,62.99,63.1,62.95,63.06,1928700,0.0,,,
2017-11-03,63.18,63.19,62.96,63.19,832200,0.0,,,
2017-11-06,63.05,63.33,63.0,63.33,731200,0.0,,,
2017-11-07,63.13,63.13,62.87,63.04,813900,0.0,,,
2017-11-08,63.04,63.21,62.98,63.11,752600,0.0,,,
2017-11-09,62.43,62.56,62.16,62.54,809400,0.0,,,
2017-11-10,62.46,62.48,62.31,62.39,566700,0.0,,,
2017-11-13,61.74,62.0,61.66,61.97,664400,0.0,,,
2017-11-14,62.05,62.2,61.96,62.11,558600,0.0,,,
2017-11-15,61.54,61.74,61.4,61.68,538100,0.0,,,
2017-11-16,62.18,62.45,62.09,62.43,684400,0.0,,,
2017-11-17,62.3,62.34,62.2,62.24,795700,0.0,,,
2017-11-20,62.55,62.72,62.55,62.6,491700,0.0,,,
2017-11-21,63.01,63.16,62.96,63.16,1017800,0.0,,,
2017-11-22,63.37,63.46,63.21,63.44,736900,0.0,,,
2017-11-24,63.8,63.83,63.69,63.69,447600,0.0,,,
2017-11-27,63.7,63.71,63.45,63.48,464600,0.0,,,
2017-11-28,63.56,63.68,63.4,63.66,704200,0.0,,,
2017-11-29,63.8,63.82,63.39,63.5,543000,0.0,,,
2017-11-30,63.65,63.9,63.61,63.62,1702600,0.0,1.0092005076142132,1.0561088977423638,1.0918139694525484
2017-12-01,63.42,63.54,63.16,63.43,1443600,0.0,1.0006311139160615,1.047398843930636,1.0822525597269623
2017-12-04,63.48,63.5,63.1,63.15,530400,0.0,,,
2017-12-05,63.08,63.24,62.99,63.03,599500,0.0,,,
2017-12-06,62.71,62.84,62.69,62.69,418600,0.0,,,
2017-12-07,62.87,63.14,62.83,63.04,785200,0.0,,,
2017-12-08,63.21,63.32,63.14,63.26,565700,0.0,,,
2017-12-11,63.27,63.39,63.25,63.32,708500,0.0,,,
2017-12-12,63.19,63.37,63.14,63.3,756900,0.0,,,
2017-12-13,63.41,63.69,63.36,63.58,683200,0.0,,,
2017-12-14,63.66,63.66,63.43,63.44,1278300,0.0,,,
2017-12-15,63.43,63.58,63.38,63.54,1008800,0.0,,,
2017-12-18,64.13,64.34,64.13,64.22,1043400,0.0,,,
2017-12-19,63.44,63.44,63.22,63.4,947900,0.755,,,
2017-12-20,63.58,63.6,63.37,63.4,754600,0.0,,,
2017-12-21,63.57,63.75,63.5,63.65,827200,0.0,,,
2017-12-22,63.66,63.89,63.65,63.89,1093800,0.0,,,
2017-12-26,63.78,63.92,63.75,63.88,511400,0.0,,,
2017-12-27,64.11,64.28,64.08,64.24,781700,0.0,,,
2017-12-28,64.47,64.49,64.35,64.42,686400,0.0,,,
2017-12-29,64.74,64.76,64.47,64.5,947900,0.0,1.013832128261553,1.0403225806451613,1.1151452282157677
2018-01-02,64.77,64.95,64.67,64.93,3285700,0.0,1.021286660359508,1.048567265662943,1.1236988202637055
2018-01-03,65.2,65.41,65.1,65.41,2281700,0.0,,,
2018-01-04,65.73,65.92,65.73,65.84,1041900,0.0,,,
2018-01-05,65.97,66.19,65.94,66.13,740400,0.0,,,
2018-01-08,66.18,66.21,66.09,66.18,646400,0.0,,,
2018-01-09,66.22,66.37,66.05,66.33,689500,0.0,,,
2018-01-10,66.22,66.26,66.04,66.1,709200,0.0,,,
2018-01-11,66.3,66.57,66.27,66.55,554900,0.0,,,
2018-01-12,66.89,67.34,66.8,67.34,964200,0.0,,,
2018-01-16,67.42,67.52,67.14,67.24,1148900,0.0,,,
2018-01-17,67.37,67.82,67.21,67.61,988300,0.0,,,
2018-01-18,67.28,67.47,67.23,67.38,805200,0.0,,,
2018-01-19,67.79,67.83,67.6,67.78,554700,0.0,,,
2018-01-22,67.81,68.17,67.79,68.16,668000,0.0,,,
2018-01-23,68.2,68.44,68.19,68.43,743100,0.0,,,
2018-01-24,68.7,68.95,68.48,68.76,1173900,0.0,,,
2018-01-25,69.04,69.04,68.32,68.48,952400,0.0,,,
2018-01-26,68.91,69.19,68.8,69.19,1147500,0.0,,,
2018-01-29,68.71,68.75,68.41,68.54,1164300,0.0,,,
2018-01-30,68.12,68.22,67.82,68.0,2639200,0.0,,,
2018-01-31,68.27,68.3,67.78,67.85,2380500,0.0,1.051937984496124,1.0763007614213198,1.1344256813241929
2018-02-01,68.04,68.4,67.99,68.21,1574200,0.0,1.0504863362667904,1.0735247712212057,1.1324900133155793
2018-02-02,67.55,67.58,66.78,66.83,1680700,0.0,,,
2018-02-05,65.79,66.02,63.83,63.84,2998200,0.0,,,
2018-02-06,63.6,65.2,63.4,65.08,1727700,0.0,,,
2018-02-07,64.63,65.12,64.33,64.4,1389800,0.0,,,
2018-02-08,64.61,64.61,62.71,62.72,2145500,0.0,,,
2018-02-09,63.18,63.44,61.73,63.16,2368300,0.0,,,
2018-02-12,63.58,64.16,63.39,63.97,1524600,0.0,,,
2018-02-13,63.68,63.98,63.59,63.86,1884100,0.0,,,
2018-02-14,63.59,65.02,63.5,65.01,941900,0.0,,,
2018-02-15,65.4,65.57,64.94,65.56,1085300,0.0,,,
2018-02-16,65.8,66.13,65.66,65.82,923900,0.0,,,
2018-02-20,65.85,66.1,65.53,65.66,961200,0.0,,,
2018-02-21,65.87,66.31,65.37,65.39,1183000,0.0,,,
2018-02-22,65.74,66.0,65.53,65.66,965800,0.0,,,
2018-02-23,65.95,66.37,65.9,66.31,932400,0.0,,,
2018-02-26,66.38,66.74,66.25,66.71,1257000,0.0,,,
2018-02-27,66.3,66.36,65.69,65.69,1070500,0.0,,,
2018-02-28,65.88,65.92,65.26,65.26,978900,0.0,0.9618275607958734,1.0257780572147124,1.0833333333333337
2018-03-01,64.75,64.95,63.9,64.28,1209800,0.0,0.9516460905349792,1.020971302428256,1.069364161849711
2018-03-02,64.07,64.64,63.88,64.64,1725500,0.0,,,
2018-03-05,64.29,64.92,64.2,64.91,902100,0.0,,,
2018-03-06,65.59,65.81,65.44,65.76,1354700,0.0,,,
2018-03-07,65.42,65.72,65.23,65.69,1420600,0.0,,,
2018-03-08,65.96,66.04,65.69,65.97,1433300,0.0,,,
2018-03-09,65.96,66.37,65.92,66.36,1129400,0.0,,,
2018-03-12,66.31,66.5,66.27,66.45,663500,0.0,,,
2018-03-13,66.69,66.77,66.05,66.23,823600,0.0,,,
2018-03-14,66.67,66.72,66.21,66.43,1643200,0.0,,,
2018-03-15,66.42,66.61,66.24,66.39,494100,0.0,,,
2018-03-16,65.98,66.17,65.91,65.97,749600,0.0,,,
2018-03-19,65.86,65.88,65.31,65.63,1090900,0.0,,,
2018-03-20,65.55,65.72,65.49,65.58,1059500,0.0,,,
2018-03-21,65.55,65.99,65.49,65.69,910400,0.0,,,
2018-03-22,65.15,65.31,64.61,64.61,894100,0.0,,,
2018-03-23,64.7,64.79,63.99,63.99,1676700,0.0,,,
2018-03-26,64.74,64.94,64.24,64.91,1602600,0.0,,,
2018-03-27,65.27,65.35,64.3,64.52,2020000,0.0,,,
2018-03-28,64.66,64.99,64.42,64.52,3432900,0.0,,,
2018-03-29,64.95,65.41,64.83,65.19,1991800,0.0,0.9989273674532636,1.0106976744186047,1.051451612903226
2018-04-02,64.85,65.06,63.85,64.31,2002200,0.0,1.0015444015444015,1.0012351397251813,1.0498623927472879
2018-04-03,64.58,64.83,64.37,64.78,1320300,0.0,,,
2018-04-04,63.93,64.88,63.85,64.87,1309900,0.0,,,
2018-04-05,64.99,65.17,64.89,65.06,905800,0.0,,,
2018-04-06,65.04,65.26,64.52,64.72,1411600,0.0,,,
2018-04-09,65.24,65.51,65.04,65.11,940100,0.0,,,
2018-04-10,65.71,65.86,65.53,65.75,643900,0.0,,,
2018-04-11,65.46,65.84,65.46,65.51,829200,0.0,,,
2018-04-12,65.63,65.9,65.55,65.75,757500,0.0,,,
2018-04-13,66.0,66.09,65.73,65.89,848800,0.0,,,
2018-04-16,66.2,66.27,66.06,66.19,706100,0.0,,,
2018-04-17,66.24,66.53,66.16,66.47,820600,0.0,,,
2018-04-18,66.73,66.93,66.72,66.88,1041400,0.0,,,
2018-04-19,66.94,67.0,66.52,66.74,1038500,0.0,,,
2018-04-20,66.41,66.43,66.21,66.28,1173400,0.0,,,
2018-04-23,66.22,66.23,65.95,66.14,949000,0.0,,,
2018-04-24,66.11,66.13,65.46,65.68,1423400,0.0,,,
2018-04-25,65.37,65.52,65.19,65.48,930300,0.0,,,
2018-04-26,65.85,65.95,65.67,65.9,1052900,0.0,,,
2018-04-27,65.9,65.96,65.71,65.93,931600,0.0,,,
2018-04-30,65.83,65.92,65.59,65.62,1576700,0.0,1.0065961036968862,0.967133382461312,1.0409263959390864
2018-05-01,65.55,65.58,65.13,65.48,1269900,0.0,1.0107941403238243,0.9634038800705466,1.034237929946355
2018-05-02,65.79,65.94,65.47,65.57,1113000,0.0,,,
2018-05-03,65.73,65.9,65.28,65.84,933700,0.0,,,
2018-05-04,65.42,66.03,65.39,65.97,891000,0.0,,,
2018-05-07,65.97,66.18,65.93,66.02,666200,0.0,,,
2018-05-08,65.84,66.15,65.77,66.15,1138800,0.0,,,
2018-05-09,66.06,66.27,65.99,66.23,985000,0.0,,,
2018-05-10,66.33,66.55,66.22,66.54,2183000,0.0,,,
2018-05-11,66.79,66.85,66.7,66.78,1002800,0.0,,,
2018-05-14,66.9,66.99,66.72,66.79,722500,0.0,,,
2018-05-15,66.24,66.35,66.03,66.24,988200,0.0,,,
2018-05-16,66.18,66.41,66.15,66.35,775500,0.0,,,
2018-05-17,66.41,66.57,66.3,66.45,432500,0.0,,,
2018-05-18,66.21,66.28,66.1,66.22,599100,0.0,,,
2018-05-21,66.49,66.57,66.42,66.57,943200,0.0,,,
2018-05-22,66.64,66.67,66.35,66.4,817400,0.0,,,
2018-05-23,65.81,65.99,65.63,65.95,916000,0.0,,,
2018-05-24,66.0,66.02,65.57,65.96,499500,0.0,,,
2018-05-25,65.66,65.76,65.53,65.62,617000,0.0,,,
2018-05-29,64.55,64.69,64.0,64.25,803100,0.0,,,
2018-05-30,64.84,65.32,64.7,65.24,1944600,0.0,,,
2018-05-31,65.2,65.27,64.75,64.98,1285800,0.0,0.9902468759524536,0.9957094698130554,1.0213769254951277
2018-06-01,65.37,65.53,65.23,65.44,1071100,0.0,0.9972540045766592,1.0095752895752896,1.0307473982970672
2018-06-04,66.02,66.06,65.71,65.74,915500,0.0,,,
2018-06-05,65.88,65.94,65.72,65.82,909800,0.0,,,
2018-06-06,66.14,66.34,65.97,66.32,2744900,0.0,,,
2018-06-07,66.44,66.47,65.79,65.86,1017700,0.0,,,
2018-06-08,65.97,66.11,65.79,66.0,809200,0.0,,,
2018-06-11,66.28,66.5,66.26,66.45,823200,0.0,,,
2018-06-12,66.44,66.45,66.02,66.16,789400,0.0,,,
2018-06-13,66.3,66.35,65.87,66.09,802000,0.0,,,
2018-06-14,66.18,66.25,65.92,65.93,731200,0.0,,,
2018-06-15,65.4,65.44,65.12,65.44,1323200,0.0,,,
2018-06-18,64.85,65.06,64.73,65.05,1127800,0.0,,,
2018-06-19,63.41,63.76,63.18,63.71,7019400,0.765,,,
2018-06-20,63.8,63.8,63.52,63.66,2019300,0.0,,,
2018-06-21,63.38,63.44,63.07,63.1,2677200,0.0,,,
2018-06-22,63.94,64.06,63.66,63.79,1048400,0.0,,,
2018-06-25,63.4,63.45,62.84,62.93,2711400,0.0,,,
2018-06-26,63.13,63.18,62.87,62.99,1531200,0.0,,,
2018-06-27,62.99,63.17,62.31,62.31,967700,0.0,,,
2018-06-28,62.09,62.37,61.95,62.32,1319300,0.0,,,
2018-06-29,62.68,62.97,62.68,62.74,998900,0.0,0.9655278547245306,0.9624175487037891,0.9727131782945736
2018-07-02,61.73,61.97,61.61,61.96,1525300,0.0,0.94431696496864,0.9518889745566692,0.9530646904431064
2018-07-03,62.18,62.22,61.86,61.88,1372100,0.0,,,
2018-07-05,62.14,62.22,61.96,62.14,1152000,0.0,,,
2018-07-06,62.38,62.67,62.32,62.54,907100,0.0,,,
2018-07-09,63.19,63.24,63.04,63.19,1555400,0.0,,,
2018-07-10,63.18,63.33,63.15,63.24,1061100,0.0,,,
2018-07-11,62.6,62.76,62.11,62.2,1411400,0.0,,,
2018-07-12,62.55,62.72,62.45,62.62,1061400,0.0,,,
2018-07-13,62.62,62.8,62.55,62.75,1275500,0.0,,,
2018-07-16,62.97,63.05,62.83,62.91,806100,0.0,,,
2018-07-17,62.87,63.14,62.87,63.0,1228000,0.0,,,
2018-07-18,62.94,63.13,62.9,62.95,1005600,0.0,,,
2018-07-19,62.59,62.95,62.51,62.81,2872000,0.0,,,
2018-07-20,62.73,63.17,62.73,63.11,3071800,0.0,,,
2018-07-23,63.05,63.18,62.99,63.08,2889300,0.0,,,
2018-07-24,63.6,63.75,63.4,63.49,3021200,0.0,,,
2018-07-25,63.51,64.09,63.32,63.97,1574300,0.0,,,
2018-07-26,63.81,63.94,63.52,63.6,7433400,0.0,,,
2018-07-27,63.85,64.0,63.66,63.73,1271300,0.0,,,
2018-07-30,63.86,63.94,63.63,63.64,922600,0.0,,,
2018-07-31,63.6,63.72,63.41,63.48,616700,0.0,1.011794708320051,0.9673879914660164,0.9355932203389832
2018-08-01,63.48,63.56,63.21,63.29,2450600,0.0,1.0283492629191642,0.9684210526315791,0.9329805996472662
2018-08-02,62.7,62.99,62.69,62.96,1122800,0.0,,,
2018-08-03,62.78,62.86,62.65,62.83,2339600,0.0,,,
2018-08-06,62.39,62.52,62.29,62.39,1842600,0.0,,,
2018-08-07,62.83,62.92,62.58,62.65,2325900,0.0,,,
2018-08-08,62.67,62.84,62.58,62.72,458500,0.0,,,
2018-08-09,62.91,62.98,62.64,62.71,528700,0.0,,,
2018-08-10,61.73,61.82,61.58,61.7,782800,0.0,,,
2018-08-13,61.44,61.53,61.14,61.27,906300,0.0,,,
2018-08-14,61.35,61.4,61.18,61.28,1368900,0.0,,,
2018-08-15,60.56,60.56,60.04,60.38,2115900,0.0,,,
2018-08-16,60.53,60.79,60.53,60.57,2288300,0.0,,,
2018-08-17,60.59,61.05,60.56,60.91,1794900,0.0,,,
2018-08-20,61.07,61.2,61.02,61.16,780300,0.0,,,
2018-08-21,61.62,61.87,61.54,61.72,823000,0.0,,,
2018-08-22,62.07,62.17,61.98,62.08,761900,0.0,,,
2018-08-23,61.91,62.04,61.76,61.78,694900,0.0,,,
2018-08-24,62.05,62.27,61.99,62.15,707500,0.0,,,
2018-08-27,62.69,63.09,62.62,63.06,1930600,0.0,,,
2018-08-28,63.18,63.18,62.86,62.86,769300,0.0,,,
2018-08-29,62.9,63.22,62.84,63.21,634600,0.0,,,
2018-08-30,62.93,63.02,62.74,62.87,2784100,0.0,,,
2018-08-31,62.75,62.93,62.49,62.73,1051400,0.0,0.9881852551984878,0.9653739612188365,0.9612319950965368
2018-09-04,62.12,62.18,61.86,62.15,1865400,0.0,0.9785759294265912,0.9502830044362855,0.9593822393822392
2018-09-05,62.01,62.01,61.62,61.81,916600,0.0,,,
2018-09-06,61.58,61.71,61.32,61.58,1259400,0.0,,,
2018-09-07,60.89,61.16,60.78,60.91,4897900,0.0,,,
2018-09-10,61.4,61.42,61.27,61.35,529100,0.0,,,
2018-09-11,61.02,61.24,60.93,61.23,2679200,0.0,,,
2018-09-12,61.35,61.58,61.24,61.45,1662500,0.0,,,
2018-09-13,61.93,62.0,61.64,61.74,999200,0.0,,,
2018-09-14,62.01,62.11,61.81,61.92,677100,0.0,,,
2018-09-17,62.34,62.41,62.09,62.11,648700,0.0,,,
2018-09-18,62.62,62.87,62.6,62.78,643600,0.0,,,
2018-09-19,62.77,62.89,62.72,62.8,589500,0.0,,,
2018-09-20,63.24,63.42,63.09,63.35,733500,0.0,,,
2018-09-21,63.16,63.18,63.09,63.09,563400,0.0,,,
2018-09-24,63.09,63.11,62.81,62.87,1026000,0.0,,,
2018-09-25,63.34,63.35,63.14,63.14,480500,0.0,,,
2018-09-26,63.13,63.52,63.13,63.15,644800,0.0,,,
2018-09-27,62.81,63.01,62.69,62.7,847800,0.0,,,
2018-09-28,62.27,62.53,62.17,62.28,1354200,0.0,0.992826398852224,0.992668154287536,0.9553612517257248
2018-10-01,62.61,62.67,62.47,62.49,756700,0.0,1.0078879587894398,1.0142556293536371,0.9654587509637628
2018-10-02,61.98,62.16,61.91,62.05,1040400,0.0,,,
2018-10-03,62.15,62.22,61.95,62.05,667500,0.0,,,
2018-10-04,61.59,61.62,60.94,61.22,1223400,0.0,,,
2018-10-05,60.85,60.86,60.45,60.7,588300,0.0,,,
2018-10-08,59.9,60.24,59.74,60.19,700900,0.0,,,
2018-10-09,59.38,59.9,59.3,59.84,844700,0.0,,,
2018-10-10,59.5,59.55,58.29,58.38,1250300,0.0,,,
2018-10-11,58.24,58.48,57.33,57.64,1596700,0.0,,,
2018-10-12,58.23,58.31,57.5,58.07,1375100,0.0,,,
2018-10-15,57.75,58.01,57.54,57.79,1066600,0.0,,,
2018-10-16,58.67,59.03,58.57,58.94,879000,0.0,,,
2018-10-17,58.9,58.9,58.49,58.71,2354500,0.0,,,
2018-10-18,58.51,58.57,57.61,57.81,1030200,0.0,,,
2018-10-19,57.73,58.05,57.66,57.84,1065900,0.0,,,
2018-10-22,57.81,57.91,57.29,57.39,1075300,0.0,,,
2018-10-23,56.26,56.85,55.92,56.65,1335000,0.0,,,
2018-10-24,56.41,56.41,55.06,55.1,1359100,0.0,,,
2018-10-25,55.48,55.88,55.29,55.65,1190700,0.0,,,
2018-10-26,54.83,55.44,54.46,55.1,1518000,0.0,,,
2018-10-29,55.7,55.75,54.5,54.95,1194800,0.0,,,
2018-10-30,55.22,55.67,55.18,55.63,1827400,0.0,,,
2018-10-31,56.21,56.47,56.15,56.25,1492300,0.0,0.903179190751445,0.8861058601134216,0.8572081682413898
2018-11-01,57.08,57.4,56.79,57.4,1580700,0.0,0.9116754512058776,0.8991808443604284,0.8707856598016781
2018-11-02,58.02,58.1,57.29,57.67,1559900,0.0,,,
2018-11-05,57.43,57.51,57.22,57.36,2571400,0.0,,,
2018-11-06,57.49,57.67,57.36,57.67,1311000,0.0,,,
2018-11-07,58.22,58.51,58.08,58.51,1246500,0.0,,,
2018-11-08,58.23,58.33,57.79,57.93,710200,0.0,,,
2018-11-09,57.57,57.6,57.2,57.44,1203900,0.0,,,
2018-11-12,56.73,56.77,56.0,56.04,922600,0.0,,,
2018-11-13,56.21,56.56,55.96,56.12,2184600,0.0,,,
2018-11-14,56.48,56.53,55.86,56.22,1025800,0.0,,,
2018-11-15,55.71,56.25,55.4,56.16,1358400,0.0,,,
2018-11-16,55.75,56.17,55.67,56.08,1399400,0.0,,,
2018-11-19,56.09,56.16,55.41,55.5,998500,0.0,,,
2018-11-20,54.74,54.9,54.33,54.47,1559600,0.0,,,
2018-11-21,55.0,55.33,54.9,55.08,1294800,0.0,,,
2018-11-23,54.89,55.14,54.8,54.97,359800,0.0,,,
2018-11-26,55.52,55.8,55.52,55.74,1031500,0.0,,,
2018-11-27,55.55,55.68,55.33,55.68,1579500,0.0,,,
2018-11-28,55.87,56.61,55.59,56.57,1571000,0.0,,,
2018-11-29,56.38,56.53,56.19,56.33,1450900,0.0,,,
