Date,Open,High,Low,Close,Volume,Dividend,SMA_200,Momentum_2,SMA_175,SMA_300,SMA_275,SMA_250,SMA_225,SMA_150,SMA_125,SMA_100,SMA_75,SMA_50,Momentum_1,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2007-05-25,151.5,152.02,151.18,151.69,83309200,0.0,140.41,,141.91,136.25,136.81,137.53,138.85,143.23,144.17,144.87,145.55,147.16,,,,,,,,,
2007-05-29,151.94,152.5,151.45,152.24,82020000,0.0,140.54,,142.03,136.32,136.89,137.64,138.97,143.33,144.26,144.98,145.65,147.43,,,,,,,,,
2007-05-30,151.46,153.54,151.34,153.48,129013600,0.0,140.67,,142.15,136.4,136.98,137.74,139.08,143.44,144.38,145.1,145.77,147.7,,,,,,,,,
2007-05-31,153.67,153.89,153.12,153.32,114866700,0.0,140.8,1.079718309859155,142.27,136.48,137.06,137.84,139.2,143.55,144.5,145.22,145.91,147.95,1.0339200215793378,1.087915986660044,1.0665739130434782,1.0826154497952265,1.0910125951754073,1.1127077436679005,1.1477766132654588,1.17360685854256,1.1992178333985142
2007-06-01,153.88,154.4,153.51,154.08,107771700,0.0,140.93,1.08244231851435,142.4,136.56,137.14,137.94,139.32,143.65,144.61,145.35,146.03,148.16,1.0367874949467728,1.1043490742069757,1.067499132847728,1.0817574692442882,1.0949975094285918,1.1132976414411806,1.152313913434177,1.173402470642062,1.2084184074132245
2007-06-04,153.54,154.39,153.48,154.1,78008800,0.0,141.06,,142.52,136.64,137.23,138.05,139.44,143.76,144.71,145.48,146.14,148.38,,,,,,,,,
2007-06-05,153.74,153.9,152.86,153.49,126917900,0.0,141.18,,142.64,136.71,137.31,138.15,139.56,143.86,144.82,145.6,146.25,148.58,,,,,,,,,
2007-06-06,152.86,152.95,151.75,151.84,164096800,0.0,141.29,,142.76,136.79,137.38,138.26,139.69,143.95,144.91,145.7,146.33,148.76,,,,,,,,,
2007-06-07,151.56,152.5,149.06,149.1,232414600,0.0,141.38,,142.86,136.85,137.45,138.35,139.8,144.02,144.96,145.76,146.37,148.88,,,,,,,,,
2007-06-08,149.58,151.19,149.09,151.04,175886000,0.0,141.49,,142.96,136.92,137.52,138.45,139.92,144.11,145.04,145.84,146.44,149.06,,,,,,,,,
2007-06-11,150.93,151.95,150.7,151.3,102015600,0.0,141.59,,143.06,136.99,137.59,138.56,140.04,144.21,145.12,145.92,146.51,149.25,,,,,,,,,
2007-06-12,150.67,151.54,149.55,149.65,233898000,0.0,141.69,,143.15,137.06,137.65,138.67,140.15,144.29,145.18,145.99,146.57,149.4,,,,,,,,,
2007-06-13,150.5,152.07,149.72,151.89,193208200,0.0,141.8,,143.25,137.13,137.72,138.79,140.27,144.4,145.26,146.08,146.66,149.6,,,,,,,,,
2007-06-14,152.06,153.12,152.03,152.86,146396500,0.0,141.92,,143.37,137.21,137.8,138.89,140.4,144.5,145.35,146.19,146.83,149.78,,,,,,,,,
2007-06-15,153.14,153.66,152.93,153.07,154030800,0.6559999999999999,142.03,,143.48,137.28,137.88,139.01,140.52,144.59,145.44,146.29,147.0,149.97,,,,,,,,,
2007-06-18,153.38,153.39,152.66,152.89,88537500,0.0,142.14,,143.58,137.35,137.96,139.12,140.64,144.69,145.52,146.38,147.16,150.14,,,,,,,,,
2007-06-19,152.55,153.38,152.36,153.27,110851700,0.0,142.26,,143.68,137.43,138.05,139.24,140.75,144.79,145.61,146.49,147.36,150.32,,,,,,,,,
2007-06-20,153.58,153.58,150.96,151.14,177119700,0.0,142.36,,143.78,137.51,138.13,139.34,140.86,144.87,145.68,146.58,147.54,150.45,,,,,,,,,
2007-06-21,151.08,152.11,150.25,151.98,205262000,0.0,142.46,,143.87,137.58,138.22,139.45,140.97,144.96,145.76,146.68,147.7,150.61,,,,,,,,,
2007-06-22,151.52,151.77,149.85,150.55,204964700,0.0,142.55,,143.96,137.66,138.31,139.56,141.07,145.03,145.83,146.76,147.85,150.72,,,,,,,,,
2007-06-25,150.24,151.25,149.02,149.83,232014400,0.0,142.65,,144.04,137.73,138.39,139.66,141.17,145.1,145.89,146.82,147.97,150.81,,,,,,,,,
2007-06-26,150.21,150.46,148.28,148.29,198445700,0.0,142.74,,144.11,137.79,138.47,139.76,141.26,145.15,145.95,146.85,148.07,150.85,,,,,,,,,
2007-06-27,148.13,150.57,148.06,150.4,213638000,0.0,142.84,,144.19,137.86,138.56,139.86,141.36,145.22,146.02,146.91,148.2,150.91,,,,,,,,,
2007-06-28,150.38,151.41,149.67,150.38,157705000,0.0,142.94,,144.27,137.92,138.65,139.95,141.46,145.28,146.09,146.97,148.36,150.97,,,,,,,,,
2007-06-29,150.9,151.65,149.15,150.43,199701800,0.0,143.04,1.014431182143098,144.35,137.99,138.73,140.04,141.56,145.35,146.15,147.02,148.51,151.04,0.9811505348291156,1.0593661971830983,1.0674093521606471,1.0464695652173914,1.0622087275808505,1.0704475912616525,1.091733797808259,1.1261416379697555,1.1514849969381509
2007-07-02,150.87,151.92,150.77,151.79,103357000,0.0,143.14,1.016507209270988,144.44,138.05,138.82,140.14,141.66,145.42,146.23,147.09,148.67,151.1,0.9804393033532623,1.0612689926842995,1.0827472369743074,1.0466181061394382,1.060597539543058,1.0735785953177257,1.0915207639994209,1.129773850531676,1.1504499008693
2007-07-03,152.18,152.5,151.99,152.34,54048400,0.0,143.24,,144.52,138.13,138.92,140.24,141.78,145.5,146.32,147.16,148.86,151.19,,,,,,,,,
2007-07-05,152.4,152.56,151.63,152.18,89279000,0.0,143.34,,144.61,138.2,139.0,140.34,141.89,145.59,146.41,147.24,149.02,151.27,,,,,,,,,
2007-07-06,152.38,153.17,151.93,152.98,81109000,0.0,143.44,,144.7,138.27,139.09,140.44,142.0,145.69,146.51,147.34,149.18,151.34,,,,,,,,,
2007-07-09,153.16,153.36,152.62,153.1,72348100,0.0,143.55,,144.79,138.35,139.18,140.55,142.12,145.77,146.6,147.42,149.31,151.41,,,,,,,,,
2007-07-10,152.29,152.61,150.77,150.92,180362600,0.0,143.64,,144.86,138.41,139.27,140.64,142.22,145.84,146.68,147.48,149.41,151.44,,,,,,,,,
2007-07-11,150.75,152.05,150.52,151.99,175607600,0.0,143.74,,144.94,138.48,139.36,140.75,142.32,145.92,146.76,147.54,149.52,151.51,,,,,,,,,
2007-07-12,152.37,154.75,152.34,154.39,133882500,0.0,143.85,,145.03,138.56,139.46,140.87,142.42,146.01,146.86,147.62,149.67,151.62,,,,,,,,,
2007-07-13,154.57,155.46,154.39,154.85,111794300,0.0,143.97,,145.13,138.64,139.57,140.99,142.53,146.09,146.95,147.71,149.83,151.73,,,,,,,,,
2007-07-16,154.99,155.53,154.58,154.83,98378700,0.0,144.07,,145.22,138.72,139.68,141.12,142.64,146.18,147.05,147.8,150.01,151.82,,,,,,,,,
2007-07-17,154.93,155.48,154.68,154.75,126201300,0.0,144.18,,145.33,138.79,139.79,141.24,142.75,146.27,147.14,147.89,150.18,151.9,,,,,,,,,
2007-07-18,154.23,154.8,153.3,154.47,237887400,0.0,144.28,,145.43,138.87,139.9,141.36,142.86,146.36,147.24,147.98,150.34,151.97,,,,,,,,,
2007-07-19,155.2,155.53,154.75,155.07,145212700,0.0,144.39,,145.53,138.94,140.02,141.48,142.97,146.45,147.34,148.08,150.52,152.05,,,,,,,,,
2007-07-20,154.89,154.99,152.83,153.5,245502500,0.0,144.49,,145.62,139.01,140.12,141.6,143.08,146.52,147.43,148.22,150.65,152.1,,,,,,,,,
2007-07-23,154.18,154.72,153.3,153.97,121183900,0.0,144.59,,145.71,139.09,140.22,141.71,143.18,146.6,147.51,148.35,150.78,152.19,,,,,,,,,
2007-07-24,153.12,154.28,150.76,151.3,256732400,0.0,144.68,,145.78,139.16,140.32,141.81,143.28,146.66,147.57,148.46,150.88,152.2,,,,,,,,,
2007-07-25,152.02,152.39,150.25,151.61,265214500,0.0,144.76,,145.86,139.24,140.42,141.91,143.37,146.72,147.65,148.59,150.97,152.22,,,,,,,,,
2007-07-26,150.19,150.8,146.39,148.02,467592500,0.0,144.82,,145.91,139.3,140.51,141.99,143.45,146.76,147.7,148.69,151.02,152.17,,,,,,,,,
2007-07-27,148.21,148.87,145.05,145.11,422987600,0.0,144.87,,145.95,139.36,140.58,142.06,143.51,146.78,147.72,148.75,151.03,152.04,,,,,,,,,
2007-07-30,145.93,147.81,145.29,147.38,283017500,0.0,144.93,,145.99,139.43,140.67,142.14,143.58,146.82,147.76,148.83,151.07,151.96,,,,,,,,,
2007-07-31,148.33,149.46,145.04,145.72,316976700,0.0,144.99,0.9504304722149752,146.03,139.49,140.74,142.21,143.64,146.84,147.77,148.88,151.07,151.82,0.9686897560327062,0.9826690943421674,1.0261971830985916,1.0339885049315265,1.013704347826087,1.028950713176105,1.0369316160250481,1.0575513462515422,1.090881868543195
2007-08-01,145.18,147.01,143.95,146.43,467670000,0.0,145.04,0.943462438263582,146.06,139.56,140.82,142.29,143.72,146.88,147.79,148.93,151.07,151.7,0.9622854112812356,0.9781700579436736,1.0212436691052336,1.0419118702454429,1.007145334720777,1.020597539543058,1.0330890201380492,1.0503545073071916,1.0871648944136592
2007-08-02,146.76,147.76,145.26,147.6,294758400,0.0,145.09,,146.1,139.63,140.91,142.36,143.8,146.92,147.81,149.0,151.08,151.6,,,,,,,,,
2007-08-03,147.28,147.58,143.2,143.8,359398200,0.0,145.13,,146.12,139.69,140.97,142.42,143.85,146.93,147.8,149.05,151.03,151.43,,,,,,,,,
2007-08-06,144.21,146.83,142.53,146.21,324980000,0.0,145.18,,146.15,139.75,141.04,142.5,143.92,146.96,147.81,149.12,151.02,151.33,,,,,,,,,
2007-08-07,145.94,149.0,145.23,147.77,232568700,0.0,145.23,,146.19,139.82,141.11,142.58,143.99,147.0,147.83,149.21,151.01,151.25,,,,,,,,,
2007-08-08,148.41,150.59,147.34,149.83,274930600,0.0,145.3,,146.25,139.9,141.19,142.67,144.07,147.05,147.87,149.32,151.03,151.21,,,,,,,,,
2007-08-09,147.43,148.95,145.29,145.39,357622100,0.0,145.34,,146.29,139.96,141.26,142.74,144.13,147.08,147.88,149.37,150.99,151.04,,,,,,,,,
2007-08-10,144.39,146.5,143.12,144.71,411018400,0.0,145.38,,146.32,140.01,141.32,142.81,144.18,147.11,147.89,149.41,150.93,150.87,,,,,,,,,
2007-08-13,146.5,146.89,145.02,145.23,181917200,0.0,145.41,,146.35,140.07,141.39,142.89,144.24,147.13,147.9,149.43,150.87,150.69,,,,,,,,,
2007-08-14,145.7,146.06,142.72,143.01,264134500,0.0,145.44,,146.36,140.12,141.45,142.94,144.29,147.15,147.88,149.43,150.78,150.47,,,,,,,,,
2007-08-15,142.72,144.46,140.62,141.04,323834000,0.0,145.45,,146.36,140.17,141.5,142.99,144.33,147.14,147.84,149.4,150.69,150.22,,,,,,,,,
2007-08-16,139.79,142.94,137.0,142.1,546743700,0.0,145.47,,146.37,140.22,141.57,143.04,144.38,147.14,147.81,149.39,150.6,150.03,,,,,,,,,
2007-08-17,145.5,145.81,141.39,144.71,388218100,0.0,145.5,,146.39,140.28,141.64,143.09,144.43,147.15,147.8,149.41,150.53,149.94,,,,,,,,,
2007-08-20,145.17,145.47,143.29,144.64,187320400,0.0,145.54,,146.4,140.35,141.72,143.15,144.48,147.16,147.79,149.44,150.46,149.81,,,,,,,,,
2007-08-21,144.6,145.97,144.14,144.93,157066400,0.0,145.58,,146.42,140.42,141.8,143.21,144.53,147.18,147.78,149.47,150.38,149.69,,,,,,,,,
2007-08-22,146.01,146.8,145.33,146.65,173156700,0.0,145.63,,146.45,140.5,141.87,143.28,144.59,147.2,147.79,149.52,150.32,149.63,,,,,,,,,
2007-08-23,147.34,147.65,145.61,146.52,203915300,0.0,145.68,,146.48,140.57,141.95,143.35,144.64,147.23,147.8,149.56,150.26,149.52,,,,,,,,,
2007-08-24,146.48,148.33,146.28,148.33,128901900,0.0,145.73,,146.52,140.65,142.04,143.42,144.71,147.27,147.87,149.61,150.23,149.43,,,,,,,,,
2007-08-27,147.85,148.33,146.73,146.95,113024300,0.0,145.77,,146.55,140.72,142.12,143.49,144.77,147.3,147.92,149.64,150.19,149.31,,,,,,,,,
2007-08-28,146.16,146.25,143.46,143.72,219790700,0.0,145.79,,146.55,140.79,142.18,143.54,144.81,147.29,147.95,149.63,150.1,149.12,,,,,,,,,
2007-08-29,144.37,146.74,143.96,146.54,207654200,0.0,145.84,,146.57,140.86,142.25,143.6,144.86,147.32,148.01,149.65,150.04,148.99,,,,,,,,,
2007-08-30,145.45,147.19,145.31,146.15,191817300,0.0,145.88,,146.6,140.93,142.32,143.66,144.91,147.35,148.08,149.67,149.98,148.89,,,,,,,,,
2007-08-31,147.65,148.5,146.83,147.59,185477500,0.0,145.92,0.9811207870770458,146.63,141.01,142.39,143.73,144.97,147.39,148.14,149.7,149.93,148.8,1.0128328300850948,0.9626271849726064,0.9952795198597344,1.0393661971830983,1.0472575037252536,1.026713043478261,1.0421550628442309,1.0502383832633602,1.0711227229842517
2007-09-04,147.45,149.98,147.4,149.08,120062000,0.0,145.97,0.9773314774309008,146.67,141.09,142.47,143.8,145.03,147.43,148.22,149.75,149.9,148.77,1.0156357625017218,0.9582141928775668,0.9934644926559764,1.03721159257175,1.0582029567963254,1.0228928199791882,1.036555360281195,1.049242154700064,1.06677760092606
2007-09-05,148.2,148.36,147.0,147.79,166261800,0.0,146.01,,146.7,141.17,142.54,143.87,145.09,147.46,148.27,149.77,149.84,148.73,,,,,,,,,
2007-09-06,147.95,148.61,147.12,148.13,127878400,0.0,146.05,,146.75,141.25,142.62,143.94,145.14,147.48,148.33,149.79,149.78,148.73,,,,,,,,,
2007-09-07,146.48,146.89,145.26,146.07,235447600,0.0,146.07,,146.77,141.32,142.68,144.0,145.18,147.49,148.37,149.78,149.69,148.64,,,,,,,,,
2007-09-10,146.52,146.72,144.33,145.79,192305900,0.0,146.1,,146.79,141.38,142.75,144.06,145.22,147.49,148.43,149.76,149.6,148.55,,,,,,,,,
2007-09-11,146.24,147.7,146.13,147.49,162081900,0.0,146.13,,146.82,141.45,142.82,144.13,145.27,147.51,148.5,149.76,149.56,148.49,,,,,,,,,
2007-09-12,147.29,148.44,146.98,147.87,149554600,0.0,146.17,,146.86,141.52,142.89,144.19,145.32,147.53,148.57,149.76,149.51,148.41,,,,,,,,,
2007-09-13,148.55,149.45,148.2,148.91,154079000,0.0,146.21,,146.9,141.59,142.97,144.26,145.37,147.55,148.65,149.76,149.46,148.34,,,,,,,,,
2007-09-14,147.96,149.09,147.74,148.9,121911000,0.0,146.26,,146.94,141.66,143.05,144.33,145.43,147.59,148.72,149.77,149.4,148.28,,,,,,,,,
2007-09-17,148.31,148.65,147.63,148.1,109870800,0.0,146.31,,146.98,141.73,143.13,144.39,145.47,147.62,148.78,149.76,149.33,148.18,,,,,,,,,
2007-09-18,148.83,152.5,148.13,152.46,263759500,0.0,146.37,,147.05,141.82,143.22,144.47,145.54,147.67,148.85,149.79,149.31,148.17,,,,,,,,,
2007-09-19,153.41,154.39,152.71,153.36,193779900,0.0,146.43,,147.12,141.91,143.31,144.55,145.61,147.72,148.93,149.83,149.3,148.22,,,,,,,,,
2007-09-20,153.34,153.43,152.11,152.28,175186800,0.0,146.49,,147.18,141.99,143.39,144.64,145.67,147.77,149.0,149.87,149.28,148.22,,,,,,,,,
2007-09-21,152.71,153.12,151.74,151.97,141457500,0.7190000000000001,146.55,,147.24,142.09,143.47,144.72,145.73,147.81,149.07,149.9,149.29,148.17,,,,,,,,,
2007-09-24,152.42,152.82,151.36,151.69,139450200,0.0,146.6,,147.28,142.18,143.55,144.8,145.79,147.84,149.14,149.92,149.32,148.11,,,,,,,,,
2007-09-25,150.81,151.66,150.47,151.39,142289900,0.0,146.64,,147.33,142.27,143.62,144.87,145.85,147.88,149.22,149.93,149.32,148.04,,,,,,,,,
2007-09-26,152.25,152.77,151.39,152.19,135547000,0.0,146.7,,147.38,142.37,143.7,144.94,145.92,147.92,149.3,149.94,149.34,147.99,,,,,,,,,
2007-09-27,152.91,153.1,152.19,153.09,102713300,0.0,146.76,,147.45,142.46,143.79,145.02,145.99,147.97,149.39,149.96,149.38,147.96,,,,,,,,,
2007-09-28,152.85,153.19,151.98,152.58,133372100,0.0,146.81,1.0470765852319517,147.5,142.55,143.87,145.09,146.06,148.02,149.47,149.98,149.39,147.91,1.0338098787180705,1.0142923618958986,0.9951734933472476,1.0289297997167712,1.0745070422535212,1.0826651529127935,1.0614260869565215,1.0773901991244177,1.0857468156265566
2007-10-01,152.6,154.75,152.5,154.3,148162300,0.0,146.87,1.0511089681774348,147.57,142.65,143.96,145.18,146.13,148.12,149.56,150.01,149.41,147.93,1.0349270939301458,1.011466825744018,0.9916818299974004,1.0281633203072362,1.07343837929094,1.0951629108655088,1.058619493583073,1.0727592267135324,1.0858891339927417
2007-10-02,154.61,154.65,153.81,154.09,112978800,0.0,146.94,,147.63,142.75,144.05,145.26,146.2,148.21,149.64,150.06,149.42,147.93,,,,,,,,,
2007-10-03,153.81,154.41,153.01,153.78,119055900,0.0,146.99,,147.69,142.84,144.13,145.34,146.27,148.3,149.72,150.09,149.44,147.98,,,,,,,,,
2007-10-04,154.11,154.26,153.59,154.02,76864400,0.0,147.05,,147.76,142.93,144.22,145.41,146.34,148.4,149.79,150.12,149.45,148.03,,,,,,,,,
2007-10-05,155.03,156.1,154.63,155.85,134579700,0.0,147.12,,147.84,143.02,144.31,145.5,146.42,148.52,149.88,150.18,149.51,148.18,,,,,,,,,
2007-10-08,155.39,155.49,154.77,155.02,71280400,0.0,147.18,,147.91,143.11,144.39,145.58,146.49,148.63,149.97,150.21,149.55,148.38,,,,,,,,,
2007-10-09,155.6,156.5,155.03,156.48,94054300,0.0,147.25,,147.99,143.21,144.48,145.66,146.57,148.74,150.07,150.26,149.63,148.57,,,,,,,,,
2007-10-10,156.04,156.44,155.41,156.22,101711100,0.0,147.33,,148.06,143.31,144.58,145.74,146.64,148.84,150.15,150.3,149.71,148.78,,,,,,,,,
2007-10-11,156.93,157.52,154.54,155.47,233529100,0.0,147.4,,148.12,143.4,144.67,145.82,146.7,148.94,150.22,150.33,149.81,148.96,,,,,,,,,
2007-10-12,155.46,156.35,155.27,156.33,124546700,0.0,147.47,,148.19,143.49,144.77,145.9,146.78,149.04,150.3,150.37,149.89,149.13,,,,,,,,,
2007-10-15,156.27,156.36,153.94,155.01,161151900,0.0,147.54,,148.24,143.58,144.85,145.97,146.84,149.15,150.36,150.39,149.95,149.35,,,,,,,,,
2007-10-16,154.41,154.52,153.47,153.78,166525700,0.0,147.59,,148.3,143.67,144.94,146.04,146.9,149.25,150.41,150.42,149.99,149.51,,,,,,,,,
2007-10-17,154.98,155.09,152.47,154.25,216687300,0.0,147.66,,148.35,143.76,145.02,146.11,146.96,149.35,150.46,150.44,150.03,149.64,,,,,,,,,
2007-10-18,153.45,154.19,153.08,153.69,148367500,0.0,147.72,,148.4,143.84,145.09,146.18,147.02,149.45,150.5,150.46,150.05,149.71,,,,,,,,,
2007-10-19,153.09,156.48,149.66,149.67,297169900,0.0,147.76,,148.43,143.92,145.16,146.23,147.07,149.51,150.51,150.42,150.01,149.8,,,,,,,,,
2007-10-22,148.86,150.76,148.66,150.54,261989800,0.0,147.81,,148.47,144.0,145.22,146.28,147.12,149.58,150.52,150.39,149.98,149.92,,,,,,,,,
2007-10-23,151.46,151.95,150.25,151.76,180085100,0.0,147.86,,148.51,144.08,145.3,146.34,147.17,149.63,150.54,150.37,149.96,150.05,,,,,,,,,
2007-10-24,151.21,151.74,148.84,151.48,326694200,0.0,147.91,,148.54,144.16,145.37,146.39,147.22,149.69,150.56,150.34,149.97,150.21,,,,,,,,,
2007-10-25,151.65,152.29,149.88,151.84,237374500,0.0,147.96,,148.58,144.23,145.44,146.44,147.27,149.75,150.58,150.33,149.97,150.43,,,,,,,,,
2007-10-26,153.06,153.62,151.9,153.62,176484000,0.0,148.02,,148.62,144.31,145.52,146.51,147.32,149.82,150.62,150.35,149.96,150.66,,,,,,,,,
2007-10-29,153.93,154.44,153.55,154.13,106841000,0.0,148.08,,148.67,144.39,145.6,146.57,147.38,149.89,150.66,150.4,149.95,150.85,,,,,,,,,
2007-10-30,153.45,153.75,152.87,153.06,132981600,0.0,148.13,,148.71,144.46,145.67,146.63,147.43,149.97,150.68,150.42,149.92,151.02,,,,,,,,,
2007-10-31,153.98,155.27,152.84,154.65,220954400,0.0,148.19,1.0478352191882918,148.76,144.54,145.74,146.71,147.49,150.05,150.71,150.45,149.92,151.21,1.0135666535587888,1.0612819105133129,1.0280529149770656,1.0086746673623794,1.0428889338458427,1.0890845070422537,1.0973532959625345,1.0758260869565217,1.092006778703573
2007-11-01,153.29,153.41,150.59,151.03,333040800,0.0,148.23,1.0396066463207867,148.79,144.62,145.81,146.76,147.53,150.11,150.71,150.46,149.88,151.3,1.0045216251638271,1.05586168893787,1.0160402995956783,0.9961658435144268,1.0328122894488614,1.0782920652785593,1.1001148270417682,1.0634061741241758,1.077609841827768
2007-11-02,151.53,152.0,149.21,151.2,331228200,0.0,148.27,,148.83,144.69,145.87,146.82,147.57,150.17,150.72,150.46,149.82,151.39,,,,,,,,,
2007-11-05,149.64,151.16,148.97,150.05,226841000,0.0,148.31,,148.89,144.75,145.93,146.87,147.61,150.21,150.71,150.43,149.78,151.43,,,,,,,,,
2007-11-06,150.86,152.11,149.9,152.07,177800500,0.0,148.35,,148.95,144.83,146.0,146.92,147.65,150.27,150.73,150.42,149.75,151.53,,,,,,,,,
2007-11-07,150.44,151.13,147.55,147.91,306639700,0.0,148.37,,148.99,144.88,146.05,146.96,147.68,150.29,150.7,150.37,149.71,151.61,,,,,,,,,
2007-11-08,147.99,148.4,145.07,147.16,374509900,0.0,148.4,,149.04,144.94,146.09,146.99,147.7,150.31,150.68,150.31,149.65,151.63,,,,,,,,,
2007-11-09,145.69,147.54,144.89,145.14,277745100,0.0,148.41,,149.09,144.99,146.13,147.02,147.71,150.31,150.63,150.25,149.61,151.61,,,,,,,,,
2007-11-12,145.21,146.61,143.7,143.7,243087800,0.0,148.42,,149.11,145.03,146.16,147.04,147.72,150.31,150.57,150.16,149.59,151.53,,,,,,,,,
2007-11-13,145.37,148.31,145.22,148.08,191117400,0.0,148.45,,149.16,145.08,146.21,147.08,147.74,150.33,150.54,150.14,149.6,151.51,,,,,,,,,
2007-11-14,149.22,149.4,146.78,147.67,230558800,0.0,148.47,,149.2,145.14,146.25,147.11,147.77,150.35,150.5,150.12,149.63,151.51,,,,,,,,,
2007-11-15,146.57,147.49,144.52,145.54,263111100,0.0,148.47,,149.23,145.19,146.29,147.13,147.79,150.34,150.45,150.09,149.62,151.45,,,,,,,,,
2007-11-16,146.31,146.47,144.57,145.79,308770600,0.0,148.48,,149.25,145.24,146.32,147.15,147.81,150.33,150.4,150.04,149.59,151.45,,,,,,,,,
2007-11-19,145.28,145.36,143.19,143.76,267746000,0.0,148.47,,149.28,145.29,146.34,147.16,147.82,150.31,150.33,149.98,149.59,151.41,,,,,,,,,
2007-11-20,144.02,145.53,142.11,144.64,414767500,0.0,148.47,,149.31,145.33,146.37,147.18,147.83,150.29,150.27,149.92,149.57,151.35,,,,,,,,,
2007-11-21,143.08,143.91,141.67,141.68,259012400,0.0,148.45,,149.33,145.36,146.39,147.18,147.83,150.25,150.19,149.82,149.49,151.23,,,,,,,,,
2007-11-23,143.07,144.34,142.7,144.13,77688400,0.0,148.45,,149.36,145.4,146.42,147.2,147.84,150.22,150.13,149.74,149.41,151.13,,,,,,,,,
2007-11-26,144.43,144.88,140.66,140.95,214232000,0.0,148.43,,149.36,145.43,146.43,147.21,147.84,150.17,150.03,149.62,149.35,150.97,,,,,,,,,
2007-11-27,141.74,143.23,140.95,142.57,293897900,0.0,148.43,,149.37,145.47,146.45,147.22,147.85,150.13,149.94,149.52,149.32,150.86,,,,,,,,,
2007-11-28,144.19,147.47,144.14,147.13,258596900,0.0,148.44,,149.39,145.52,146.49,147.25,147.87,150.11,149.89,149.46,149.35,150.76,,,,,,,,,
2007-11-29,146.62,147.72,146.1,147.18,199409900,0.0,148.45,,149.42,145.57,146.52,147.27,147.9,150.09,149.83,149.42,149.41,150.63,,,,,,,,,
2007-11-30,149.04,149.87,147.33,148.66,222908000,0.0,148.46,0.974308559444226,149.45,145.62,146.56,147.31,147.93,150.1,149.79,149.39,149.51,150.56,0.96126737795021,1.007249813673013,1.0201756793851222,0.9882337299740742,0.9696060527002348,1.0024951109312834,1.0469014084507042,1.0548499254949264,1.0341565217391304
2007-12-03,148.19,148.45,147.29,147.68,146430400,0.0,148.47,0.9711009174311926,149.47,145.68,146.59,147.33,147.96,150.09,149.76,149.32,149.58,150.47,0.9667297279665992,1.0050186503899627,1.0207328833172613,0.982236362431232,0.9630231349103198,0.9984503436194584,1.0424169949352842,1.0635137074781111,1.0280263614290668
2007-12-04,146.66,147.54,146.31,146.36,136533900,0.0,148.48,,149.49,145.72,146.62,147.35,147.97,150.07,149.74,149.24,149.6,150.37,,,,,,,,,
2007-12-05,147.93,149.2,147.83,148.81,171130000,0.0,148.49,,149.53,145.77,146.66,147.38,148.0,150.06,149.72,149.18,149.66,150.32,,,,,,,,,
2007-12-06,148.63,151.21,148.57,150.94,154457400,0.0,148.51,,149.58,145.83,146.71,147.42,148.03,150.06,149.72,149.14,149.74,150.29,,,,,,,,,
2007-12-07,151.42,151.5,150.55,150.91,148980100,0.0,148.54,,149.64,145.89,146.76,147.46,148.07,150.06,149.73,149.1,149.8,150.25,,,,,,,,,
2007-12-10,151.28,152.25,150.86,152.08,123914300,0.0,148.58,,149.69,145.95,146.82,147.5,148.11,150.07,149.73,149.07,149.87,150.24,,,,,,,,,
2007-12-11,152.14,152.89,147.83,147.91,250346400,0.0,148.62,,149.72,146.0,146.86,147.52,148.13,150.05,149.69,149.02,149.86,150.11,,,,,,,,,
2007-12-12,151.06,151.77,147.2,149.37,322435600,0.0,148.66,,149.75,146.05,146.9,147.55,148.16,150.04,149.66,148.97,149.9,150.01,,,,,,,,,
2007-12-13,148.32,149.39,147.3,149.06,237551300,0.0,148.7,,149.78,146.1,146.93,147.58,148.19,150.03,149.63,148.95,149.97,149.92,,,,,,,,,
