Date,Open,High,Low,Close,Volume,Dividend,Momentum_2,Momentum_1,Momentum_3,Momentum_6,Momentum_4,Momentum_7,Momentum_5,Momentum_8,Momentum_9,Momentum_10,Momentum_12
2005-11-16,11.47,11.47,11.47,11.47,0,0.0,,,,,,,,,,,
2005-11-17,11.5,11.5,11.5,11.5,0,0.0,,,,,,,,,,,
2005-11-18,11.44,11.44,11.44,11.44,0,0.0,,,,,,,,,,,
2005-11-21,11.48,11.48,11.48,11.48,0,0.0,,,,,,,,,,,
2005-11-22,11.49,11.49,11.49,11.49,0,0.0,,,,,,,,,,,
2005-11-23,11.42,11.42,11.42,11.42,0,0.0,,,,,,,,,,,
2005-11-25,11.48,11.48,11.48,11.48,0,0.0,,,,,,,,,,,
2005-11-28,11.53,11.53,11.53,11.53,0,0.0,,,,,,,,,,,
2005-11-29,11.44,11.44,11.44,11.44,0,0.0,,,,,,,,,,,
2005-11-30,11.43,11.43,11.43,11.43,0,0.046,0.9802744425385934,1.0017528483786151,0.9493355481727576,0.9556856187290969,0.9727659574468084,0.9760888129803584,0.943848059454996,1.0035118525021949,0.9878997407087294,0.9719387755102041,1.0043936731107204
2005-12-01,11.4,11.4,11.4,11.4,0,0.0,0.9836065573770492,1.0008779631255489,0.9492089925062448,0.944490472245236,0.9735269000853972,0.9735269000853972,0.950792326939116,0.9965034965034966,0.987012987012987,0.9693877551020408,1.0035211267605637
2005-12-02,11.4,11.4,11.4,11.4,0,0.0,,,,,,,,,,,
2005-12-05,11.36,11.36,11.36,11.36,0,0.0,,,,,,,,,,,
2005-12-06,11.45,11.45,11.45,11.45,0,0.0,,,,,,,,,,,
2005-12-07,11.42,11.42,11.42,11.42,0,0.0,,,,,,,,,,,
2005-12-08,11.48,11.48,11.48,11.48,0,0.0,,,,,,,,,,,
2005-12-09,11.41,11.41,11.41,11.41,0,0.0,,,,,,,,,,,
2005-12-12,11.4,11.4,11.4,11.4,0,0.0,,,,,,,,,,,
2005-12-13,11.41,11.41,11.41,11.41,0,0.0,,,,,,,,,,,
2005-12-14,11.51,11.51,11.51,11.51,0,0.0,,,,,,,,,,,
2005-12-15,11.49,11.49,11.49,11.49,0,0.0,,,,,,,,,,,
2005-12-16,11.52,11.52,11.52,11.52,0,0.0,,,,,,,,,,,
2005-12-19,11.53,11.53,11.53,11.53,0,0.0,,,,,,,,,,,
2005-12-20,11.5,11.5,11.5,11.5,0,0.0,,,,,,,,,,,
2005-12-21,11.49,11.49,11.49,11.49,0,0.0,,,,,,,,,,,
2005-12-22,11.56,11.56,11.56,11.56,0,0.0,,,,,,,,,,,
2005-12-23,11.64,11.64,11.64,11.64,0,0.0,,,,,,,,,,,
2005-12-27,11.69,11.69,11.69,11.69,0,0.0,,,,,,,,,,,
2005-12-28,11.65,11.65,11.65,11.65,0,0.0,,,,,,,,,,,
2005-12-29,11.56,11.56,11.56,11.56,0,0.099,,,,,,,,,,,
2005-12-30,11.55,11.55,11.55,11.55,0,0.047,1.0122699386503071,1.010498687664042,0.9905660377358492,0.953757225433526,0.9593023255813956,0.9657190635451504,0.9829787234042554,0.9863364645602049,1.0140474100087795,0.9982713915298186,1.0034752389226758
2006-01-03,11.55,11.55,11.55,11.55,0,0.0,1.0140474100087795,1.013157894736842,0.9965487489214842,0.963302752293578,0.9616985845129059,0.9569179784589892,0.9863364645602049,0.9863364645602049,1.0096153846153848,1.0,1.0026041666666667
2006-01-04,11.56,11.56,11.56,11.56,0,0.0,,,,,,,,,,,
2006-01-05,11.55,11.55,11.55,11.55,0,0.0,,,,,,,,,,,
2006-01-06,11.53,11.53,11.53,11.53,0,0.0,,,,,,,,,,,
2006-01-09,11.53,11.53,11.53,11.53,0,0.0,,,,,,,,,,,
2006-01-10,11.48,11.48,11.48,11.48,0,0.0,,,,,,,,,,,
2006-01-11,11.44,11.44,11.44,11.44,0,0.0,,,,,,,,,,,
2006-01-12,11.5,11.5,11.5,11.5,0,0.0,,,,,,,,,,,
2006-01-13,11.58,11.58,11.58,11.58,0,0.0,,,,,,,,,,,
2006-01-17,11.6,11.6,11.6,11.6,0,0.0,,,,,,,,,,,
2006-01-18,11.59,11.59,11.59,11.59,0,0.0,,,,,,,,,,,
2006-01-19,11.55,11.55,11.55,11.55,0,0.0,,,,,,,,,,,
2006-01-20,11.58,11.58,11.58,11.58,0,0.0,,,,,,,,,,,
2006-01-23,11.58,11.58,11.58,11.58,0,0.0,,,,,,,,,,,
2006-01-24,11.54,11.54,11.54,11.54,0,0.0,,,,,,,,,,,
2006-01-25,11.44,11.44,11.44,11.44,0,0.0,,,,,,,,,,,
2006-01-26,11.38,11.38,11.38,11.38,0,0.0,,,,,,,,,,,
2006-01-27,11.4,11.4,11.4,11.4,0,0.0,,,,,,,,,,,
2006-01-30,11.37,11.37,11.37,11.37,0,0.0,,,,,,,,,,,
2006-01-31,11.4,11.4,11.4,11.4,0,0.046,0.9973753280839897,0.987012987012987,0.9991235758106924,0.9702127659574468,0.9777015437392796,0.9413707679603636,0.946843853820598,0.9531772575250836,0.9735269000853972,1.0008779631255489,0.9693877551020408
2006-02-01,11.37,11.37,11.37,11.37,0,0.0,0.9973684210526316,0.9844155844155844,0.9982440737489024,0.9709649871904352,0.9810181190681622,0.9482902418682234,0.9467110741049124,0.9420049710024854,0.9709649871904352,0.9938811188811189,0.9668367346938777
2006-02-02,11.38,11.38,11.38,11.38,0,0.0,,,,,,,,,,,
2006-02-03,11.44,11.44,11.44,11.44,0,0.0,,,,,,,,,,,
2006-02-06,11.45,11.45,11.45,11.45,0,0.0,,,,,,,,,,,
2006-02-07,11.41,11.41,11.41,11.41,0,0.0,,,,,,,,,,,
2006-02-08,11.38,11.38,11.38,11.38,0,0.0,,,,,,,,,,,
2006-02-09,11.41,11.41,11.41,11.41,0,0.0,,,,,,,,,,,
2006-02-10,11.37,11.37,11.37,11.37,0,0.0,,,,,,,,,,,
2006-02-13,11.37,11.37,11.37,11.37,0,0.0,,,,,,,,,,,
2006-02-14,11.33,11.33,11.33,11.33,0,0.0,,,,,,,,,,,
2006-02-15,11.35,11.35,11.35,11.35,0,0.0,,,,,,,,,,,
2006-02-16,11.35,11.35,11.35,11.35,0,0.0,,,,,,,,,,,
2006-02-17,11.44,11.44,11.44,11.44,0,0.0,,,,,,,,,,,
2006-02-21,11.41,11.41,11.41,11.41,0,0.0,,,,,,,,,,,
2006-02-22,11.46,11.46,11.46,11.46,0,0.0,,,,,,,,,,,
2006-02-23,11.43,11.43,11.43,11.43,0,0.0,,,,,,,,,,,
2006-02-24,11.42,11.42,11.42,11.42,0,0.0,,,,,,,,,,,
2006-02-27,11.39,11.39,11.39,11.39,0,0.0,,,,,,,,,,,
2006-02-28,11.45,11.45,11.45,11.45,0,0.042,0.9913419913419912,1.0043859649122806,1.0017497812773404,0.9509966777408638,1.0035056967572304,0.9744680851063828,0.9819897084048028,0.9454995871180842,0.9573578595317724,0.9777967549103328,0.9896283491789108
2006-03-01,11.39,11.39,11.39,11.39,0,0.0,0.9861471861471859,1.0017590149516271,0.999122807017544,0.948376353039134,1.0,0.97267292912041,0.9827437446074202,0.949958298582152,0.943661971830986,0.97267292912041,0.986147186147186
2006-03-02,11.32,11.32,11.32,11.32,0,0.0,,,,,,,,,,,
2006-03-03,11.27,11.27,11.27,11.27,0,0.0,,,,,,,,,,,
2006-03-06,11.19,11.19,11.19,11.19,0,0.0,,,,,,,,,,,
2006-03-07,11.19,11.19,11.19,11.19,0,0.0,,,,,,,,,,,
2006-03-08,11.19,11.19,11.19,11.19,0,0.0,,,,,,,,,,,
2006-03-09,11.19,11.19,11.19,11.19,0,0.0,,,,,,,,,,,
2006-03-10,11.17,11.17,11.17,11.17,0,0.0,,,,,,,,,,,
2006-03-13,11.14,11.14,11.14,11.14,0,0.0,,,,,,,,,,,
2006-03-14,11.22,11.22,11.22,11.22,0,0.0,,,,,,,,,,,
2006-03-15,11.17,11.17,11.17,11.17,0,0.0,,,,,,,,,,,
2006-03-16,11.25,11.25,11.25,11.25,0,0.0,,,,,,,,,,,
2006-03-17,11.22,11.22,11.22,11.22,0,0.0,,,,,,,,,,,
2006-03-20,11.24,11.24,11.24,11.24,0,0.0,,,,,,,,,,,
2006-03-21,11.18,11.18,11.18,11.18,0,0.0,,,,,,,,,,,
2006-03-22,11.2,11.2,11.2,11.2,0,0.0,,,,,,,,,,,
2006-03-23,11.16,11.16,11.16,11.16,0,0.0,,,,,,,,,,,
2006-03-24,11.24,11.24,11.24,11.24,0,0.0,,,,,,,,,,,
2006-03-27,11.2,11.2,11.2,11.2,0,0.0,,,,,,,,,,,
2006-03-28,11.12,11.12,11.12,11.12,0,0.0,,,,,,,,,,,
2006-03-29,11.07,11.07,11.07,11.07,0,0.0,,,,,,,,,,,
2006-03-30,10.96,10.96,10.96,10.96,0,0.054000000000000006,,,,,,,,,,,
2006-03-31,10.96,10.96,10.96,10.96,0,0.047,0.9614035087719298,0.9572052401746728,0.9489177489177488,0.939965694682676,0.9588801399825024,0.9102990033222592,0.960560911481157,0.9327659574468086,0.9050371593724196,0.9163879598662208,0.9622475856014048
2006-04-03,10.95,10.95,10.95,10.95,0,0.0,0.9630606860158312,0.961369622475856,0.948051948051948,0.9447799827437444,0.9605263157894736,0.9117402164862614,0.961369622475856,0.9350982066609734,0.9132610508757296,0.9072079536039768,0.9571678321678322
2006-04-04,10.94,10.94,10.94,10.94,0,0.0,,,,,,,,,,,
2006-04-05,10.96,10.96,10.96,10.96,0,0.0,,,,,,,,,,,
2006-04-06,10.89,10.89,10.89,10.89,0,0.0,,,,,,,,,,,
2006-04-07,10.82,10.82,10.82,10.82,0,0.0,,,,,,,,,,,
2006-04-10,10.81,10.81,10.81,10.81,0,0.0,,,,,,,,,,,
2006-04-11,10.85,10.85,10.85,10.85,0,0.0,,,,,,,,,,,
2006-04-12,10.8,10.8,10.8,10.8,0,0.0,,,,,,,,,,,
2006-04-13,10.73,10.73,10.73,10.73,0,0.0,,,,,,,,,,,
2006-04-17,10.77,10.77,10.77,10.77,0,0.0,,,,,,,,,,,
2006-04-18,10.79,10.79,10.79,10.79,0,0.0,,,,,,,,,,,
2006-04-19,10.73,10.73,10.73,10.73,0,0.0,,,,,,,,,,,
2006-04-20,10.72,10.72,10.72,10.72,0,0.0,,,,,,,,,,,
2006-04-21,10.76,10.76,10.76,10.76,0,0.0,,,,,,,,,,,
2006-04-24,10.8,10.8,10.8,10.8,0,0.0,,,,,,,,,,,
2006-04-25,10.7,10.7,10.7,10.7,0,0.0,,,,,,,,,,,
2006-04-26,10.68,10.68,10.68,10.68,0,0.0,,,,,,,,,,,
2006-04-27,10.69,10.69,10.69,10.69,0,0.0,,,,,,,,,,,
2006-04-28,10.7,10.7,10.7,10.7,0,0.045,0.9344978165938864,0.9762773722627736,0.93859649122807,0.9377738825591586,0.9264069264069262,0.9176672384219552,0.9361329833770778,0.8887043189368771,0.9106382978723404,0.8835672997522709,0.9137489325362936
2006-05-01,10.63,10.63,10.63,10.63,0,0.0,0.9332748024582967,0.9707762557077628,0.9349164467897978,0.9332748024582967,0.9203463203463204,0.9171699741156172,0.9324561403508772,0.8850957535387178,0.9077711357813836,0.8865721434528775,0.9077711357813836
2006-05-02,10.66,10.66,10.66,10.66,0,0.0,,,,,,,,,,,
2006-05-03,10.62,10.62,10.62,10.62,0,0.0,,,,,,,,,,,
2006-05-04,10.62,10.62,10.62,10.62,0,0.0,,,,,,,,,,,
2006-05-05,10.67,10.67,10.67,10.67,0,0.0,,,,,,,,,,,
2006-05-08,10.67,10.67,10.67,10.67,0,0.0,,,,,,,,,,,
2006-05-09,10.66,10.66,10.66,10.66,0,0.0,,,,,,,,,,,
2006-05-10,10.67,10.67,10.67,10.67,0,0.0,,,,,,,,,,,
2006-05-11,10.63,10.63,10.63,10.63,0,0.0,,,,,,,,,,,
2006-05-12,10.57,10.57,10.57,10.57,0,0.0,,,,,,,,,,,
2006-05-15,10.6,10.6,10.6,10.6,0,0.0,,,,,,,,,,,
2006-05-16,10.66,10.66,10.66,10.66,0,0.0,,,,,,,,,,,
2006-05-17,10.6,10.6,10.6,10.6,0,0.0,,,,,,,,,,,
2006-05-18,10.7,10.7,10.7,10.7,0,0.0,,,,,,,,,,,
2006-05-19,10.73,10.73,10.73,10.73,0,0.0,,,,,,,,,,,
2006-05-22,10.74,10.74,10.74,10.74,0,0.0,,,,,,,,,,,
2006-05-23,10.71,10.71,10.71,10.71,0,0.0,,,,,,,,,,,
2006-05-24,10.74,10.74,10.74,10.74,0,0.0,,,,,,,,,,,
2006-05-25,10.7,10.7,10.7,10.7,0,0.0,,,,,,,,,,,
2006-05-26,10.71,10.71,10.71,10.71,0,0.0,,,,,,,,,,,
2006-05-30,10.68,10.68,10.68,10.68,0,0.0,,,,,,,,,,,
2006-05-31,10.65,10.65,10.65,10.65,0,0.047,0.9717153284671532,0.9953271028037384,0.9301310043668124,0.9317585301837272,0.9342105263157896,0.9333917616126204,0.9220779220779219,0.9133790737564322,0.8845514950166113,0.9063829787234042,0.8904682274247492
2006-06-01,10.66,10.66,10.66,10.66,0,0.0,0.9735159817351601,1.0028222013170272,0.9359086918349429,0.9350877192982456,0.9375549692172384,0.9359086918349429,0.9229437229437228,0.919758412424504,0.88759367194005,0.9103330486763448,0.8831814415907208
2006-06-02,10.78,10.78,10.78,10.78,0,0.0,,,,,,,,,,,
2006-06-05,10.75,10.75,10.75,10.75,0,0.0,,,,,,,,,,,
2006-06-06,10.78,10.78,10.78,10.78,0,0.0,,,,,,,,,,,
2006-06-07,10.77,10.77,10.77,10.77,0,0.0,,,,,,,,,,,
2006-06-08,10.8,10.8,10.8,10.8,0,0.0,,,,,,,,,,,
2006-06-09,10.82,10.82,10.82,10.82,0,0.0,,,,,,,,,,,
2006-06-12,10.82,10.82,10.82,10.82,0,0.0,,,,,,,,,,,
2006-06-13,10.85,10.85,10.85,10.85,0,0.0,,,,,,,,,,,
2006-06-14,10.76,10.76,10.76,10.76,0,0.0,,,,,,,,,,,
2006-06-15,10.71,10.71,10.71,10.71,0,0.0,,,,,,,,,,,
2006-06-16,10.68,10.68,10.68,10.68,0,0.0,,,,,,,,,,,
2006-06-19,10.67,10.67,10.67,10.67,0,0.0,,,,,,,,,,,
2006-06-20,10.65,10.65,10.65,10.65,0,0.0,,,,,,,,,,,
2006-06-21,10.66,10.66,10.66,10.66,0,0.0,,,,,,,,,,,
2006-06-22,10.61,10.61,10.61,10.61,0,0.0,,,,,,,,,,,
2006-06-23,10.58,10.58,10.58,10.58,0,0.0,,,,,,,,,,,
2006-06-26,10.57,10.57,10.57,10.57,0,0.0,,,,,,,,,,,
2006-06-27,10.61,10.61,10.61,10.61,0,0.0,,,,,,,,,,,
2006-06-28,10.56,10.56,10.56,10.56,0,0.0,,,,,,,,,,,
2006-06-29,10.6,10.6,10.6,10.6,0,0.0,,,,,,,,,,,
2006-06-30,10.68,10.68,10.68,10.68,0,0.045,0.9981308411214954,1.0028169014084507,0.9744525547445254,0.9246753246753244,0.9327510917030568,0.9343832020997376,0.9368421052631578,0.9360210341805434,0.915951972555746,0.8870431893687708,0.8819157720891825
2006-07-03,10.67,10.67,10.67,10.67,0,0.0,1.0037629350893695,1.00093808630394,0.9744292237442924,0.9238095238095236,0.9367866549604916,0.9359649122807016,0.938434476693052,0.9367866549604916,0.9206212251941328,0.8884263114071607,0.8899082568807339
2006-07-05,10.59,10.59,10.59,10.59,0,0.0,,,,,,,,,,,
2006-07-06,10.64,10.64,10.64,10.64,0,0.0,,,,,,,,,,,
2006-07-07,10.7,10.7,10.7,10.7,0,0.0,,,,,,,,,,,
2006-07-10,10.7,10.7,10.7,10.7,0,0.0,,,,,,,,,,,
2006-07-11,10.74,10.74,10.74,10.74,0,0.0,,,,,,,,,,,
2006-07-12,10.74,10.74,10.74,10.74,0,0.0,,,,,,,,,,,
2006-07-13,10.76,10.76,10.76,10.76,0,0.0,,,,,,,,,,,
2006-07-14,10.77,10.77,10.77,10.77,0,0.0,,,,,,,,,,,
2006-07-17,10.77,10.77,10.77,10.77,0,0.0,,,,,,,,,,,
2006-07-18,10.7,10.7,10.7,10.7,0,0.0,,,,,,,,,,,
2006-07-19,10.78,10.78,10.78,10.78,0,0.0,,,,,,,,,,,
2006-07-20,10.81,10.81,10.81,10.81,0,0.0,,,,,,,,,,,
2006-07-21,10.78,10.78,10.78,10.78,0,0.0,,,,,,,,,,,
2006-07-24,10.78,10.78,10.78,10.78,0,0.0,,,,,,,,,,,
2006-07-25,10.76,10.76,10.76,10.76,0,0.0,,,,,,,,,,,
2006-07-26,10.78,10.78,10.78,10.78,0,0.0,,,,,,,,,,,
2006-07-27,10.77,10.77,10.77,10.77,0,0.0,,,,,,,,,,,
2006-07-28,10.83,10.83,10.83,10.83,0,0.0,,,,,,,,,,,
2006-07-31,10.83,10.83,10.83,10.83,0,0.047,1.0169014084507042,1.0140449438202248,1.0121495327102803,0.95,0.9881386861313868,0.9376623376623376,0.9458515283842795,0.94750656167979,0.9491673970201576,0.9288164665523156,0.9217021276595744
2006-08-01,10.83,10.83,10.83,10.83,0,0.0,1.0159474671669793,1.014995313964386,1.0188146754468486,0.9525065963060688,0.9890410958904108,0.9376623376623376,0.9508340649692713,0.95,0.9508340649692713,0.9344262295081968,0.9248505550811272
2006-08-02,10.86,10.86,10.86,10.86,0,0.0,,,,,,,,,,,
2006-08-03,10.87,10.87,10.87,10.87,0,0.0,,,,,,,,,,,
2006-08-04,10.93,10.93,10.93,10.93,0,0.0,,,,,,,,,,,
2006-08-07,10.91,10.91,10.91,10.91,0,0.0,,,,,,,,,,,
2006-08-08,10.9,10.9,10.9,10.9,0,0.0,,,,,,,,,,,
2006-08-09,10.88,10.88,10.88,10.88,0,0.0,,,,,,,,,,,
2006-08-10,10.86,10.86,10.86,10.86,0,0.0,,,,,,,,,,,
2006-08-11,10.82,10.82,10.82,10.82,0,0.0,,,,,,,,,,,
2006-08-14,10.79,10.79,10.79,10.79,0,0.0,,,,,,,,,,,
2006-08-15,10.88,10.88,10.88,10.88,0,0.0,,,,,,,,,,,
2006-08-16,10.93,10.93,10.93,10.93,0,0.0,,,,,,,,,,,
2006-08-17,10.94,10.94,10.94,10.94,0,0.0,,,,,,,,,,,
2006-08-18,10.97,10.97,10.97,10.97,0,0.0,,,,,,,,,,,
2006-08-21,10.98,10.98,10.98,10.98,0,0.0,,,,,,,,,,,
2006-08-22,10.99,10.99,10.99,10.99,0,0.0,,,,,,,,,,,
2006-08-23,10.99,10.99,10.99,10.99,0,0.0,,,,,,,,,,,
2006-08-24,11.01,11.01,11.01,11.01,0,0.0,,,,,,,,,,,
2006-08-25,11.02,11.02,11.02,11.02,0,0.0,,,,,,,,,,,
2006-08-28,11.02,11.02,11.02,11.02,0,0.0,,,,,,,,,,,
2006-08-29,11.03,11.03,11.03,11.03,0,0.0,,,,,,,,,,,
2006-08-30,11.04,11.04,11.04,11.04,0,0.0,,,,,,,,,,,
2006-08-31,11.08,11.08,11.08,11.08,0,0.046,1.0374531835205991,1.0230840258541092,1.04037558685446,0.9676855895196508,1.0355140186915888,0.9719298245614036,1.0109489051094889,0.9593073593073592,0.9693788276465444,0.9710780017528484,0.920265780730897
2006-09-01,11.09,11.09,11.09,11.09,0,0.0,1.0393626991565137,1.0240073868882733,1.0403377110694183,0.973661106233538,1.0432737535277516,0.9753737906772209,1.0127853881278541,0.96017316017316,0.9728070175438596,0.973661106233538,0.9233971690258118
2006-09-05,11.02,11.02,11.02,11.02,0,0.0,,,,,,,,,,,
2006-09-06,11.0,11.0,11.0,11.0,0,0.0,,,,,,,,,,,
2006-09-07,11.01,11.01,11.01,11.01,0,0.0,,,,,,,,,,,
2006-09-08,11.03,11.03,11.03,11.03,0,0.0,,,,,,,,,,,
2006-09-11,11.01,11.01,11.01,11.01,0,0.0,,,,,,,,,,,
2006-09-12,11.05,11.05,11.05,11.05,0,0.0,,,,,,,,,,,
2006-09-13,11.05,11.05,11.05,11.05,0,0.0,,,,,,,,,,,
2006-09-14,11.03,11.03,11.03,11.03,0,0.0,,,,,,,,,,,
2006-09-15,11.02,11.02,11.02,11.02,0,0.0,,,,,,,,,,,
2006-09-18,11.01,11.01,11.01,11.01,0,0.0,,,,,,,,,,,
2006-09-19,11.09,11.09,11.09,11.09,0,0.0,,,,,,,,,,,
2006-09-20,11.1,11.1,11.1,11.1,0,0.0,,,,,,,,,,,
2006-09-21,11.19,11.19,11.19,11.19,0,0.0,,,,,,,,,,,
2006-09-22,11.24,11.24,11.24,11.24,0,0.0,,,,,,,,,,,
2006-09-25,11.29,11.29,11.29,11.29,0,0.0,,,,,,,,,,,
2006-09-26,11.26,11.26,11.26,11.26,0,0.0,,,,,,,,,,,
2006-09-27,11.25,11.25,11.25,11.25,0,0.0,,,,,,,,,,,
2006-09-28,11.21,11.21,11.21,11.21,0,0.0,,,,,,,,,,,
2006-09-29,11.21,11.21,11.21,11.21,0,0.045,1.0350877192982455,1.0117328519855595,1.049625468164794,1.022810218978102,1.0525821596244131,0.9790393013100438,1.0476635514018693,0.9833333333333334,0.9705627705627706,0.9807524059492564,0.9614065180102916
2006-10-02,11.22,11.22,11.22,11.22,0,0.0,1.03601108033241,1.0117222723174029,1.0515463917525774,1.0246575342465756,1.0525328330206378,0.9850746268656716,1.055503292568203,0.986807387862797,0.9714285714285714,0.9842105263157896,0.9680759275237274
2006-10-03,11.23,11.23,11.23,11.23,0,0.0,,,,,,,,,,,
2006-10-04,11.27,11.27,11.27,11.27,0,0.0,,,,,,,,,,,
2006-10-05,11.22,11.22,11.22,11.22,0,0.0,,,,,,,,,,,
2006-10-06,11.12,11.12,11.12,11.12,0,0.0,,,,,,,,,,,
2006-10-09,11.12,11.12,11.12,11.12,0,0.0,,,,,,,,,,,
2006-10-10,11.07,11.07,11.07,11.07,0,0.0,,,,,,,,,,,
2006-10-11,11.03,11.03,11.03,11.03,0,0.0,,,,,,,,,,,
2006-10-12,11.04,11.04,11.04,11.04,0,0.0,,,,,,,,,,,
2006-10-13,11.0,11.0,11.0,11.0,0,0.0,,,,,,,,,,,
2006-10-16,11.02,11.02,11.02,11.02,0,0.0,,,,,,,,,,,
2006-10-17,11.04,11.04,11.04,11.04,0,0.0,,,,,,,,,,,
2006-10-18,11.05,11.05,11.05,11.05,0,0.0,,,,,,,,,,,
2006-10-19,11.03,11.03,11.03,11.03,0,0.0,,,,,,,,,,,
2006-10-20,11.04,11.04,11.04,11.04,0,0.0,,,,,,,,,,,
2006-10-23,10.98,10.98,10.98,10.98,0,0.0,,,,,,,,,,,
2006-10-24,10.99,10.99,10.99,10.99,0,0.0,,,,,,,,,,,
2006-10-25,11.04,11.04,11.04,11.04,0,0.0,,,,,,,,,,,
2006-10-26,11.11,11.11,11.11,11.11,0,0.0,,,,,,,,,,,
2006-10-27,11.16,11.16,11.16,11.16,0,0.0,,,,,,,,,,,
2006-10-30,11.17,11.17,11.17,11.17,0,0.0,,,,,,,,,,,
2006-10-31,11.25,11.25,11.25,11.25,0,0.046,1.0153429602888089,1.0035682426404997,1.0387811634349031,1.0514018691588791,1.053370786516854,1.0264598540145984,1.056338028169014,0.9825327510917032,0.986842105263158,0.9740259740259741,0.985977212971078
2006-11-01,11.3,11.3,11.3,11.3,0,0.0,1.018935978358882,1.0071301247771836,1.0433979686057249,1.0630291627469426,1.0590440487347703,1.0319634703196348,1.0600375234521575,0.9920983318700616,0.9938434476693052,0.9783549783549784,0.9920983318700616
2006-11-02,11.26,11.26,11.26,11.26,0,0.0,,,,,,,,,,,
2006-11-03,11.14,11.14,11.14,11.14,0,0.0,,,,,,,,,,,
2006-11-06,11.15,11.15,11.15,11.15,0,0.0,,,,,,,,,,,
2006-11-07,11.2,11.2,11.2,11.2,0,0.0,,,,,,,,,,,
2006-11-08,11.23,11.23,11.23,11.23,0,0.0,,,,,,,,,,,
2006-11-09,11.23,11.23,11.23,11.23,0,0.0,,,,,,,,,,,
2006-11-10,11.27,11.27,11.27,11.27,0,0.0,,,,,,,,,,,
2006-11-13,11.26,11.26,11.26,11.26,0,0.0,,,,,,,,,,,
2006-11-14,11.31,11.31,11.31,11.31,0,0.0,,,,,,,,,,,
2006-11-15,11.25,11.25,11.25,11.25,0,0.0,,,,,,,,,,,
2006-11-16,11.2,11.2,11.2,11.2,0,0.0,,,,,,,,,,,
2006-11-17,11.26,11.26,11.26,11.26,0,0.0,,,,,,,,,,,
2006-11-20,11.27,11.27,11.27,11.27,0,0.0,,,,,,,,,,,
2006-11-21,11.29,11.29,11.29,11.29,0,0.0,,,,,,,,,,,
2006-11-22,11.3,11.3,11.3,11.3,0,0.0,,,,,,,,,,,
2006-11-24,11.32,11.32,11.32,11.32,0,0.0,,,,,,,,,,,
2006-11-27,11.34,11.34,11.34,11.34,0,0.0,,,,,,,,,,,
2006-11-28,11.37,11.37,11.37,11.37,0,0.0,,,,,,,,,,,
2006-11-29,11.35,11.35,11.35,11.35,0,0.0,,,,,,,,,,,
2006-11-30,11.42,11.42,11.42,11.42,0,0.045,1.0187332738626225,1.0151111111111109,1.030685920577617,1.0723004694835678,1.054478301015697,1.0672897196261684,1.0692883895131091,1.0419708029197081,0.9973799126637556,1.0017543859649125,0.9991251093613298
2006-12-01,11.45,11.45,11.45,11.45,0,0.0,1.0204991087344026,1.0132743362831858,1.0324616771866546,1.074108818011257,1.0572483841181899,1.0771401693320788,1.0731021555763822,1.0456621004566211,1.0052677787532922,1.0070360598065085,1.0043859649122806
2006-12-04,11.44,11.44,11.44,11.44,0,0.0,,,,,,,,,,,
2006-12-05,11.42,11.42,11.42,11.42,0,0.0,,,,,,,,,,,
2006-12-06,11.38,11.38,11.38,11.38,0,0.0,,,,,,,,,,,
2006-12-07,11.38,11.38,11.38,11.38,0,0.0,,,,,,,,,,,
2006-12-08,11.3,11.3,11.3,11.3,0,0.0,,,,,,,,,,,
2006-12-11,11.34,11.34,11.34,11.34,0,0.0,,,,,,,,,,,
2006-12-12,11.37,11.37,11.37,11.37,0,0.0,,,,,,,,,,,
2006-12-13,11.27,11.27,11.27,11.27,0,0.0,,,,,,,,,,,
2006-12-14,11.24,11.24,11.24,11.24,0,0.0,,,,,,,,,,,
2006-12-15,11.24,11.24,11.24,11.24,0,0.0,,,,,,,,,,,
2006-12-18,11.25,11.25,11.25,11.25,0,0.0,,,,,,,,,,,
2006-12-19,11.23,11.23,11.23,11.23,0,0.0,,,,,,,,,,,
2006-12-20,11.24,11.24,11.24,11.24,0,0.0,,,,,,,,,,,
2006-12-21,11.28,11.28,11.28,11.28,0,0.0,,,,,,,,,,,
2006-12-22,11.2,11.2,11.2,11.2,0,0.0,,,,,,,,,,,
2006-12-26,11.23,11.23,11.23,11.23,0,0.0,,,,,,,,,,,
2006-12-27,11.17,11.17,11.17,11.17,0,0.0,,,,,,,,,,,
2006-12-28,11.13,11.13,11.13,11.13,0,0.0,,,,,,,,,,,
2006-12-29,11.13,11.13,11.13,11.13,0,0.046,0.9893333333333334,0.9746059544658494,0.9928635147190008,1.0421348314606742,1.0045126353790614,1.0450704225352112,1.0277008310249307,1.0401869158878505,1.0155109489051095,0.972052401746725,0.9636363636363636
2007-01-03,11.18,11.18,11.18,11.18,0,0.0,0.9893805309734512,0.9764192139737992,0.996434937611408,1.0477975632614809,1.0081154192966637,1.0487804878048779,1.0323176361957525,1.051740357478833,1.0210045662100458,0.9815627743634766,0.967965367965368
2007-01-04,11.23,11.23,11.23,11.23,0,0.0,,,,,,,,,,,
2007-01-05,11.2,11.2,11.2,11.2,0,0.0,,,,,,,,,,,
2007-01-08,11.2,11.2,11.2,11.2,0,0.0,,,,,,,,,,,
2007-01-09,11.2,11.2,11.2,11.2,0,0.0,,,,,,,,,,,
