Date,Open,High,Low,Close,Volume,Dividend,Momentum_1,Momentum_2,Momentum_3,Momentum_4,Momentum_5,Momentum_6,Momentum_7,Momentum_8,Momentum_9,Momentum_10
2010-10-18,60.29,60.71,60.17,60.57,2811800,0.0,,,,,,,,,,
2010-10-19,59.95,60.32,59.34,59.69,3053600,0.0,,,,,,,,,,
2010-10-20,59.77,60.58,59.77,60.29,1665500,0.0,,,,,,,,,,
2010-10-21,60.61,60.9,59.9,60.39,2393200,0.0,,,,,,,,,,
2010-10-22,60.53,60.6,60.33,60.57,792300,0.0,,,,,,,,,,
2010-10-25,60.93,61.3,60.71,60.77,1865900,0.0,,,,,,,,,,
2010-10-26,60.43,60.86,60.3,60.76,905500,0.0,,,,,,,,,,
2010-10-27,60.37,60.68,60.06,60.64,2228900,0.0,,,,,,,,,,
2010-10-28,60.95,61.02,60.33,60.64,1896900,0.0,,,,,,,,,,
2010-10-29,60.59,60.8,60.47,60.72,1665700,0.0,1.0402604077437039,1.1328358208955223,1.0794666666666666,1.1552511415525113,1.0825459083615616,0.9972080801445229,1.0189629132404765,1.079850613551485,1.1169977924944812,1.0771687067589144
2010-11-01,61.04,61.34,60.37,60.73,1084000,0.0,1.037213254035684,1.1251612903225807,1.0678796361091674,1.1626666666666667,1.1012087317337182,0.9982011447260835,1.017163806032328,1.080545229244114,1.1154970760233918,1.0735138937741822
2010-11-02,61.21,61.34,60.96,61.21,1004000,0.0,,,,,,,,,,
2010-11-03,61.35,61.48,60.71,61.46,1444800,0.0,,,,,,,,,,
2010-11-04,62.19,62.68,62.11,62.66,1676600,0.0,,,,,,,,,,
2010-11-05,62.74,63.03,62.64,62.94,1623900,0.0,,,,,,,,,,
2010-11-08,62.75,62.91,62.53,62.86,1005700,0.0,,,,,,,,,,
2010-11-09,63.0,63.1,62.1,62.37,1001800,0.0,,,,,,,,,,
2010-11-10,62.32,62.65,61.89,62.64,897200,0.0,,,,,,,,,,
2010-11-11,62.13,62.57,61.94,62.47,947900,0.0,,,,,,,,,,
2010-11-12,62.0,62.3,61.39,61.68,1219800,0.0,,,,,,,,,,
2010-11-15,61.87,62.12,61.57,61.59,804900,0.0,,,,,,,,,,
2010-11-16,61.23,61.31,60.32,60.61,2115400,0.0,,,,,,,,,,
2010-11-17,60.61,60.92,60.47,60.71,1101300,0.0,,,,,,,,,,
2010-11-18,61.29,61.78,61.29,61.56,2305100,0.0,,,,,,,,,,
2010-11-19,61.57,61.84,61.22,61.81,3205800,0.0,,,,,,,,,,
2010-11-22,61.52,61.82,61.09,61.82,2431800,0.0,,,,,,,,,,
2010-11-23,61.14,61.2,60.69,60.94,1481100,0.0,,,,,,,,,,
2010-11-24,61.35,61.92,61.35,61.92,924600,0.0,,,,,,,,,,
2010-11-26,61.42,61.73,61.33,61.5,351900,0.0,,,,,,,,,,
2010-11-29,61.09,61.54,60.66,61.41,1372800,0.0,,,,,,,,,,
2010-11-30,60.8,61.39,60.71,61.03,2400700,0.0,1.0051054018445322,1.0455713551481927,1.1386194029850747,1.0849777777777778,1.1611491628614916,1.0880727402389017,1.0022992281162753,1.0241651283772444,1.0853636848657302,1.122700515084621
2010-12-01,61.92,62.45,61.92,62.34,1611600,0.0,1.0144167758846658,1.0521665250637213,1.1413824884792627,1.0832750174947516,1.1794285714285715,1.1170846112213604,1.0125919869174163,1.0318280286618897,1.0961232076473713,1.131578947368421
2010-12-02,62.42,63.16,62.4,63.14,1661400,0.0,,,,,,,,,,
2010-12-03,62.92,63.43,62.88,63.34,1549800,0.0,,,,,,,,,,
2010-12-06,63.26,63.46,63.15,63.32,1132400,0.0,,,,,,,,,,
2010-12-07,63.94,64.02,63.34,63.39,2037200,0.0,,,,,,,,,,
2010-12-08,63.52,63.68,63.17,63.57,937400,0.0,,,,,,,,,,
2010-12-09,63.96,63.96,63.52,63.8,1478600,0.0,,,,,,,,,,
2010-12-10,64.03,64.25,63.81,64.21,2079900,0.0,,,,,,,,,,
2010-12-13,64.49,64.57,64.2,64.23,9472500,0.0,,,,,,,,,,
2010-12-14,64.35,64.56,64.08,64.25,13621700,0.0,,,,,,,,,,
2010-12-15,64.2,64.46,63.87,63.97,16901300,0.0,,,,,,,,,,
2010-12-16,64.04,64.41,63.81,64.35,11039900,0.0,,,,,,,,,,
2010-12-17,64.35,64.58,64.22,64.47,17309800,0.0,,,,,,,,,,
2010-12-20,64.69,64.8,64.33,64.64,1739000,0.0,,,,,,,,,,
2010-12-21,64.91,65.14,64.81,65.03,1370400,0.0,,,,,,,,,,
2010-12-22,64.81,65.02,64.77,64.93,2097600,0.34600000000000003,,,,,,,,,,
2010-12-23,64.9,64.98,64.71,64.84,1424100,0.0,,,,,,,,,,
2010-12-27,64.65,64.93,64.54,64.88,2789900,0.0,,,,,,,,,,
2010-12-28,65.0,65.03,64.77,64.94,715300,0.0,,,,,,,,,,
2010-12-29,65.08,65.16,64.99,65.04,6472400,0.0,,,,,,,,,,
2010-12-30,64.95,65.12,64.88,64.96,5767700,0.0,,,,,,,,,,
2010-12-31,64.82,65.0,64.74,64.93,5170800,0.0,1.0639029985253154,1.0693346508563901,1.1123864999143398,1.2113805970149254,1.1543111111111113,1.2353500761035008,1.1576038509538242,1.0663491542125145,1.089612351065615,1.154721678819136
2011-01-03,65.36,65.88,65.36,65.6,1465100,0.0,1.0555555555555556,1.0707732634338138,1.1106202209005946,1.2047926267281106,1.1434569629111266,1.244952380952381,1.1791448674003246,1.068847097301717,1.0891518080319946,1.1570189414055585
2011-01-04,65.82,65.86,65.04,65.47,1474900,0.0,,,,,,,,,,
2011-01-05,65.3,65.86,65.19,65.83,5170700,0.0,,,,,,,,,,
2011-01-06,65.91,65.96,65.54,65.68,4318100,0.0,,,,,,,,,,
2011-01-07,65.79,65.92,65.04,65.53,2944000,0.0,,,,,,,,,,
2011-01-10,65.32,65.67,65.06,65.58,1830000,0.0,,,,,,,,,,
2011-01-11,65.82,65.97,65.57,65.84,1090700,0.0,,,,,,,,,,
2011-01-12,66.26,66.46,66.09,66.43,4015900,0.0,,,,,,,,,,
2011-01-13,66.44,66.48,66.13,66.33,1468900,0.0,,,,,,,,,,
2011-01-14,66.25,66.77,66.17,66.76,1292800,0.0,,,,,,,,,,
2011-01-18,66.74,66.95,66.63,66.93,1288700,0.0,,,,,,,,,,
2011-01-19,66.89,66.91,65.99,66.13,1566600,0.0,,,,,,,,,,
2011-01-20,65.95,66.1,65.47,65.93,1857700,0.0,,,,,,,,,,
2011-01-21,66.3,66.45,65.95,66.04,1342000,0.0,,,,,,,,,,
2011-01-24,66.0,66.49,65.94,66.41,2149200,0.0,,,,,,,,,,
2011-01-25,66.23,66.45,65.91,66.45,1157500,0.0,,,,,,,,,,
2011-01-26,66.59,66.97,66.48,66.83,1396100,0.0,,,,,,,,,,
2011-01-27,66.86,67.13,66.72,67.03,1096900,0.0,,,,,,,,,,
2011-01-28,67.11,67.18,65.72,65.83,2088100,0.0,,,,,,,,,,
2011-01-31,65.92,66.38,65.83,66.26,1255200,0.0,1.0204835977206221,1.0856955595608717,1.0912384716732544,1.135172177488436,1.2361940298507463,1.1779555555555556,1.2606544901065448,1.1813157425566054,1.0881918213171293,1.1119315321362644
2011-02-01,66.72,67.48,66.69,67.35,2355400,0.0,1.0208078335373316,1.0775193798449612,1.09305373525557,1.133729821580289,1.2298617511520737,1.1672498250524843,1.270857142857143,1.2036803175175896,1.0910874897792313,1.1118146975504082
2011-02-02,67.2,67.47,67.18,67.27,1688900,0.0,,,,,,,,,,
2011-02-03,67.21,67.5,66.76,67.42,1807200,0.0,,,,,,,,,,
2011-02-04,67.5,67.65,67.17,67.61,1344000,0.0,,,,,,,,,,
2011-02-07,67.81,68.28,67.76,68.06,1359300,0.0,,,,,,,,,,
2011-02-08,68.16,68.42,67.94,68.4,1621900,0.0,,,,,,,,,,
2011-02-09,68.23,68.41,67.91,68.22,2110900,0.0,,,,,,,,,,
2011-02-10,67.88,68.37,67.73,68.3,1904400,0.0,,,,,,,,,,
2011-02-11,68.09,68.82,68.03,68.75,1559600,0.0,,,,,,,,,,
2011-02-14,68.76,68.98,68.67,68.93,1554800,0.0,,,,,,,,,,
2011-02-15,68.72,68.83,68.54,68.71,1598400,0.0,,,,,,,,,,
2011-02-16,68.96,69.24,68.83,69.16,1925900,0.0,,,,,,,,,,
2011-02-17,68.96,69.5,68.93,69.41,2054400,0.0,,,,,,,,,,
2011-02-18,69.5,69.63,69.26,69.54,1761600,0.0,,,,,,,,,,
2011-02-22,68.78,69.13,67.86,68.05,3178400,0.0,,,,,,,,,,
2011-02-23,67.98,68.14,67.03,67.48,3430300,0.0,,,,,,,,,,
2011-02-24,67.35,67.76,66.82,67.49,4472100,0.0,,,,,,,,,,
2011-02-25,67.82,68.35,67.7,68.34,3642300,0.0,,,,,,,,,,
2011-02-28,68.65,68.82,68.3,68.71,2694900,0.0,1.0369755508602474,1.0582165408901891,1.1258397509421594,1.1315876152832673,1.1771457940722974,1.2819029850746266,1.221511111111111,1.3072678843226786,1.224995542877518,1.128428313351946
2011-03-01,68.94,68.99,67.53,67.55,1429600,0.0,1.033273381294964,1.0547735618115055,1.1133720930232558,1.1294233289646134,1.1714528462192013,1.270783410138249,1.2060881735479356,1.3131428571428572,1.2437308316795959,1.1273916598528209
2011-03-02,67.48,68.03,67.37,67.69,1592000,0.0,,,,,,,,,,
2011-03-03,68.36,69.0,68.32,68.92,1299000,0.0,,,,,,,,,,
2011-03-04,68.94,68.96,68.02,68.46,2721500,0.0,,,,,,,,,,
2011-03-07,68.7,68.81,67.46,67.84,1562800,0.0,,,,,,,,,,
2011-03-08,67.96,68.67,67.62,68.45,1123200,0.0,,,,,,,,,,
2011-03-09,68.36,68.56,67.96,68.35,1566500,0.0,,,,,,,,,,
2011-03-10,67.65,67.65,66.98,67.04,2239000,0.0,,,,,,,,,,
2011-03-11,66.71,67.72,66.71,67.49,2148700,0.0,,,,,,,,,,
2011-03-14,67.07,67.3,66.55,67.08,1622800,0.0,,,,,,,,,,
2011-03-15,65.29,66.74,65.16,66.37,4776300,0.0,,,,,,,,,,
2011-03-16,66.15,66.4,64.75,65.22,3839700,0.0,,,,,,,,,,
2011-03-17,66.14,66.3,65.64,65.97,1712000,0.0,,,,,,,,,,
2011-03-18,66.79,66.84,66.11,66.28,2604200,0.0,,,,,,,,,,
2011-03-21,67.0,67.42,67.0,67.32,1679300,0.0,,,,,,,,,,
2011-03-22,67.35,67.41,67.01,67.1,2036700,0.0,,,,,,,,,,
2011-03-23,66.92,67.43,66.55,67.26,1666700,0.0,,,,,,,,,,
2011-03-24,67.66,68.0,67.23,67.9,2419700,0.0,,,,,,,,,,
2011-03-25,67.83,68.2,67.66,67.86,1956100,0.28300000000000003,,,,,,,,,,
2011-03-28,68.03,68.21,67.69,67.7,1739900,0.0,,,,,,,,,,
2011-03-29,67.72,68.21,67.42,68.2,1354200,0.0,,,,,,,,,,
2011-03-30,68.58,68.89,68.46,68.71,1276300,0.0,,,,,,,,,,
2011-03-31,68.7,68.87,68.59,68.71,1298400,0.0,1.0,1.0369755508602474,1.0582165408901891,1.1258397509421594,1.1315876152832673,1.1771457940722974,1.2819029850746266,1.221511111111111,1.3072678843226786,1.224995542877518
2011-04-01,69.18,69.33,68.86,69.04,1707400,0.0,1.0034812880765884,1.0368705035971224,1.0584455324357407,1.1172480620155039,1.1333551769331587,1.1755310110450299,1.2752073732718896,1.2102869139258225,1.3177142857142858,1.2480606169944075
2011-04-04,69.15,69.3,68.91,69.1,1091500,0.0,,,,,,,,,,
2011-04-05,69.01,69.45,68.97,69.14,1317200,0.0,,,,,,,,,,
2011-04-06,69.47,69.55,69.04,69.32,1396900,0.0,,,,,,,,,,
2011-04-07,69.2,69.48,68.8,69.12,1506400,0.0,,,,,,,,,,
2011-04-08,69.39,69.49,68.53,68.83,1389100,0.0,,,,,,,,,,
2011-04-11,68.92,69.09,68.38,68.58,1138100,0.0,,,,,,,,,,
2011-04-12,68.15,68.28,67.75,68.0,1699900,0.0,,,,,,,,,,
2011-04-13,68.32,68.39,67.77,68.04,1521100,0.0,,,,,,,,,,
2011-04-14,67.64,68.17,67.41,68.08,1434300,0.0,,,,,,,,,,
2011-04-15,68.23,68.54,68.01,68.41,1376200,0.0,,,,,,,,,,
2011-04-18,67.61,67.72,67.07,67.59,2323800,0.0,,,,,,,,,,
2011-04-19,67.75,67.99,67.54,67.98,1048100,0.0,,,,,,,,,,
2011-04-20,68.83,69.07,68.77,68.97,1324700,0.0,,,,,,,,,,
2011-04-21,69.25,69.32,69.0,69.31,985400,0.0,,,,,,,,,,
2011-04-25,69.31,69.36,69.02,69.24,886800,0.0,,,,,,,,,,
2011-04-26,69.5,70.0,69.4,69.85,1400000,0.0,,,,,,,,,,
2011-04-27,70.0,70.41,69.71,70.31,2148700,0.0,,,,,,,,,,
2011-04-28,70.26,70.62,70.2,70.52,2221400,0.0,,,,,,,,,,
2011-04-29,70.58,70.8,70.46,70.7,1713200,0.0,1.0289623053412895,1.0289623053412895,1.0670087533957138,1.0888649314646541,1.1584466655743078,1.1643610013175232,1.211238649991434,1.3190298507462688,1.256888888888889,1.3451293759512937
2011-05-02,71.04,71.11,70.43,70.58,1506000,0.0,1.0268863833477884,1.0304612706701481,1.064748201438849,1.086903304773562,1.1472868217054264,1.163826998689384,1.2071367884451998,1.3094930875576039,1.2428271518544438,1.3531428571428572
2011-05-03,70.43,70.51,69.82,70.19,1150000,0.0,,,,,,,,,,
2011-05-04,70.18,70.21,69.35,69.67,1715100,0.0,,,,,,,,,,
2011-05-05,69.27,69.79,68.8,69.11,1500000,0.0,,,,,,,,,,
2011-05-06,69.79,70.14,69.14,69.41,1709600,0.0,,,,,,,,,,
2011-05-09,69.5,69.96,69.37,69.78,1165500,0.0,,,,,,,,,,
2011-05-10,70.02,70.53,69.96,70.4,2353500,0.0,,,,,,,,,,
2011-05-11,70.35,70.37,69.35,69.68,1841800,0.0,,,,,,,,,,
2011-05-12,69.47,70.14,69.07,70.01,1859900,0.0,,,,,,,,,,
2011-05-13,70.06,70.12,69.18,69.37,1906700,0.0,,,,,,,,,,
2011-05-16,69.09,69.68,68.8,68.89,1654300,0.0,,,,,,,,,,
2011-05-17,68.56,68.92,68.27,68.83,2058300,0.0,,,,,,,,,,
2011-05-18,68.88,69.56,68.73,69.49,1430500,0.0,,,,,,,,,,
2011-05-19,69.75,69.86,69.27,69.66,1343800,0.0,,,,,,,,,,
2011-05-20,69.46,69.58,68.95,69.14,1274200,0.0,,,,,,,,,,
2011-05-23,68.25,68.49,68.06,68.26,1400000,0.0,,,,,,,,,,
2011-05-24,68.47,68.61,68.05,68.19,984700,0.0,,,,,,,,,,
2011-05-25,67.95,68.75,67.89,68.47,1159000,0.0,,,,,,,,,,
2011-05-26,68.31,68.99,68.2,68.88,1121100,0.0,,,,,,,,,,
2011-05-27,69.11,69.37,69.03,69.2,937900,0.0,,,,,,,,,,
2011-05-31,69.88,69.95,69.36,69.95,1606000,0.0,0.9893917963224894,1.0180468636297484,1.0180468636297484,1.0556897072140055,1.0773140304943785,1.1461576273963625,1.1520092226613967,1.1983895836902518,1.305037313432836,1.2435555555555555
2011-06-01,69.77,69.81,68.3,68.36,1760600,0.0,0.9821227477477477,1.0085284764382767,1.0120394545982012,1.0457134292565946,1.0674724602203183,1.1267764857881135,1.1430209698558322,1.185556499575191,1.2860829493087558,1.2206088173547935
2011-06-02,68.37,68.54,67.86,68.23,1726500,0.0,,,,,,,,,,
2011-06-03,67.43,68.05,67.36,67.53,2139800,0.0,,,,,,,,,,
2011-06-06,67.36,67.5,66.66,66.75,1893100,0.0,,,,,,,,,,
2011-06-07,67.04,67.29,66.7,66.72,1369600,0.0,,,,,,,,,,
2011-06-08,66.61,66.8,66.27,66.37,1482500,0.0,,,,,,,,,,
2011-06-09,66.56,67.14,66.38,66.84,1047900,0.0,,,,,,,,,,
2011-06-10,66.58,66.6,65.73,65.89,1743300,0.0,,,,,,,,,,
2011-06-13,66.01,66.25,65.55,65.88,2814600,0.0,,,,,,,,,,
2011-06-14,66.51,67.02,66.48,66.79,1577100,0.0,,,,,,,,,,
2011-06-15,66.25,66.48,65.43,65.6,3630600,0.0,,,,,,,,,,
2011-06-16,65.62,66.08,65.18,65.71,3040000,0.0,,,,,,,,,,
2011-06-17,66.36,66.38,65.69,65.92,5544400,0.0,,,,,,,,,,
2011-06-20,65.72,66.38,65.67,66.23,3463200,0.0,,,,,,,,,,
2011-06-21,66.57,67.34,66.51,67.24,1916700,0.0,,,,,,,,,,
2011-06-22,67.08,67.46,66.84,66.87,1946600,0.0,,,,,,,,,,
2011-06-23,66.06,66.77,65.6,66.76,2929500,0.0,,,,,,,,,,
2011-06-24,66.5,66.52,65.63,65.72,1942200,0.28300000000000003,,,,,,,,,,
2011-06-27,65.75,66.53,65.61,66.28,1569800,0.0,,,,,,,,,,
2011-06-28,66.57,67.2,66.47,67.2,1814100,0.0,,,,,,,,,,
2011-06-29,67.45,67.87,67.22,67.79,2576800,0.0,,,,,,,,,,
2011-06-30,67.98,68.49,67.9,68.4,1973000,0.0,0.9778413152251608,0.9674681753889675,0.9954882840925631,0.9954882840925631,1.032297011771808,1.0534421684891422,1.1207602818286089,1.1264822134387353,1.171834846667809,1.2761194029850746
2011-07-01,68.43,69.47,68.28,69.38,2021300,0.0,0.9807940375519566,0.9632601351351352,0.9891587163920208,0.99260226283725,1.0256294964028778,1.0469706242350063,1.1051356589147288,1.121068152031455,1.1627867459643162,1.2613824884792628
2011-07-05,69.35,69.53,69.16,69.37,2259400,0.0,,,,,,,,,,
2011-07-06,69.21,69.6,69.03,69.51,1753600,0.0,,,,,,,,,,
2011-07-07,70.15,70.42,69.99,70.26,1558900,0.0,,,,,,,,,,
2011-07-08,69.5,69.78,69.21,69.76,1598100,0.0,,,,,,,,,,
2011-07-11,68.88,69.14,68.29,68.47,1961300,0.0,,,,,,,,,,
2011-07-12,68.24,68.84,68.1,68.17,2108900,0.0,,,,,,,,,,
2011-07-13,68.52,69.12,68.25,68.43,1904000,0.0,,,,,,,,,,
2011-07-14,68.59,68.89,67.72,67.85,2059600,0.0,,,,,,,,,,
2011-07-15,68.17,68.31,67.77,68.28,4489000,0.0,,,,,,,,,,
2011-07-18,67.97,68.04,67.14,67.65,4783200,0.0,,,,,,,,,,
2011-07-19,68.03,68.84,68.03,68.79,1841300,0.0,,,,,,,,,,
2011-07-20,68.98,69.0,68.58,68.75,1390000,0.0,,,,,,,,,,
2011-07-21,69.08,69.78,68.96,69.59,2111200,0.0,,,,,,,,,,
2011-07-22,69.6,69.77,69.25,69.71,1162700,0.0,,,,,,,,,,
2011-07-25,69.0,69.63,68.91,69.26,3126000,0.0,,,,,,,,,,
2011-07-26,69.22,69.3,68.82,68.97,1500300,0.0,,,,,,,,,,
2011-07-27,68.56,68.59,67.38,67.45,2134000,0.0,,,,,,,,,,
2011-07-28,67.43,68.08,67.14,67.22,2786000,0.0,,,,,,,,,,
2011-07-29,66.57,67.43,66.22,66.85,5091800,0.0,0.9773391812865495,0.9556826304503215,0.9455445544554454,0.9729297045553776,0.9729297045553776,1.0089043163296105,1.0295703064839055,1.0953629362608552,1.1009552042160737,1.1452801096453658
2011-08-01,67.66,67.76,65.93,66.55,5148500,0.0,0.9887476253105362,0.96975777554823,0.9524211711711711,0.9780283318878287,0.9814331302581956,1.0140887290167866,1.035189718482252,1.0927002583979328,1.108453473132372,1.1497026338147833
2011-08-02,66.12,66.48,64.79,64.79,3528500,0.0,,,,,,,,,,
2011-08-03,64.84,65.21,63.67,65.15,5828400,0.0,,,,,,,,,,
2011-08-04,64.26,64.28,61.84,61.88,7792400,0.0,,,,,,,,,,
2011-08-05,62.66,62.82,60.0,61.62,7689700,0.0,,,,,,,,,,
2011-08-08,59.87,60.59,57.29,57.35,11876100,0.0,,,,,,,,,,
2011-08-09,58.3,60.25,56.42,60.22,9100300,0.0,,,,,,,,,,
2011-08-10,59.08,59.72,57.52,57.66,6008700,0.0,,,,,,,,,,
2011-08-11,58.1,61.06,57.88,60.3,5850900,0.0,,,,,,,,,,
2011-08-12,60.82,61.21,60.21,60.7,3018800,0.0,,,,,,,,,,
2011-08-15,61.22,62.07,61.14,62.02,2803500,0.0,,,,,,,,,,
2011-08-16,61.44,62.02,60.79,61.43,3085300,0.0,,,,,,,,,,
2011-08-17,61.8,62.25,60.94,61.44,2398600,0.0,,,,,,,,,,
2011-08-18,59.78,59.84,58.11,58.7,5826100,0.0,,,,,,,,,,
2011-08-19,57.82,59.36,57.57,57.65,4061700,0.0,,,,,,,,,,
2011-08-22,58.96,58.98,57.5,57.66,2330500,0.0,,,,,,,,,,
2011-08-23,57.91,59.67,57.55,59.64,3714000,0.0,,,,,,,,,,
2011-08-24,59.55,60.56,59.36,60.49,3163200,0.0,,,,,,,,,,
2011-08-25,60.87,61.16,59.29,59.48,3379100,0.0,,,,,,,,,,
2011-08-26,59.17,60.71,58.26,60.47,2649000,0.0,,,,,,,,,,
2011-08-29,61.27,62.38,61.23,62.36,1942400,0.0,,,,,,,,,,
2011-08-30,62.08,62.94,61.62,62.53,2465000,0.0,,,,,,,,,,
2011-08-31,63.0,63.51,62.32,62.78,4318100,0.0,0.9391174270755424,0.9178362573099415,0.8974982130092923,0.887977369165488,0.9136952408674138,0.9136952408674138,0.9474796257168728,0.966887417218543,1.0286744224152056,1.0339262187088274
2011-09-01,62.81,63.39,61.98,62.07,3652400,0.0,0.9283180608926989,0.9178722782405377,0.9002436577325499,0.8841497747747747,0.9079213645562301,0.9110821003771397,0.9413968824940049,0.9609853121175032,1.01437338501292,1.028997378768021
2011-09-02,60.74,61.1,60.18,60.37,2225600,0.0,,,,,,,,,,
2011-09-06,58.53,60.04,58.51,59.99,2405600,0.0,,,,,,,,,,
2011-09-07,60.92,61.79,60.72,61.78,1325200,0.0,,,,,,,,,,
2011-09-08,61.35,62.1,60.93,61.04,2727300,0.0,,,,,,,,,,
2011-09-09,60.35,60.63,59.12,59.45,2610800,0.0,,,,,,,,,,
2011-09-12,58.67,59.87,58.51,59.87,2692100,0.0,,,,,,,,,,
2011-09-13,60.07,60.69,59.64,60.47,1683700,0.0,,,,,,,,,,
2011-09-14,60.82,62.07,59.87,61.33,2517200,0.0,,,,,,,,,,
2011-09-15,61.95,62.41,61.43,62.4,3961800,0.0,,,,,,,,,,
2011-09-16,62.63,62.96,62.1,62.7,1550500,0.0,,,,,,,,,,
2011-09-19,61.64,62.36,61.2,62.04,2066400,0.0,,,,,,,,,,
2011-09-20,62.26,62.86,61.78,61.82,3733600,0.0,,,,,,,,,,
2011-09-21,61.8,62.0,59.31,59.81,4794000,0.0,,,,,,,,,,
2011-09-22,58.14,58.73,57.15,57.97,7423500,0.0,,,,,,,,,,
2011-09-23,57.29,58.34,57.13,58.0,4869000,0.306,,,,,,,,,,
2011-09-26,58.63,59.45,57.66,59.37,2532000,0.0,,,,,,,,,,
2011-09-27,60.54,61.18,59.76,60.12,3318600,0.0,,,,,,,,,,
2011-09-28,60.27,60.57,58.66,58.75,2326600,0.0,,,,,,,,,,
2011-09-29,59.81,60.02,58.08,59.18,2724200,0.0,,,,,,,,,,
2011-09-30,58.36,58.89,57.65,57.72,2520500,0.0,0.9194010831474991,0.8634255796559462,0.843859649122807,0.8251608291636883,0.8164073550212163,0.8400523941202155,0.8400523941202155,0.87111379414428,0.8889573386724163,0.9457643781746682
2011-10-03,57.38,58.07,55.77,55.81,4172100,0.0,0.913548797962108,0.84806384865504,0.8385211164693848,0.8224165113945823,0.8077139639639639,0.8294304712344608,0.8323179576443285,0.860011990407674,0.877906976744186,0.9266795865633075
2011-10-04,55.08,57.35,54.58,57.21,4981800,0.0,,,,,,,,,,
2011-10-05,57.4,58.53,56.87,58.38,7841300,0.0,,,,,,,,,,
2011-10-06,58.3,59.56,57.9,59.51,2284500,0.0,,,,,,,,,,
2011-10-07,59.85,59.87,58.66,58.97,3014200,0.0,,,,,,,,,,
2011-10-10,60.0,61.0,59.99,61.0,1636300,0.0,,,,,,,,,,
2011-10-11,60.6,61.27,60.54,61.05,2688300,0.0,,,,,,,,,,
2011-10-12,61.57,62.36,61.46,61.63,2856600,0.0,,,,,,,,,,
2011-10-13,61.29,61.75,60.79,61.55,2149100,0.0,,,,,,,,,,
2011-10-14,62.32,62.67,61.55,62.67,1654500,0.0,,,,,,,,,,
2011-10-17,62.38,62.4,61.25,61.4,3651800,0.0,,,,,,,,,,
2011-10-18,61.33,63.08,60.8,62.64,2640900,0.0,,,,,,,,,,
2011-10-19,62.56,62.9,61.67,61.81,2146000,0.0,,,,,,,,,,
2011-10-20,62.03,62.3,61.08,62.09,1829000,0.0,,,,,,,,,,
2011-10-21,62.83,63.38,62.67,63.26,1808400,0.0,,,,,,,,,,
2011-10-24,63.44,64.44,63.39,64.32,1737600,0.0,,,,,,,,,,
2011-10-25,63.96,64.0,62.87,63.01,3056600,0.0,,,,,,,,,,
2011-10-26,63.73,63.89,62.5,63.69,1772900,0.0,,,,,,,,,,
2011-10-27,65.43,66.35,64.88,65.89,5321400,0.0,,,,,,,,,,
2011-10-28,65.65,66.06,65.55,65.95,1285900,0.0,,,,,,,,,,
2011-10-31,65.15,65.25,64.28,64.28,1729900,0.0,1.1136521136521136,1.0238929595412551,0.9615557217651459,0.9397660818713449,0.9189421015010721,0.9091937765205091,0.9355261242904964,0.9355261242904964,0.9701177180802897,0.9899892191590943
2011-11-01,62.4,63.28,62.16,62.57,2837000,0.0,1.0874869292436389,0.9934723770100302,0.9222583505764115,0.9118807540552388,0.8943672065357604,0.8783783783783783,0.901994796183868,0.9051348999129678,0.935251798561151,0.9547123623011016
2011-11-02,63.5,63.78,62.91,63.6,2117800,0.0,,,,,,,,,,
2011-11-03,64.28,64.93,63.35,64.84,2056700,0.0,,,,,,,,,,
2011-11-04,64.3,64.61,63.67,64.49,1625300,0.0,,,,,,,,,,
2011-11-07,64.44,64.84,63.75,64.82,1455000,0.0,,,,,,,,,,
2011-11-08,65.17,65.66,64.43,65.6,1909600,0.0,,,,,,,,,,
2011-11-09,64.04,64.34,63.0,63.1,1885800,0.0,,,,,,,,,,
2011-11-10,63.95,63.99,63.0,63.66,1363100,0.0,,,,,,,,,,
2011-11-11,64.45,65.05,64.39,64.92,1234100,0.0,,,,,,,,,,
2011-11-14,64.69,64.75,64.0,64.28,1189700,0.0,,,,,,,,,,
2011-11-15,64.08,64.97,63.86,64.67,1076700,0.0,,,,,,,,,,
2011-11-16,63.99,64.78,63.48,63.59,3342400,0.0,,,,,,,,,,
2011-11-17,63.48,63.65,62.16,62.55,1795500,0.0,,,,,,,,,,
2011-11-18,62.8,62.86,62.21,62.46,2139800,0.0,,,,,,,,,,
2011-11-21,61.53,61.59,60.75,61.3,2008400,0.0,,,,,,,,,,
2011-11-22,61.12,61.49,60.68,61.01,1586600,0.0,,,,,,,,,,
2011-11-23,60.43,60.51,59.62,59.65,2141900,0.0,,,,,,,,,,
2011-11-25,59.49,60.18,59.45,59.46,1011000,0.0,,,,,,,,,,
2011-11-28,61.09,61.46,60.77,61.25,1887100,0.0,,,,,,,,,,
2011-11-29,61.46,61.83,61.2,61.44,1229700,0.0,,,,,,,,,,
2011-11-30,63.21,64.15,63.11,64.04,2363400,0.0,0.9962663347853143,1.1094941094941095,1.0200700860146543,0.9579655946148095,0.9362573099415205,0.9155110793423875,0.9057991513437058,0.9320331829428032,0.9320331829428032,0.9664956233021431
2011-12-01,63.95,64.41,63.76,64.04,1561400,0.0,1.0248397435897436,1.1144998257232486,1.0181499761184525,0.9451670115282295,0.9345316381703931,0.9165830586211839,0.900197072072072,0.9244001156403584,0.9276182187409342,0.9584832134292567
